10493,10495,26907,100634,100635,100632
10495,10484,26907,100636,100637,100635
10484,10482,26907,100568,100633,100637
10493,10494,26908,100630,100638,100639
10494,10496,26908,100640,100641,100638
10496,10495,26908,100642,100643,100641
10495,10493,26908,100634,100639,100643
10488,10491,26909,100612,100644,100645
10491,10497,26909,100646,100647,100644
10497,10494,26909,100648,100649,100647
10494,10488,26909,100628,100645,100649
10491,10492,26910,100618,100650,100651
10492,10498,26910,100652,100653,100650
10498,10497,26910,100654,100655,100653
10497,10491,26910,100646,100651,100655
10494,10497,26911,100648,100656,100657
10497,10499,26911,100658,100659,100656
10499,10496,26911,100660,100661,100659
10496,10494,26911,100640,100657,100661
10497,10498,26912,100654,100662,100663
10498,10500,26912,100664,100665,100662
10500,10499,26912,100666,100667,100665
10499,10497,26912,100658,100663,100667
10479,10478,26913,100539,100668,100669
10478,10501,26913,100670,100671,100668
10501,10502,26913,100672,100673,100671
10502,10479,26913,100674,100669,100673
10478,10480,26914,100546,100675,100676
10480,10503,26914,100677,100678,100675
10503,10501,26914,100679,100680,100678
10501,10478,26914,100670,100676,100680
10502,10501,26915,100672,100681,100682
10501,10504,26915,100683,100684,100681
10504,10505,26915,100685,100686,100684
10505,10502,26915,100687,100682,100686
10501,10503,26916,100679,100688,100689
10503,10506,26916,100690,100691,100688
10506,10504,26916,100692,100693,100691
10504,10501,26916,100683,100689,100693
10480,10483,26917,100564,100694,100695
10483,10507,26917,100696,100697,100694
10507,10503,26917,100698,100699,100697
10503,10480,26917,100677,100695,100699
10483,10484,26918,100570,100700,100701
10484,10508,26918,100702,100703,100700
10508,10507,26918,100704,100705,100703
10507,10483,26918,100696,100701,100705
10503,10507,26919,100698,100706,100707
10507,10509,26919,100708,100709,100706
10509,10506,26919,100710,100711,100709
10506,10503,26919,100690,100707,100711
10507,10508,26920,100704,100712,100713
10508,10510,26920,100714,100715,100712
10510,10509,26920,100716,100717,100715
10509,10507,26920,100708,100713,100717
10505,10504,26921,100685,100718,100719
10504,10511,26921,100720,100721,100718
10511,10512,26921,100722,100723,100721
10512,10505,26921,100724,100719,100723
10504,10506,26922,100692,100725,100726
10506,10513,26922,100727,100728,100725
10513,10511,26922,100729,100730,100728
10511,10504,26922,100720,100726,100730
10512,10511,26923,100722,100731,100732
10511,10514,26923,100733,100734,100731
10514,10515,26923,100735,100736,100734
10515,10512,26923,100737,100732,100736
10511,10513,26924,100729,100738,100739
10513,10516,26924,100740,100741,100738
10516,10514,26924,100742,100743,100741
10514,10511,26924,100733,100739,100743
10506,10509,26925,100710,100744,100745
10509,10517,26925,100746,100747,100744
10517,10513,26925,100748,100749,100747
10513,10506,26925,100727,100745,100749
10509,10510,26926,100716,100750,100751
10510,10518,26926,100752,100753,100750
10518,10517,26926,100754,100755,100753
10517,10509,26926,100746,100751,100755
10513,10517,26927,100748,100756,100757
10517,10519,26927,100758,100759,100756
10519,10516,26927,100760,100761,100759
10516,10513,26927,100740,100757,100761
10517,10518,26928,100754,100762,100763
10518,10520,26928,100764,100765,100762
10520,10519,26928,100766,100767,100765
10519,10517,26928,100758,100763,100767
10484,10495,26929,100636,100768,100769
10495,10521,26929,100770,100771,100768
10521,10508,26929,100772,100773,100771
10508,10484,26929,100702,100769,100773
10495,10496,26930,100642,100774,100775
10496,10522,26930,100776,100777,100774
10522,10521,26930,100778,100779,100777
10521,10495,26930,100770,100775,100779
10508,10521,26931,100772,100780,100781
10521,10523,26931,100782,100783,100780
10523,10510,26931,100784,100785,100783
10510,10508,26931,100714,100781,100785
10521,10522,26932,100778,100786,100787
10522,10524,26932,100788,100789,100786
10524,10523,26932,100790,100791,100789
10523,10521,26932,100782,100787,100791
10496,10499,26933,100660,100792,100793
10499,10525,26933,100794,100795,100792
10525,10522,26933,100796,100797,100795
10522,10496,26933,100776,100793,100797
10499,10500,26934,100666,100798,100799
10500,10526,26934,100800,100801,100798
10526,10525,26934,100802,100803,100801
10525,10499,26934,100794,100799,100803
10522,10525,26935,100796,100804,100805
10525,10527,26935,100806,100807,100804
10527,10524,26935,100808,100809,100807
10524,10522,26935,100788,100805,100809
10525,10526,26936,100802,100810,100811
10526,10528,26936,100812,100813,100810
10528,10527,26936,100814,100815,100813
10527,10525,26936,100806,100811,100815
10510,10523,26937,100784,100816,100817
10523,10529,26937,100818,100819,100816
10529,10518,26937,100820,100821,100819
10518,10510,26937,100752,100817,100821
10523,10524,26938,100790,100822,100823
10524,10530,26938,100824,100825,100822
10530,10529,26938,100826,100827,100825
10529,10523,26938,100818,100823,100827
10518,10529,26939,100820,100828,100829
10529,10531,26939,100830,100831,100828
10531,10520,26939,100832,100833,100831
10520,10518,26939,100764,100829,100833
10529,10530,26940,100826,100834,100835
10530,10532,26940,100836,100837,100834
10532,10531,26940,100838,100839,100837
10531,10529,26940,100830,100835,100839
10524,10527,26941,100808,100840,100841
10527,10533,26941,100842,100843,100840
10533,10530,26941,100844,100845,100843
10530,10524,26941,100824,100841,100845
10527,10528,26942,100814,100846,100847
10528,10534,26942,100848,100849,100846
10534,10533,26942,100850,100851,100849
10533,10527,26942,100842,100847,100851
10530,10533,26943,100844,100852,100853
10533,10535,26943,100854,100855,100852
10535,10532,26943,100856,100857,100855
10532,10530,26943,100836,100853,100857
10533,10534,26944,100850,100858,100859
10534,10536,26944,100860,100861,100858
10536,10535,26944,100862,100863,100861
10535,10533,26944,100854,100859,100863
9120,9163,26945,91521,100864,100865
9163,10537,26945,100866,100867,100864
10537,10490,26945,100868,100869,100867
10490,9120,26945,100604,100865,100869
9163,9164,26946,91527,100870,100871
9164,10538,26946,100872,100873,100870
10538,10537,26946,100874,100875,100873
10537,9163,26946,100866,100871,100875
10490,10537,26947,100868,100876,100877
10537,10539,26947,100878,100879,100876
10539,10492,26947,100880,100881,100879
10492,10490,26947,100616,100877,100881
10537,10538,26948,100874,100882,100883
10538,10540,26948,100884,100885,100882
10540,10539,26948,100886,100887,100885
10539,10537,26948,100878,100883,100887
9164,9167,26949,91545,100888,100889
9167,10541,26949,100890,100891,100888
10541,10538,26949,100892,100893,100891
10538,9164,26949,100872,100889,100893
9167,9168,26950,91551,100894,100895
9168,10542,26950,100896,100897,100894
10542,10541,26950,100898,100899,100897
10541,9167,26950,100890,100895,100899
10538,10541,26951,100892,100900,100901
10541,10543,26951,100902,100903,100900
10543,10540,26951,100904,100905,100903
10540,10538,26951,100884,100901,100905
10541,10542,26952,100898,100906,100907
10542,10544,26952,100908,100909,100906
10544,10543,26952,100910,100911,100909
10543,10541,26952,100902,100907,100911
10492,10539,26953,100880,100912,100913
10539,10545,26953,100914,100915,100912
10545,10498,26953,100916,100917,100915
10498,10492,26953,100652,100913,100917
10539,10540,26954,100886,100918,100919
10540,10546,26954,100920,100921,100918
10546,10545,26954,100922,100923,100921
10545,10539,26954,100914,100919,100923
10498,10545,26955,100916,100924,100925
10545,10547,26955,100926,100927,100924
10547,10500,26955,100928,100929,100927
10500,10498,26955,100664,100925,100929
10545,10546,26956,100922,100930,100931
10546,10548,26956,100932,100933,100930
10548,10547,26956,100934,100935,100933
10547,10545,26956,100926,100931,100935
10540,10543,26957,100904,100936,100937
10543,10549,26957,100938,100939,100936
10549,10546,26957,100940,100941,100939
10546,10540,26957,100920,100937,100941
10543,10544,26958,100910,100942,100943
10544,10550,26958,100944,100945,100942
10550,10549,26958,100946,100947,100945
10549,10543,26958,100938,100943,100947
10546,10549,26959,100940,100948,100949
10549,10551,26959,100950,100951,100948
10551,10548,26959,100952,100953,100951
10548,10546,26959,100932,100949,100953
10549,10550,26960,100946,100954,100955
10550,10552,26960,100956,100957,100954
10552,10551,26960,100958,100959,100957
10551,10549,26960,100950,100955,100959
9168,9179,26961,91617,100960,100961
9179,10553,26961,100962,100963,100960
10553,10542,26961,100964,100965,100963
10542,9168,26961,100896,100961,100965
9179,9180,26962,91623,100966,100967
9180,10554,26962,100968,100969,100966
10554,10553,26962,100970,100971,100969
10553,9179,26962,100962,100967,100971
10542,10553,26963,100964,100972,100973
10553,10555,26963,100974,100975,100972
10555,10544,26963,100976,100977,100975
10544,10542,26963,100908,100973,100977
10553,10554,26964,100970,100978,100979
10554,10556,26964,100980,100981,100978
10556,10555,26964,100982,100983,100981
10555,10553,26964,100974,100979,100983
9180,9183,26965,91641,100984,100985
9183,10557,26965,100986,100987,100984
10557,10554,26965,100988,100989,100987
10554,9180,26965,100968,100985,100989
9183,9184,26966,91647,100990,100991
9184,10558,26966,100992,100993,100990
10558,10557,26966,100994,100995,100993
10557,9183,26966,100986,100991,100995
10554,10557,26967,100988,100996,100997
10557,10559,26967,100998,100999,100996
10559,10556,26967,101000,101001,100999
10556,10554,26967,100980,100997,101001
10557,10558,26968,100994,101002,101003
10558,10560,26968,101004,101005,101002
10560,10559,26968,101006,101007,101005
10559,10557,26968,100998,101003,101007
10544,10555,26969,100976,101008,101009
10555,10561,26969,101010,101011,101008
10561,10550,26969,101012,101013,101011
10550,10544,26969,100944,101009,101013
10555,10556,26970,100982,101014,101015
10556,10562,26970,101016,101017,101014
10562,10561,26970,101018,101019,101017
10561,10555,26970,101010,101015,101019
10550,10561,26971,101012,101020,101021
10561,10563,26971,101022,101023,101020
10563,10552,26971,101024,101025,101023
10552,10550,26971,100956,101021,101025
10561,10562,26972,101018,101026,101027
10562,10564,26972,101028,101029,101026
10564,10563,26972,101030,101031,101029
10563,10561,26972,101022,101027,101031
10556,10559,26973,101000,101032,101033
10559,10565,26973,101034,101035,101032
10565,10562,26973,101036,101037,101035
10562,10556,26973,101016,101033,101037
10559,10560,26974,101006,101038,101039
10560,10566,26974,101040,101041,101038
10566,10565,26974,101042,101043,101041
10565,10559,26974,101034,101039,101043
10562,10565,26975,101036,101044,101045
10565,10567,26975,101046,101047,101044
10567,10564,26975,101048,101049,101047
10564,10562,26975,101028,101045,101049
10565,10566,26976,101042,101050,101051
10566,10568,26976,101052,101053,101050
10568,10567,26976,101054,101055,101053
10567,10565,26976,101046,101051,101055
10500,10547,26977,100928,101056,101057
10547,10569,26977,101058,101059,101056
10569,10526,26977,101060,101061,101059
10526,10500,26977,100800,101057,101061
10547,10548,26978,100934,101062,101063
10548,10570,26978,101064,101065,101062
10570,10569,26978,101066,101067,101065
10569,10547,26978,101058,101063,101067
10526,10569,26979,101060,101068,101069
10569,10571,26979,101070,101071,101068
10571,10528,26979,101072,101073,101071
10528,10526,26979,100812,101069,101073
10569,10570,26980,101066,101074,101075
10570,10572,26980,101076,101077,101074
10572,10571,26980,101078,101079,101077
10571,10569,26980,101070,101075,101079
10548,10551,26981,100952,101080,101081
10551,10573,26981,101082,101083,101080
10573,10570,26981,101084,101085,101083
10570,10548,26981,101064,101081,101085
10551,10552,26982,100958,101086,101087
10552,10574,26982,101088,101089,101086
10574,10573,26982,101090,101091,101089
10573,10551,26982,101082,101087,101091
10570,10573,26983,101084,101092,101093
10573,10575,26983,101094,101095,101092
10575,10572,26983,101096,101097,101095
10572,10570,26983,101076,101093,101097
10573,10574,26984,101090,101098,101099
10574,10576,26984,101100,101101,101098
10576,10575,26984,101102,101103,101101
10575,10573,26984,101094,101099,101103
10528,10571,26985,101072,101104,101105
10571,10577,26985,101106,101107,101104
10577,10534,26985,101108,101109,101107
10534,10528,26985,100848,101105,101109
10571,10572,26986,101078,101110,101111
10572,10578,26986,101112,101113,101110
10578,10577,26986,101114,101115,101113
10577,10571,26986,101106,101111,101115
10534,10577,26987,101108,101116,101117
10577,10579,26987,101118,101119,101116
10579,10536,26987,101120,101121,101119
10536,10534,26987,100860,101117,101121
10577,10578,26988,101114,101122,101123
10578,10580,26988,101124,101125,101122
10580,10579,26988,101126,101127,101125
10579,10577,26988,101118,101123,101127
10572,10575,26989,101096,101128,101129
10575,10581,26989,101130,101131,101128
10581,10578,26989,101132,101133,101131
10578,10572,26989,101112,101129,101133
10575,10576,26990,101102,101134,101135
10576,10582,26990,101136,101137,101134
10582,10581,26990,101138,101139,101137
10581,10575,26990,101130,101135,101139
10578,10581,26991,101132,101140,101141
10581,10583,26991,101142,101143,101140
10583,10580,26991,101144,101145,101143
10580,10578,26991,101124,101141,101145
10581,10582,26992,101138,101146,101147
10582,10584,26992,101148,101149,101146
10584,10583,26992,101150,101151,101149
10583,10581,26992,101142,101147,101151
10552,10563,26993,101024,101152,101153
10563,10585,26993,101154,101155,101152
10585,10574,26993,101156,101157,101155
10574,10552,26993,101088,101153,101157
10563,10564,26994,101030,101158,101159
10564,10586,26994,101160,101161,101158
10586,10585,26994,101162,101163,101161
10585,10563,26994,101154,101159,101163
10574,10585,26995,101156,101164,101165
10585,10587,26995,101166,101167,101164
10587,10576,26995,101168,101169,101167
10576,10574,26995,101100,101165,101169
10585,10586,26996,101162,101170,101171
10586,10588,26996,101172,101173,101170
10588,10587,26996,101174,101175,101173
10587,10585,26996,101166,101171,101175
10564,10567,26997,101048,101176,101177
10567,10589,26997,101178,101179,101176
10589,10586,26997,101180,101181,101179
10586,10564,26997,101160,101177,101181
10567,10568,26998,101054,101182,101183
10568,10590,26998,101184,101185,101182
10590,10589,26998,101186,101187,101185
10589,10567,26998,101178,101183,101187
10586,10589,26999,101180,101188,101189
10589,10591,26999,101190,101191,101188
10591,10588,26999,101192,101193,101191
10588,10586,26999,101172,101189,101193
10589,10590,27000,101186,101194,101195
10590,10592,27000,101196,101197,101194
10592,10591,27000,101198,101199,101197
10591,10589,27000,101190,101195,101199
10576,10587,27001,101168,101200,101201
10587,10593,27001,101202,101203,101200
10593,10582,27001,101204,101205,101203
10582,10576,27001,101136,101201,101205
10587,10588,27002,101174,101206,101207
10588,10594,27002,101208,101209,101206
10594,10593,27002,101210,101211,101209
10593,10587,27002,101202,101207,101211
10582,10593,27003,101204,101212,101213
10593,10595,27003,101214,101215,101212
10595,10584,27003,101216,101217,101215
10584,10582,27003,101148,101213,101217
10593,10594,27004,101210,101218,101219
10594,10596,27004,101220,101221,101218
10596,10595,27004,101222,101223,101221
10595,10593,27004,101214,101219,101223
10588,10591,27005,101192,101224,101225
10591,10597,27005,101226,101227,101224
10597,10594,27005,101228,101229,101227
10594,10588,27005,101208,101225,101229
10591,10592,27006,101198,101230,101231
10592,10598,27006,101232,101233,101230
10598,10597,27006,101234,101235,101233
10597,10591,27006,101226,101231,101235
10594,10597,27007,101228,101236,101237
10597,10599,27007,101238,101239,101236
10599,10596,27007,101240,101241,101239
10596,10594,27007,101220,101237,101241
10597,10598,27008,101234,101242,101243
10598,10600,27008,101244,101245,101242
10600,10599,27008,101246,101247,101245
10599,10597,27008,101238,101243,101247
10515,10514,27009,100735,101248,101249
10514,10601,27009,101250,101251,101248
10601,10602,27009,101252,101253,101251
10602,10515,27009,101254,101249,101253
10514,10516,27010,100742,101255,101256
10516,10603,27010,101257,101258,101255
10603,10601,27010,101259,101260,101258
10601,10514,27010,101250,101256,101260
10602,10601,27011,101252,101261,101262
10601,10604,27011,101263,101264,101261
10604,10605,27011,101265,101266,101264
10605,10602,27011,101267,101262,101266
10601,10603,27012,101259,101268,101269
10603,10606,27012,101270,101271,101268
10606,10604,27012,101272,101273,101271
10604,10601,27012,101263,101269,101273
10516,10519,27013,100760,101274,101275
10519,10607,27013,101276,101277,101274
10607,10603,27013,101278,101279,101277
10603,10516,27013,101257,101275,101279
10519,10520,27014,100766,101280,101281
10520,10608,27014,101282,101283,101280
10608,10607,27014,101284,101285,101283
10607,10519,27014,101276,101281,101285
10603,10607,27015,101278,101286,101287
10607,10609,27015,101288,101289,101286
10609,10606,27015,101290,101291,101289
10606,10603,27015,101270,101287,101291
10607,10608,27016,101284,101292,101293
10608,10610,27016,101294,101295,101292
10610,10609,27016,101296,101297,101295
10609,10607,27016,101288,101293,101297
10605,10604,27017,101265,101298,101299
10604,10611,27017,101300,101301,101298
10611,10612,27017,101302,101303,101301
10612,10605,27017,101304,101299,101303
10604,10606,27018,101272,101305,101306
10606,10613,27018,101307,101308,101305
10613,10611,27018,101309,101310,101308
10611,10604,27018,101300,101306,101310
10612,10611,27019,101302,101311,101312
10611,10614,27019,101313,101314,101311
10614,10615,27019,101315,101316,101314
10615,10612,27019,101317,101312,101316
10611,10613,27020,101309,101318,101319
10613,10616,27020,101320,101321,101318
10616,10614,27020,101322,101323,101321
10614,10611,27020,101313,101319,101323
10606,10609,27021,101290,101324,101325
10609,10617,27021,101326,101327,101324
10617,10613,27021,101328,101329,101327
10613,10606,27021,101307,101325,101329
10609,10610,27022,101296,101330,101331
10610,10618,27022,101332,101333,101330
10618,10617,27022,101334,101335,101333
10617,10609,27022,101326,101331,101335
10613,10617,27023,101328,101336,101337
10617,10619,27023,101338,101339,101336
10619,10616,27023,101340,101341,101339
10616,10613,27023,101320,101337,101341
10617,10618,27024,101334,101342,101343
10618,10620,27024,101344,101345,101342
10620,10619,27024,101346,101347,101345
10619,10617,27024,101338,101343,101347
10520,10531,27025,100832,101348,101349
10531,10621,27025,101350,101351,101348
10621,10608,27025,101352,101353,101351
10608,10520,27025,101282,101349,101353
10531,10532,27026,100838,101354,101355
10532,10622,27026,101356,101357,101354
10622,10621,27026,101358,101359,101357
10621,10531,27026,101350,101355,101359
10608,10621,27027,101352,101360,101361
10621,10623,27027,101362,101363,101360
10623,10610,27027,101364,101365,101363
10610,10608,27027,101294,101361,101365
10621,10622,27028,101358,101366,101367
10622,10624,27028,101368,101369,101366
10624,10623,27028,101370,101371,101369
10623,10621,27028,101362,101367,101371
10532,10535,27029,100856,101372,101373
10535,10625,27029,101374,101375,101372
10625,10622,27029,101376,101377,101375
10622,10532,27029,101356,101373,101377
10535,10536,27030,100862,101378,101379
10536,10626,27030,101380,101381,101378
10626,10625,27030,101382,101383,101381
10625,10535,27030,101374,101379,101383
10622,10625,27031,101376,101384,101385
10625,10627,27031,101386,101387,101384
10627,10624,27031,101388,101389,101387
10624,10622,27031,101368,101385,101389
10625,10626,27032,101382,101390,101391
10626,10628,27032,101392,101393,101390
10628,10627,27032,101394,101395,101393
10627,10625,27032,101386,101391,101395
10610,10623,27033,101364,101396,101397
10623,10629,27033,101398,101399,101396
10629,10618,27033,101400,101401,101399
10618,10610,27033,101332,101397,101401
10623,10624,27034,101370,101402,101403
10624,10630,27034,101404,101405,101402
10630,10629,27034,101406,101407,101405
10629,10623,27034,101398,101403,101407
10618,10629,27035,101400,101408,101409
10629,10631,27035,101410,101411,101408
10631,10620,27035,101412,101413,101411
10620,10618,27035,101344,101409,101413
10629,10630,27036,101406,101414,101415
10630,10632,27036,101416,101417,101414
10632,10631,27036,101418,101419,101417
10631,10629,27036,101410,101415,101419
10624,10627,27037,101388,101420,101421
10627,10633,27037,101422,101423,101420
10633,10630,27037,101424,101425,101423
10630,10624,27037,101404,101421,101425
10627,10628,27038,101394,101426,101427
10628,10634,27038,101428,101429,101426
10634,10633,27038,101430,101431,101429
10633,10627,27038,101422,101427,101431
10630,10633,27039,101424,101432,101433
10633,10635,27039,101434,101435,101432
10635,10632,27039,101436,101437,101435
10632,10630,27039,101416,101433,101437
10633,10634,27040,101430,101438,101439
10634,10636,27040,101440,101441,101438
10636,10635,27040,101442,101443,101441
10635,10633,27040,101434,101439,101443
10615,10614,27041,101315,101444,101445
10614,10637,27041,101446,101447,101444
10637,10638,27041,101448,101449,101447
10638,10615,27041,101450,101445,101449
10614,10616,27042,101322,101451,101452
10616,10639,27042,101453,101454,101451
10639,10637,27042,101455,101456,101454
10637,10614,27042,101446,101452,101456
10638,10637,27043,101448,101457,101458
10637,10640,27043,101459,101460,101457
10640,10641,27043,101461,101462,101460
10641,10638,27043,101463,101458,101462
10637,10639,27044,101455,101464,101465
10639,10642,27044,101466,101467,101464
10642,10640,27044,101468,101469,101467
10640,10637,27044,101459,101465,101469
10616,10619,27045,101340,101470,101471
10619,10643,27045,101472,101473,101470
10643,10639,27045,101474,101475,101473
10639,10616,27045,101453,101471,101475
10619,10620,27046,101346,101476,101477
10620,10644,27046,101478,101479,101476
10644,10643,27046,101480,101481,101479
10643,10619,27046,101472,101477,101481
10639,10643,27047,101474,101482,101483
10643,10645,27047,101484,101485,101482
10645,10642,27047,101486,101487,101485
10642,10639,27047,101466,101483,101487
10643,10644,27048,101480,101488,101489
10644,10646,27048,101490,101491,101488
10646,10645,27048,101492,101493,101491
10645,10643,27048,101484,101489,101493
10641,10640,27049,101461,101494,101495
10640,10647,27049,101496,101497,101494
10647,10648,27049,101498,101499,101497
10648,10641,27049,101500,101495,101499
10640,10642,27050,101468,101501,101502
10642,10649,27050,101503,101504,101501
10649,10647,27050,101505,101506,101504
10647,10640,27050,101496,101502,101506
10648,10647,27051,101498,101507,101508
10647,10650,27051,101509,101510,101507
10650,10651,27051,101511,101512,101510
10651,10648,27051,101513,101508,101512
10647,10649,27052,101505,101514,101515
10649,10652,27052,101516,101517,101514
10652,10650,27052,101518,101519,101517
10650,10647,27052,101509,101515,101519
10642,10645,27053,101486,101520,101521
10645,10653,27053,101522,101523,101520
10653,10649,27053,101524,101525,101523
10649,10642,27053,101503,101521,101525
10645,10646,27054,101492,101526,101527
10646,10654,27054,101528,101529,101526
10654,10653,27054,101530,101531,101529
10653,10645,27054,101522,101527,101531
10649,10653,27055,101524,101532,101533
10653,10655,27055,101534,101535,101532
10655,10652,27055,101536,101537,101535
10652,10649,27055,101516,101533,101537
10653,10654,27056,101530,101538,101539
10654,10656,27056,101540,101541,101538
10656,10655,27056,101542,101543,101541
10655,10653,27056,101534,101539,101543
10620,10631,27057,101412,101544,101545
10631,10657,27057,101546,101547,101544
10657,10644,27057,101548,101549,101547
10644,10620,27057,101478,101545,101549
10631,10632,27058,101418,101550,101551
10632,10658,27058,101552,101553,101550
10658,10657,27058,101554,101555,101553
10657,10631,27058,101546,101551,101555
10644,10657,27059,101548,101556,101557
10657,10659,27059,101558,101559,101556
10659,10646,27059,101560,101561,101559
10646,10644,27059,101490,101557,101561
10657,10658,27060,101554,101562,101563
10658,10660,27060,101564,101565,101562
10660,10659,27060,101566,101567,101565
10659,10657,27060,101558,101563,101567
10632,10635,27061,101436,101568,101569
10635,10661,27061,101570,101571,101568
10661,10658,27061,101572,101573,101571
10658,10632,27061,101552,101569,101573
10635,10636,27062,101442,101574,101575
10636,10662,27062,101576,101577,101574
10662,10661,27062,101578,101579,101577
10661,10635,27062,101570,101575,101579
10658,10661,27063,101572,101580,101581
10661,10663,27063,101582,101583,101580
10663,10660,27063,101584,101585,101583
10660,10658,27063,101564,101581,101585
10661,10662,27064,101578,101586,101587
10662,10664,27064,101588,101589,101586
10664,10663,27064,101590,101591,101589
10663,10661,27064,101582,101587,101591
10646,10659,27065,101560,101592,101593
10659,10665,27065,101594,101595,101592
10665,10654,27065,101596,101597,101595
10654,10646,27065,101528,101593,101597
10659,10660,27066,101566,101598,101599
10660,10666,27066,101600,101601,101598
10666,10665,27066,101602,101603,101601
10665,10659,27066,101594,101599,101603
10654,10665,27067,101596,101604,101605
10665,10667,27067,101606,101607,101604
10667,10656,27067,101608,101609,101607
10656,10654,27067,101540,101605,101609
10665,10666,27068,101602,101610,101611
10666,10668,27068,101612,101613,101610
10668,10667,27068,101614,101615,101613
10667,10665,27068,101606,101611,101615
10660,10663,27069,101584,101616,101617
10663,10669,27069,101618,101619,101616
10669,10666,27069,101620,101621,101619
10666,10660,27069,101600,101617,101621
10663,10664,27070,101590,101622,101623
10664,10670,27070,101624,101625,101622
10670,10669,27070,101626,101627,101625
10669,10663,27070,101618,101623,101627
10666,10669,27071,101620,101628,101629
10669,10671,27071,101630,101631,101628
10671,10668,27071,101632,101633,101631
10668,10666,27071,101612,101629,101633
10669,10670,27072,101626,101634,101635
10670,10672,27072,101636,101637,101634
10672,10671,27072,101638,101639,101637
10671,10669,27072,101630,101635,101639
10536,10579,27073,101120,101640,101641
10579,10673,27073,101642,101643,101640
10673,10626,27073,101644,101645,101643
10626,10536,27073,101380,101641,101645
10579,10580,27074,101126,101646,101647
10580,10674,27074,101648,101649,101646
10674,10673,27074,101650,101651,101649
10673,10579,27074,101642,101647,101651
10626,10673,27075,101644,101652,101653
10673,10675,27075,101654,101655,101652
10675,10628,27075,101656,101657,101655
10628,10626,27075,101392,101653,101657
10673,10674,27076,101650,101658,101659
10674,10676,27076,101660,101661,101658
10676,10675,27076,101662,101663,101661
10675,10673,27076,101654,101659,101663
10580,10583,27077,101144,101664,101665
10583,10677,27077,101666,101667,101664
10677,10674,27077,101668,101669,101667
10674,10580,27077,101648,101665,101669
10583,10584,27078,101150,101670,101671
10584,10678,27078,101672,101673,101670
10678,10677,27078,101674,101675,101673
10677,10583,27078,101666,101671,101675
10674,10677,27079,101668,101676,101677
10677,10679,27079,101678,101679,101676
10679,10676,27079,101680,101681,101679
10676,10674,27079,101660,101677,101681
10677,10678,27080,101674,101682,101683
10678,10680,27080,101684,101685,101682
10680,10679,27080,101686,101687,101685
10679,10677,27080,101678,101683,101687
10628,10675,27081,101656,101688,101689
10675,10681,27081,101690,101691,101688
10681,10634,27081,101692,101693,101691
10634,10628,27081,101428,101689,101693
10675,10676,27082,101662,101694,101695
10676,10682,27082,101696,101697,101694
10682,10681,27082,101698,101699,101697
10681,10675,27082,101690,101695,101699
10634,10681,27083,101692,101700,101701
10681,10683,27083,101702,101703,101700
10683,10636,27083,101704,101705,101703
10636,10634,27083,101440,101701,101705
10681,10682,27084,101698,101706,101707
10682,10684,27084,101708,101709,101706
10684,10683,27084,101710,101711,101709
10683,10681,27084,101702,101707,101711
10676,10679,27085,101680,101712,101713
10679,10685,27085,101714,101715,101712
10685,10682,27085,101716,101717,101715
10682,10676,27085,101696,101713,101717
10679,10680,27086,101686,101718,101719
10680,10686,27086,101720,101721,101718
10686,10685,27086,101722,101723,101721
10685,10679,27086,101714,101719,101723
10682,10685,27087,101716,101724,101725
10685,10687,27087,101726,101727,101724
10687,10684,27087,101728,101729,101727
10684,10682,27087,101708,101725,101729
10685,10686,27088,101722,101730,101731
10686,10688,27088,101732,101733,101730
10688,10687,27088,101734,101735,101733
10687,10685,27088,101726,101731,101735
10584,10595,27089,101216,101736,101737
10595,10689,27089,101738,101739,101736
10689,10678,27089,101740,101741,101739
10678,10584,27089,101672,101737,101741
10595,10596,27090,101222,101742,101743
10596,10690,27090,101744,101745,101742
10690,10689,27090,101746,101747,101745
10689,10595,27090,101738,101743,101747
10678,10689,27091,101740,101748,101749
10689,10691,27091,101750,101751,101748
10691,10680,27091,101752,101753,101751
10680,10678,27091,101684,101749,101753
10689,10690,27092,101746,101754,101755
10690,10692,27092,101756,101757,101754
10692,10691,27092,101758,101759,101757
10691,10689,27092,101750,101755,101759
10596,10599,27093,101240,101760,101761
10599,10693,27093,101762,101763,101760
10693,10690,27093,101764,101765,101763
10690,10596,27093,101744,101761,101765
10599,10600,27094,101246,101766,101767
10600,10694,27094,101768,101769,101766
10694,10693,27094,101770,101771,101769
10693,10599,27094,101762,101767,101771
10690,10693,27095,101764,101772,101773
10693,10695,27095,101774,101775,101772
10695,10692,27095,101776,101777,101775
10692,10690,27095,101756,101773,101777
10693,10694,27096,101770,101778,101779
10694,10696,27096,101780,101781,101778
10696,10695,27096,101782,101783,101781
10695,10693,27096,101774,101779,101783
10680,10691,27097,101752,101784,101785
10691,10697,27097,101786,101787,101784
10697,10686,27097,101788,101789,101787
10686,10680,27097,101720,101785,101789
10691,10692,27098,101758,101790,101791
10692,10698,27098,101792,101793,101790
10698,10697,27098,101794,101795,101793
10697,10691,27098,101786,101791,101795
10686,10697,27099,101788,101796,101797
10697,10699,27099,101798,101799,101796
10699,10688,27099,101800,101801,101799
10688,10686,27099,101732,101797,101801
10697,10698,27100,101794,101802,101803
10698,10700,27100,101804,101805,101802
10700,10699,27100,101806,101807,101805
10699,10697,27100,101798,101803,101807
10692,10695,27101,101776,101808,101809
10695,10701,27101,101810,101811,101808
