981,984,1206,4463,5112,5114
1206,1203,981,5113,5103,5114
984,985,1207,4466,5115,5117
1207,1206,984,5116,5112,5117
1203,1206,1208,5113,5118,5120
1208,1205,1203,5119,5109,5120
1206,1207,1209,5116,5121,5123
1209,1208,1206,5122,5118,5123
1193,1204,1210,5107,5124,5126
1210,1199,1193,5125,5091,5126
1204,1205,1211,5110,5127,5129
1211,1210,1204,5128,5124,5129
1199,1210,1212,5125,5130,5132
1212,1201,1199,5131,5097,5132
1210,1211,1213,5128,5133,5135
1213,1212,1210,5134,5130,5135
1205,1208,1214,5119,5136,5138
1214,1211,1205,5137,5127,5138
1208,1209,1215,5122,5139,5141
1215,1214,1208,5140,5136,5141
1211,1214,1216,5137,5142,5144
1216,1213,1211,5143,5133,5144
1214,1215,1217,5140,5145,5147
1217,1216,1214,5146,5142,5147
1149,1196,1218,5083,5148,5150
1218,1175,1149,5149,5019,5150
1196,1197,1219,5086,5151,5153
1219,1218,1196,5152,5148,5153
1175,1218,1220,5149,5154,5156
1220,1177,1175,5155,5025,5156
1218,1219,1221,5152,5157,5159
1221,1220,1218,5158,5154,5159
1197,1200,1222,5095,5160,5162
1222,1219,1197,5161,5151,5162
1200,1201,1223,5098,5163,5165
1223,1222,1200,5164,5160,5165
1219,1222,1224,5161,5166,5168
1224,1221,1219,5167,5157,5168
1222,1223,1225,5164,5169,5171
1225,1224,1222,5170,5166,5171
1177,1220,1226,5155,5172,5174
1226,1183,1177,5173,5043,5174
1220,1221,1227,5158,5175,5177
1227,1226,1220,5176,5172,5177
1183,1226,1228,5173,5178,5180
1228,1185,1183,5179,5049,5180
1226,1227,1229,5176,5181,5183
1229,1228,1226,5182,5178,5183
1221,1224,1230,5167,5184,5186
1230,1227,1221,5185,5175,5186
1224,1225,1231,5170,5187,5189
1231,1230,1224,5188,5184,5189
1227,1230,1232,5185,5190,5192
1232,1229,1227,5191,5181,5192
1230,1231,1233,5188,5193,5195
1233,1232,1230,5194,5190,5195
1201,1212,1234,5131,5196,5198
1234,1223,1201,5197,5163,5198
1212,1213,1235,5134,5199,5201
1235,1234,1212,5200,5196,5201
1223,1234,1236,5197,5202,5204
1236,1225,1223,5203,5169,5204
1234,1235,1237,5200,5205,5207
1237,1236,1234,5206,5202,5207
1213,1216,1238,5143,5208,5210
1238,1235,1213,5209,5199,5210
1216,1217,1239,5146,5211,5213
1239,1238,1216,5212,5208,5213
1235,1238,1240,5209,5214,5216
1240,1237,1235,5215,5205,5216
1238,1239,1241,5212,5217,5219
1241,1240,1238,5218,5214,5219
1225,1236,1242,5203,5220,5222
1242,1231,1225,5221,5187,5222
1236,1237,1243,5206,5223,5225
1243,1242,1236,5224,5220,5225
1231,1242,1244,5221,5226,5228
1244,1233,1231,5227,5193,5228
1242,1243,1245,5224,5229,5231
1245,1244,1242,5230,5226,5231
1237,1240,1246,5215,5232,5234
1246,1243,1237,5233,5223,5234
1240,1241,1247,5218,5235,5237
1247,1246,1240,5236,5232,5237
1243,1246,1248,5233,5238,5240
1248,1245,1243,5239,5229,5240
1246,1247,1249,5236,5241,5243
1249,1248,1246,5242,5238,5243
985,1028,1250,4595,5244,5246
1250,1207,985,5245,5115,5246
1028,1029,1251,4598,5247,5249
1251,1250,1028,5248,5244,5249
1207,1250,1252,5245,5250,5252
1252,1209,1207,5251,5121,5252
1250,1251,1253,5248,5253,5255
1253,1252,1250,5254,5250,5255
1029,1032,1254,4607,5256,5258
1254,1251,1029,5257,5247,5258
1032,1033,1255,4610,5259,5261
1255,1254,1032,5260,5256,5261
1251,1254,1256,5257,5262,5264
1256,1253,1251,5263,5253,5264
1254,1255,1257,5260,5265,5267
1257,1256,1254,5266,5262,5267
1209,1252,1258,5251,5268,5270
1258,1215,1209,5269,5139,5270
1252,1253,1259,5254,5271,5273
1259,1258,1252,5272,5268,5273
1215,1258,1260,5269,5274,5276
1260,1217,1215,5275,5145,5276
1258,1259,1261,5272,5277,5279
1261,1260,1258,5278,5274,5279
1253,1256,1262,5263,5280,5282
1262,1259,1253,5281,5271,5282
1256,1257,1263,5266,5283,5285
1263,1262,1256,5284,5280,5285
1259,1262,1264,5281,5286,5288
1264,1261,1259,5287,5277,5288
1262,1263,1265,5284,5289,5291
1265,1264,1262,5290,5286,5291
1033,1044,1266,4643,5292,5294
1266,1255,1033,5293,5259,5294
1044,1045,1267,4646,5295,5297
1267,1266,1044,5296,5292,5297
1255,1266,1268,5293,5298,5300
1268,1257,1255,5299,5265,5300
1266,1267,1269,5296,5301,5303
1269,1268,1266,5302,5298,5303
1045,1048,1270,4655,5304,5306
1270,1267,1045,5305,5295,5306
1048,1049,1271,4658,5307,5309
1271,1270,1048,5308,5304,5309
1267,1270,1272,5305,5310,5312
1272,1269,1267,5311,5301,5312
1270,1271,1273,5308,5313,5315
1273,1272,1270,5314,5310,5315
1257,1268,1274,5299,5316,5318
1274,1263,1257,5317,5283,5318
1268,1269,1275,5302,5319,5321
1275,1274,1268,5320,5316,5321
1263,1274,1276,5317,5322,5324
1276,1265,1263,5323,5289,5324
1274,1275,1277,5320,5325,5327
1277,1276,1274,5326,5322,5327
1269,1272,1278,5311,5328,5330
1278,1275,1269,5329,5319,5330
1272,1273,1279,5314,5331,5333
1279,1278,1272,5332,5328,5333
1275,1278,1280,5329,5334,5336
1280,1277,1275,5335,5325,5336
1278,1279,1281,5332,5337,5339
1281,1280,1278,5338,5334,5339
1217,1260,1282,5275,5340,5342
1282,1239,1217,5341,5211,5342
1260,1261,1283,5278,5343,5345
1283,1282,1260,5344,5340,5345
1239,1282,1284,5341,5346,5348
1284,1241,1239,5347,5217,5348
1282,1283,1285,5344,5349,5351
1285,1284,1282,5350,5346,5351
1261,1264,1286,5287,5352,5354
1286,1283,1261,5353,5343,5354
1264,1265,1287,5290,5355,5357
1287,1286,1264,5356,5352,5357
1283,1286,1288,5353,5358,5360
1288,1285,1283,5359,5349,5360
1286,1287,1289,5356,5361,5363
1289,1288,1286,5362,5358,5363
1241,1284,1290,5347,5364,5366
1290,1247,1241,5365,5235,5366
1284,1285,1291,5350,5367,5369
1291,1290,1284,5368,5364,5369
1247,1290,1292,5365,5370,5372
1292,1249,1247,5371,5241,5372
1290,1291,1293,5368,5373,5375
1293,1292,1290,5374,5370,5375
1285,1288,1294,5359,5376,5378
1294,1291,1285,5377,5367,5378
1288,1289,1295,5362,5379,5381
1295,1294,1288,5380,5376,5381
1291,1294,1296,5377,5382,5384
1296,1293,1291,5383,5373,5384
1294,1295,1297,5380,5385,5387
1297,1296,1294,5386,5382,5387
1265,1276,1298,5323,5388,5390
1298,1287,1265,5389,5355,5390
1276,1277,1299,5326,5391,5393
1299,1298,1276,5392,5388,5393
1287,1298,1300,5389,5394,5396
1300,1289,1287,5395,5361,5396
1298,1299,1301,5392,5397,5399
1301,1300,1298,5398,5394,5399
1277,1280,1302,5335,5400,5402
1302,1299,1277,5401,5391,5402
1280,1281,1303,5338,5403,5405
1303,1302,1280,5404,5400,5405
1299,1302,1304,5401,5406,5408
1304,1301,1299,5407,5397,5408
1302,1303,1305,5404,5409,5411
1305,1304,1302,5410,5406,5411
1289,1300,1306,5395,5412,5414
1306,1295,1289,5413,5379,5414
1300,1301,1307,5398,5415,5417
1307,1306,1300,5416,5412,5417
1295,1306,1308,5413,5418,5420
1308,1297,1295,5419,5385,5420
1306,1307,1309,5416,5421,5423
1309,1308,1306,5422,5418,5423
1301,1304,1310,5407,5424,5426
1310,1307,1301,5425,5415,5426
1304,1305,1311,5410,5427,5429
1311,1310,1304,5428,5424,5429
1307,1310,1312,5425,5430,5432
1312,1309,1307,5431,5421,5432
1310,1311,1313,5428,5433,5435
1313,1312,1310,5434,5430,5435
1049,1092,1314,4787,5436,5438
1314,1271,1049,5437,5307,5438
1092,1093,1315,4790,5439,5441
1315,1314,1092,5440,5436,5441
1271,1314,1316,5437,5442,5444
1316,1273,1271,5443,5313,5444
1314,1315,1317,5440,5445,5447
1317,1316,1314,5446,5442,5447
1093,1096,1318,4799,5448,5450
1318,1315,1093,5449,5439,5450
1096,1097,1319,4802,5451,5453
1319,1318,1096,5452,5448,5453
1315,1318,1320,5449,5454,5456
1320,1317,1315,5455,5445,5456
1318,1319,1321,5452,5457,5459
1321,1320,1318,5458,5454,5459
1273,1316,1322,5443,5460,5462
1322,1279,1273,5461,5331,5462
1316,1317,1323,5446,5463,5465
1323,1322,1316,5464,5460,5465
1279,1322,1324,5461,5466,5468
1324,1281,1279,5467,5337,5468
1322,1323,1325,5464,5469,5471
1325,1324,1322,5470,5466,5471
1317,1320,1326,5455,5472,5474
1326,1323,1317,5473,5463,5474
1320,1321,1327,5458,5475,5477
1327,1326,1320,5476,5472,5477
1323,1326,1328,5473,5478,5480
1328,1325,1323,5479,5469,5480
1326,1327,1329,5476,5481,5483
1329,1328,1326,5482,5478,5483
1097,1108,1330,4835,5484,5486
1330,1319,1097,5485,5451,5486
1108,1109,1331,4838,5487,5489
1331,1330,1108,5488,5484,5489
1319,1330,1332,5485,5490,5492
1332,1321,1319,5491,5457,5492
1330,1331,1333,5488,5493,5495
1333,1332,1330,5494,5490,5495
1109,1112,1334,4847,5496,5498
1334,1331,1109,5497,5487,5498
1112,1113,1335,4850,5499,5501
1335,1334,1112,5500,5496,5501
1331,1334,1336,5497,5502,5504
1336,1333,1331,5503,5493,5504
1334,1335,1337,5500,5505,5507
1337,1336,1334,5506,5502,5507
1321,1332,1338,5491,5508,5510
1338,1327,1321,5509,5475,5510
1332,1333,1339,5494,5511,5513
1339,1338,1332,5512,5508,5513
1327,1338,1340,5509,5514,5516
1340,1329,1327,5515,5481,5516
1338,1339,1341,5512,5517,5519
1341,1340,1338,5518,5514,5519
1333,1336,1342,5503,5520,5522
1342,1339,1333,5521,5511,5522
1336,1337,1343,5506,5523,5525
1343,1342,1336,5524,5520,5525
1339,1342,1344,5521,5526,5528
1344,1341,1339,5527,5517,5528
1342,1343,1345,5524,5529,5531
1345,1344,1342,5530,5526,5531
1281,1324,1346,5467,5532,5534
1346,1303,1281,5533,5403,5534
1324,1325,1347,5470,5535,5537
1347,1346,1324,5536,5532,5537
1303,1346,1348,5533,5538,5540
1348,1305,1303,5539,5409,5540
1346,1347,1349,5536,5541,5543
1349,1348,1346,5542,5538,5543
1325,1328,1350,5479,5544,5546
1350,1347,1325,5545,5535,5546
1328,1329,1351,5482,5547,5549
1351,1350,1328,5548,5544,5549
1347,1350,1352,5545,5550,5552
1352,1349,1347,5551,5541,5552
1350,1351,1353,5548,5553,5555
1353,1352,1350,5554,5550,5555
1305,1348,1354,5539,5556,5558
1354,1311,1305,5557,5427,5558
1348,1349,1355,5542,5559,5561
1355,1354,1348,5560,5556,5561
1311,1354,1356,5557,5562,5564
1356,1313,1311,5563,5433,5564
1354,1355,1357,5560,5565,5567
1357,1356,1354,5566,5562,5567
1349,1352,1358,5551,5568,5570
1358,1355,1349,5569,5559,5570
1352,1353,1359,5554,5571,5573
1359,1358,1352,5572,5568,5573
1355,1358,1360,5569,5574,5576
1360,1357,1355,5575,5565,5576
1358,1359,1361,5572,5577,5579
1361,1360,1358,5578,5574,5579
1329,1340,1362,5515,5580,5582
1362,1351,1329,5581,5547,5582
1340,1341,1363,5518,5583,5585
1363,1362,1340,5584,5580,5585
1351,1362,1364,5581,5586,5588
1364,1353,1351,5587,5553,5588
1362,1363,1365,5584,5589,5591
1365,1364,1362,5590,5586,5591
1341,1344,1366,5527,5592,5594
1366,1363,1341,5593,5583,5594
1344,1345,1367,5530,5595,5597
1367,1366,1344,5596,5592,5597
1363,1366,1368,5593,5598,5600
1368,1365,1363,5599,5589,5600
1366,1367,1369,5596,5601,5603
1369,1368,1366,5602,5598,5603
1353,1364,1370,5587,5604,5606
1370,1359,1353,5605,5571,5606
1364,1365,1371,5590,5607,5609
1371,1370,1364,5608,5604,5609
1359,1370,1372,5605,5610,5612
1372,1361,1359,5611,5577,5612
1370,1371,1373,5608,5613,5615
1373,1372,1370,5614,5610,5615
1365,1368,1374,5599,5616,5618
1374,1371,1365,5617,5607,5618
1368,1369,1375,5602,5619,5621
1375,1374,1368,5620,5616,5621
1371,1374,1376,5617,5622,5624
1376,1373,1371,5623,5613,5624
1374,1375,1377,5620,5625,5627
1377,1376,1374,5626,5622,5627
1164,1163,1378,4986,5628,5631
1378,1379,1164,5629,5630,5631
1163,1165,1380,4990,5632,5634
1380,1378,1163,5633,5628,5634
1379,1378,1381,5629,5635,5638
1381,1382,1379,5636,5637,5638
1378,1380,1383,5633,5639,5641
1383,1381,1378,5640,5635,5641
1165,1168,1384,4999,5642,5644
1384,1380,1165,5643,5632,5644
1168,1169,1385,5002,5645,5647
1385,1384,1168,5646,5642,5647
1380,1384,1386,5643,5648,5650
1386,1383,1380,5649,5639,5650
1384,1385,1387,5646,5651,5653
1387,1386,1384,5652,5648,5653
1382,1381,1388,5636,5654,5657
1388,1389,1382,5655,5656,5657
1381,1383,1390,5640,5658,5660
1390,1388,1381,5659,5654,5660
1389,1388,1391,5655,5661,5664
1391,1392,1389,5662,5663,5664
1388,1390,1393,5659,5665,5667
1393,1391,1388,5666,5661,5667
1383,1386,1394,5649,5668,5670
1394,1390,1383,5669,5658,5670
1386,1387,1395,5652,5671,5673
1395,1394,1386,5672,5668,5673
1390,1394,1396,5669,5674,5676
1396,1393,1390,5675,5665,5676
1394,1395,1397,5672,5677,5679
1397,1396,1394,5678,5674,5679
1169,1180,1398,5035,5680,5682
1398,1385,1169,5681,5645,5682
1180,1181,1399,5038,5683,5685
1399,1398,1180,5684,5680,5685
1385,1398,1400,5681,5686,5688
1400,1387,1385,5687,5651,5688
1398,1399,1401,5684,5689,5691
1401,1400,1398,5690,5686,5691
1181,1184,1402,5047,5692,5694
1402,1399,1181,5693,5683,5694
1184,1185,1403,5050,5695,5697
1403,1402,1184,5696,5692,5697
1399,1402,1404,5693,5698,5700
1404,1401,1399,5699,5689,5700
1402,1403,1405,5696,5701,5703
1405,1404,1402,5702,5698,5703
1387,1400,1406,5687,5704,5706
1406,1395,1387,5705,5671,5706
1400,1401,1407,5690,5707,5709
1407,1406,1400,5708,5704,5709
1395,1406,1408,5705,5710,5712
1408,1397,1395,5711,5677,5712
1406,1407,1409,5708,5713,5715
1409,1408,1406,5714,5710,5715
1401,1404,1410,5699,5716,5718
1410,1407,1401,5717,5707,5718
1404,1405,1411,5702,5719,5721
1411,1410,1404,5720,5716,5721
1407,1410,1412,5717,5722,5724
1412,1409,1407,5723,5713,5724
1410,1411,1413,5720,5725,5727
1413,1412,1410,5726,5722,5727
1392,1391,1414,5662,5728,5731
1414,1415,1392,5729,5730,5731
1391,1393,1416,5666,5732,5734
1416,1414,1391,5733,5728,5734
1415,1414,1417,5729,5735,5738
1417,1418,1415,5736,5737,5738
1414,1416,1419,5733,5739,5741
1419,1417,1414,5740,5735,5741
1393,1396,1420,5675,5742,5744
1420,1416,1393,5743,5732,5744
1396,1397,1421,5678,5745,5747
1421,1420,1396,5746,5742,5747
1416,1420,1422,5743,5748,5750
1422,1419,1416,5749,5739,5750
1420,1421,1423,5746,5751,5753
1423,1422,1420,5752,5748,5753
1418,1417,1424,5736,5754,5757
1424,1425,1418,5755,5756,5757
1417,1419,1426,5740,5758,5760
1426,1424,1417,5759,5754,5760
1425,1424,1427,5755,5761,5764
1427,1428,1425,5762,5763,5764
1424,1426,1429,5759,5765,5767
1429,1427,1424,5766,5761,5767
1419,1422,1430,5749,5768,5770
1430,1426,1419,5769,5758,5770
1422,1423,1431,5752,5771,5773
1431,1430,1422,5772,5768,5773
1426,1430,1432,5769,5774,5776
1432,1429,1426,5775,5765,5776
1430,1431,1433,5772,5777,5779
1433,1432,1430,5778,5774,5779
1397,1408,1434,5711,5780,5782
1434,1421,1397,5781,5745,5782
1408,1409,1435,5714,5783,5785
1435,1434,1408,5784,5780,5785
1421,1434,1436,5781,5786,5788
1436,1423,1421,5787,5751,5788
1434,1435,1437,5784,5789,5791
1437,1436,1434,5790,5786,5791
1409,1412,1438,5723,5792,5794
1438,1435,1409,5793,5783,5794
1412,1413,1439,5726,5795,5797
1439,1438,1412,5796,5792,5797
1435,1438,1440,5793,5798,5800
1440,1437,1435,5799,5789,5800
1438,1439,1441,5796,5801,5803
1441,1440,1438,5802,5798,5803
1423,1436,1442,5787,5804,5806
1442,1431,1423,5805,5771,5806
1436,1437,1443,5790,5807,5809
1443,1442,1436,5808,5804,5809
1431,1442,1444,5805,5810,5812
1444,1433,1431,5811,5777,5812
1442,1443,1445,5808,5813,5815
1445,1444,1442,5814,5810,5815
1437,1440,1446,5799,5816,5818
1446,1443,1437,5817,5807,5818
1440,1441,1447,5802,5819,5821
1447,1446,1440,5820,5816,5821
1443,1446,1448,5817,5822,5824
1448,1445,1443,5823,5813,5824
1446,1447,1449,5820,5825,5827
1449,1448,1446,5826,5822,5827
1185,1228,1450,5179,5828,5830
1450,1403,1185,5829,5695,5830
1228,1229,1451,5182,5831,5833
1451,1450,1228,5832,5828,5833
1403,1450,1452,5829,5834,5836
1452,1405,1403,5835,5701,5836
1450,1451,1453,5832,5837,5839
1453,1452,1450,5838,5834,5839
1229,1232,1454,5191,5840,5842
1454,1451,1229,5841,5831,5842
1232,1233,1455,5194,5843,5845
1455,1454,1232,5844,5840,5845
1451,1454,1456,5841,5846,5848
1456,1453,1451,5847,5837,5848
1454,1455,1457,5844,5849,5851
1457,1456,1454,5850,5846,5851
1405,1452,1458,5835,5852,5854
1458,1411,1405,5853,5719,5854
1452,1453,1459,5838,5855,5857
1459,1458,1452,5856,5852,5857
1411,1458,1460,5853,5858,5860
1460,1413,1411,5859,5725,5860
1458,1459,1461,5856,5861,5863
1461,1460,1458,5862,5858,5863
1453,1456,1462,5847,5864,5866
1462,1459,1453,5865,5855,5866
1456,1457,1463,5850,5867,5869
1463,1462,1456,5868,5864,5869
1459,1462,1464,5865,5870,5872
1464,1461,1459,5871,5861,5872
1462,1463,1465,5868,5873,5875
1465,1464,1462,5874,5870,5875
1233,1244,1466,5227,5876,5878
1466,1455,1233,5877,5843,5878
1244,1245,1467,5230,5879,5881
1467,1466,1244,5880,5876,5881
1455,1466,1468,5877,5882,5884
1468,1457,1455,5883,5849,5884
1466,1467,1469,5880,5885,5887
1469,1468,1466,5886,5882,5887
1245,1248,1470,5239,5888,5890
1470,1467,1245,5889,5879,5890
1248,1249,1471,5242,5891,5893
1471,1470,1248,5892,5888,5893
1467,1470,1472,5889,5894,5896
1472,1469,1467,5895,5885,5896
1470,1471,1473,5892,5897,5899
1473,1472,1470,5898,5894,5899
1457,1468,1474,5883,5900,5902
1474,1463,1457,5901,5867,5902
1468,1469,1475,5886,5903,5905
1475,1474,1468,5904,5900,5905
1463,1474,1476,5901,5906,5908
1476,1465,1463,5907,5873,5908
1474,1475,1477,5904,5909,5911
1477,1476,1474,5910,5906,5911
1469,1472,1478,5895,5912,5914
1478,1475,1469,5913,5903,5914
1472,1473,1479,5898,5915,5917
1479,1478,1472,5916,5912,5917
1475,1478,1480,5913,5918,5920
1480,1477,1475,5919,5909,5920
1478,1479,1481,5916,5921,5923
1481,1480,1478,5922,5918,5923
1413,1460,1482,5859,5924,5926
1482,1439,1413,5925,5795,5926
1460,1461,1483,5862,5927,5929
1483,1482,1460,5928,5924,5929
1439,1482,1484,5925,5930,5932
1484,1441,1439,5931,5801,5932
1482,1483,1485,5928,5933,5935
1485,1484,1482,5934,5930,5935
1461,1464,1486,5871,5936,5938
1486,1483,1461,5937,5927,5938
1464,1465,1487,5874,5939,5941
1487,1486,1464,5940,5936,5941
1483,1486,1488,5937,5942,5944
1488,1485,1483,5943,5933,5944
1486,1487,1489,5940,5945,5947
1489,1488,1486,5946,5942,5947
1441,1484,1490,5931,5948,5950
1490,1447,1441,5949,5819,5950
1484,1485,1491,5934,5951,5953
1491,1490,1484,5952,5948,5953
1447,1490,1492,5949,5954,5956
1492,1449,1447,5955,5825,5956
1490,1491,1493,5952,5957,5959
1493,1492,1490,5958,5954,5959
1485,1488,1494,5943,5960,5962
1494,1491,1485,5961,5951,5962
1488,1489,1495,5946,5963,5965
1495,1494,1488,5964,5960,5965
1491,1494,1496,5961,5966,5968
1496,1493,1491,5967,5957,5968
1494,1495,1497,5964,5969,5971
1497,1496,1494,5970,5966,5971
1465,1476,1498,5907,5972,5974
1498,1487,1465,5973,5939,5974
1476,1477,1499,5910,5975,5977
1499,1498,1476,5976,5972,5977
1487,1498,1500,5973,5978,5980
1500,1489,1487,5979,5945,5980
1498,1499,1501,5976,5981,5983
1501,1500,1498,5982,5978,5983
1477,1480,1502,5919,5984,5986
1502,1499,1477,5985,5975,5986
1480,1481,1503,5922,5987,5989
1503,1502,1480,5988,5984,5989
1499,1502,1504,5985,5990,5992
1504,1501,1499,5991,5981,5992
1502,1503,1505,5988,5993,5995
1505,1504,1502,5994,5990,5995
1489,1500,1506,5979,5996,5998
1506,1495,1489,5997,5963,5998
1500,1501,1507,5982,5999,6001
1507,1506,1500,6000,5996,6001
1495,1506,1508,5997,6002,6004
1508,1497,1495,6003,5969,6004
1506,1507,1509,6000,6005,6007
1509,1508,1506,6006,6002,6007
1501,1504,1510,5991,6008,6010
1510,1507,1501,6009,5999,6010
1504,1505,1511,5994,6011,6013
1511,1510,1504,6012,6008,6013
1507,1510,1512,6009,6014,6016
1512,1509,1507,6015,6005,6016
1510,1511,1513,6012,6017,6019
1513,1512,1510,6018,6014,6019
1249,1292,1514,5371,6020,6022
1514,1471,1249,6021,5891,6022
1292,1293,1515,5374,6023,6025
1515,1514,1292,6024,6020,6025
1471,1514,1516,6021,6026,6028
1516,1473,1471,6027,5897,6028
1514,1515,1517,6024,6029,6031
1517,1516,1514,6030,6026,6031
1293,1296,1518,5383,6032,6034
1518,1515,1293,6033,6023,6034
1296,1297,1519,5386,6035,6037
1519,1518,1296,6036,6032,6037
1515,1518,1520,6033,6038,6040
1520,1517,1515,6039,6029,6040
1518,1519,1521,6036,6041,6043
1521,1520,1518,6042,6038,6043
1473,1516,1522,6027,6044,6046
1522,1479,1473,6045,5915,6046
1516,1517,1523,6030,6047,6049
1523,1522,1516,6048,6044,6049
1479,1522,1524,6045,6050,6052
1524,1481,1479,6051,5921,6052
1522,1523,1525,6048,6053,6055
1525,1524,1522,6054,6050,6055
1517,1520,1526,6039,6056,6058
1526,1523,1517,6057,6047,6058
1520,1521,1527,6042,6059,6061
1527,1526,1520,6060,6056,6061
1523,1526,1528,6057,6062,6064
1528,1525,1523,6063,6053,6064
1526,1527,1529,6060,6065,6067
1529,1528,1526,6066,6062,6067
1297,1308,1530,5419,6068,6070
1530,1519,1297,6069,6035,6070
1308,1309,1531,5422,6071,6073
1531,1530,1308,6072,6068,6073
1519,1530,1532,6069,6074,6076
1532,1521,1519,6075,6041,6076
1530,1531,1533,6072,6077,6079
1533,1532,1530,6078,6074,6079
1309,1312,1534,5431,6080,6082
1534,1531,1309,6081,6071,6082
1312,1313,1535,5434,6083,6085
1535,1534,1312,6084,6080,6085
1531,1534,1536,6081,6086,6088
1536,1533,1531,6087,6077,6088
1534,1535,1537,6084,6089,6091
1537,1536,1534,6090,6086,6091
1521,1532,1538,6075,6092,6094
1538,1527,1521,6093,6059,6094
1532,1533,1539,6078,6095,6097
1539,1538,1532,6096,6092,6097
1527,1538,1540,6093,6098,6100
1540,1529,1527,6099,6065,6100
1538,1539,1541,6096,6101,6103
1541,1540,1538,6102,6098,6103
1533,1536,1542,6087,6104,6106
1542,1539,1533,6105,6095,6106
1536,1537,1543,6090,6107,6109
1543,1542,1536,6108,6104,6109
1539,1542,1544,6105,6110,6112
1544,1541,1539,6111,6101,6112
1542,1543,1545,6108,6113,6115
1545,1544,1542,6114,6110,6115
1481,1524,1546,6051,6116,6118
1546,1503,1481,6117,5987,6118
1524,1525,1547,6054,6119,6121
1547,1546,1524,6120,6116,6121
1503,1546,1548,6117,6122,6124
1548,1505,1503,6123,5993,6124
1546,1547,1549,6120,6125,6127
1549,1548,1546,6126,6122,6127
1525,1528,1550,6063,6128,6130
1550,1547,1525,6129,6119,6130
1528,1529,1551,6066,6131,6133
1551,1550,1528,6132,6128,6133
1547,1550,1552,6129,6134,6136
1552,1549,1547,6135,6125,6136
1550,1551,1553,6132,6137,6139
1553,1552,1550,6138,6134,6139
1505,1548,1554,6123,6140,6142
1554,1511,1505,6141,6011,6142
1548,1549,1555,6126,6143,6145
1555,1554,1548,6144,6140,6145
1511,1554,1556,6141,6146,6148
1556,1513,1511,6147,6017,6148
1554,1555,1557,6144,6149,6151
1557,1556,1554,6150,6146,6151
1549,1552,1558,6135,6152,6154
1558,1555,1549,6153,6143,6154
1552,1553,1559,6138,6155,6157
1559,1558,1552,6156,6152,6157
1555,1558,1560,6153,6158,6160
1560,1557,1555,6159,6149,6160
1558,1559,1561,6156,6161,6163
1561,1560,1558,6162,6158,6163
1529,1540,1562,6099,6164,6166
1562,1551,1529,6165,6131,6166
1540,1541,1563,6102,6167,6169
1563,1562,1540,6168,6164,6169
1551,1562,1564,6165,6170,6172
1564,1553,1551,6171,6137,6172
1562,1563,1565,6168,6173,6175
1565,1564,1562,6174,6170,6175
1541,1544,1566,6111,6176,6178
1566,1563,1541,6177,6167,6178
1544,1545,1567,6114,6179,6181
1567,1566,1544,6180,6176,6181
1563,1566,1568,6177,6182,6184
1568,1565,1563,6183,6173,6184
1566,1567,1569,6180,6185,6187
1569,1568,1566,6186,6182,6187
1553,1564,1570,6171,6188,6190
1570,1559,1553,6189,6155,6190
1564,1565,1571,6174,6191,6193
1571,1570,1564,6192,6188,6193
1559,1570,1572,6189,6194,6196
1572,1561,1559,6195,6161,6196
1570,1571,1573,6192,6197,6199
1573,1572,1570,6198,6194,6199
1565,1568,1574,6183,6200,6202
1574,1571,1565,6201,6191,6202
1568,1569,1575,6186,6203,6205
1575,1574,1568,6204,6200,6205
1571,1574,1576,6201,6206,6208
1576,1573,1571,6207,6197,6208
1574,1575,1577,6204,6209,6211
1577,1576,1574,6210,6206,6211
1313,1356,1578,5563,6212,6214
1578,1535,1313,6213,6083,6214
1356,1357,1579,5566,6215,6217
1579,1578,1356,6216,6212,6217
1535,1578,1580,6213,6218,6220
1580,1537,1535,6219,6089,6220
1578,1579,1581,6216,6221,6223
1581,1580,1578,6222,6218,6223
1357,1360,1582,5575,6224,6226
1582,1579,1357,6225,6215,6226
1360,1361,1583,5578,6227,6229
1583,1582,1360,6228,6224,6229
1579,1582,1584,6225,6230,6232
1584,1581,1579,6231,6221,6232
1582,1583,1585,6228,6233,6235
1585,1584,1582,6234,6230,6235
1537,1580,1586,6219,6236,6238
1586,1543,1537,6237,6107,6238
1580,1581,1587,6222,6239,6241
1587,1586,1580,6240,6236,6241
1543,1586,1588,6237,6242,6244
1588,1545,1543,6243,6113,6244
1586,1587,1589,6240,6245,6247
1589,1588,1586,6246,6242,6247
1581,1584,1590,6231,6248,6250
1590,1587,1581,6249,6239,6250
1584,1585,1591,6234,6251,6253
1591,1590,1584,6252,6248,6253
1587,1590,1592,6249,6254,6256
1592,1589,1587,6255,6245,6256
1590,1591,1593,6252,6257,6259
1593,1592,1590,6258,6254,6259
1361,1372,1594,5611,6260,6262
1594,1583,1361,6261,6227,6262
1372,1373,1595,5614,6263,6265
1595,1594,1372,6264,6260,6265
1583,1594,1596,6261,6266,6268
1596,1585,1583,6267,6233,6268
1594,1595,1597,6264,6269,6271
1597,1596,1594,6270,6266,6271
1373,1376,1598,5623,6272,6274
1598,1595,1373,6273,6263,6274
1376,1377,1599,5626,6275,6277
1599,1598,1376,6276,6272,6277
1595,1598,1600,6273,6278,6280
1600,1597,1595,6279,6269,6280
1598,1599,1601,6276,6281,6283
1601,1600,1598,6282,6278,6283
1585,1596,1602,6267,6284,6286
1602,1591,1585,6285,6251,6286
