14089,14100,14102,60577,60582,60584
14102,14091,14089,60583,60549,60584
14100,14101,14103,60580,60585,60587
14103,14102,14100,60586,60582,60587
14095,14098,14104,60571,60588,60590
14104,14101,14095,60589,60579,60590
14098,14099,14105,60574,60591,60593
14105,14104,14098,60592,60588,60593
14101,14104,14106,60589,60594,60596
14106,14103,14101,60595,60585,60596
14104,14105,14107,60592,60597,60599
14107,14106,14104,60598,60594,60599
14043,14086,14108,60535,60600,60602
14108,14065,14043,60601,60471,60602
14086,14087,14109,60538,60603,60605
14109,14108,14086,60604,60600,60605
14065,14108,14110,60601,60606,60608
14110,14067,14065,60607,60477,60608
14108,14109,14111,60604,60609,60611
14111,14110,14108,60610,60606,60611
14087,14090,14112,60547,60612,60614
14112,14109,14087,60613,60603,60614
14090,14091,14113,60550,60615,60617
14113,14112,14090,60616,60612,60617
14109,14112,14114,60613,60618,60620
14114,14111,14109,60619,60609,60620
14112,14113,14115,60616,60621,60623
14115,14114,14112,60622,60618,60623
14067,14110,14116,60607,60624,60626
14116,14073,14067,60625,60495,60626
14110,14111,14117,60610,60627,60629
14117,14116,14110,60628,60624,60629
14073,14116,14118,60625,60630,60632
14118,14075,14073,60631,60501,60632
14116,14117,14119,60628,60633,60635
14119,14118,14116,60634,60630,60635
14111,14114,14120,60619,60636,60638
14120,14117,14111,60637,60627,60638
14114,14115,14121,60622,60639,60641
14121,14120,14114,60640,60636,60641
14117,14120,14122,60637,60642,60644
14122,14119,14117,60643,60633,60644
14120,14121,14123,60640,60645,60647
14123,14122,14120,60646,60642,60647
14091,14102,14124,60583,60648,60650
14124,14113,14091,60649,60615,60650
14102,14103,14125,60586,60651,60653
14125,14124,14102,60652,60648,60653
14113,14124,14126,60649,60654,60656
14126,14115,14113,60655,60621,60656
14124,14125,14127,60652,60657,60659
14127,14126,14124,60658,60654,60659
14103,14106,14128,60595,60660,60662
14128,14125,14103,60661,60651,60662
14106,14107,14129,60598,60663,60665
14129,14128,14106,60664,60660,60665
14125,14128,14130,60661,60666,60668
14130,14127,14125,60667,60657,60668
14128,14129,14131,60664,60669,60671
14131,14130,14128,60670,60666,60671
14115,14126,14132,60655,60672,60674
14132,14121,14115,60673,60639,60674
14126,14127,14133,60658,60675,60677
14133,14132,14126,60676,60672,60677
14121,14132,14134,60673,60678,60680
14134,14123,14121,60679,60645,60680
14132,14133,14135,60676,60681,60683
14135,14134,14132,60682,60678,60683
14127,14130,14136,60667,60684,60686
14136,14133,14127,60685,60675,60686
14130,14131,14137,60670,60687,60689
14137,14136,14130,60688,60684,60689
14133,14136,14138,60685,60690,60692
14138,14135,14133,60691,60681,60692
14136,14137,14139,60688,60693,60695
14139,14138,14136,60694,60690,60695
13115,13798,14140,59671,60696,60698
14140,13457,13115,60697,58647,60698
13798,13799,14141,59674,60699,60701
14141,14140,13798,60700,60696,60701
13457,14140,14142,60697,60702,60704
14142,13459,13457,60703,58653,60704
14140,14141,14143,60700,60705,60707
14143,14142,14140,60706,60702,60707
13799,13802,14144,59683,60708,60710
14144,14141,13799,60709,60699,60710
13802,13803,14145,59686,60711,60713
14145,14144,13802,60712,60708,60713
14141,14144,14146,60709,60714,60716
14146,14143,14141,60715,60705,60716
14144,14145,14147,60712,60717,60719
14147,14146,14144,60718,60714,60719
13459,14142,14148,60703,60720,60722
14148,13465,13459,60721,58671,60722
14142,14143,14149,60706,60723,60725
14149,14148,14142,60724,60720,60725
13465,14148,14150,60721,60726,60728
14150,13467,13465,60727,58677,60728
14148,14149,14151,60724,60729,60731
14151,14150,14148,60730,60726,60731
14143,14146,14152,60715,60732,60734
14152,14149,14143,60733,60723,60734
14146,14147,14153,60718,60735,60737
14153,14152,14146,60736,60732,60737
14149,14152,14154,60733,60738,60740
14154,14151,14149,60739,60729,60740
14152,14153,14155,60736,60741,60743
14155,14154,14152,60742,60738,60743
13803,13814,14156,59719,60744,60746
14156,14145,13803,60745,60711,60746
13814,13815,14157,59722,60747,60749
14157,14156,13814,60748,60744,60749
14145,14156,14158,60745,60750,60752
14158,14147,14145,60751,60717,60752
14156,14157,14159,60748,60753,60755
14159,14158,14156,60754,60750,60755
13815,13818,14160,59731,60756,60758
14160,14157,13815,60757,60747,60758
13818,13819,14161,59734,60759,60761
14161,14160,13818,60760,60756,60761
14157,14160,14162,60757,60762,60764
14162,14159,14157,60763,60753,60764
14160,14161,14163,60760,60765,60767
14163,14162,14160,60766,60762,60767
14147,14158,14164,60751,60768,60770
14164,14153,14147,60769,60735,60770
14158,14159,14165,60754,60771,60773
14165,14164,14158,60772,60768,60773
14153,14164,14166,60769,60774,60776
14166,14155,14153,60775,60741,60776
14164,14165,14167,60772,60777,60779
14167,14166,14164,60778,60774,60779
14159,14162,14168,60763,60780,60782
14168,14165,14159,60781,60771,60782
14162,14163,14169,60766,60783,60785
14169,14168,14162,60784,60780,60785
14165,14168,14170,60781,60786,60788
14170,14167,14165,60787,60777,60788
14168,14169,14171,60784,60789,60791
14171,14170,14168,60790,60786,60791
13467,14150,14172,60727,60792,60794
14172,13489,13467,60793,58743,60794
14150,14151,14173,60730,60795,60797
14173,14172,14150,60796,60792,60797
13489,14172,14174,60793,60798,60800
14174,13491,13489,60799,58749,60800
14172,14173,14175,60796,60801,60803
14175,14174,14172,60802,60798,60803
14151,14154,14176,60739,60804,60806
14176,14173,14151,60805,60795,60806
14154,14155,14177,60742,60807,60809
14177,14176,14154,60808,60804,60809
14173,14176,14178,60805,60810,60812
14178,14175,14173,60811,60801,60812
14176,14177,14179,60808,60813,60815
14179,14178,14176,60814,60810,60815
13491,14174,14180,60799,60816,60818
14180,13497,13491,60817,58767,60818
14174,14175,14181,60802,60819,60821
14181,14180,14174,60820,60816,60821
13497,14180,14182,60817,60822,60824
14182,13499,13497,60823,58773,60824
14180,14181,14183,60820,60825,60827
14183,14182,14180,60826,60822,60827
14175,14178,14184,60811,60828,60830
14184,14181,14175,60829,60819,60830
14178,14179,14185,60814,60831,60833
14185,14184,14178,60832,60828,60833
14181,14184,14186,60829,60834,60836
14186,14183,14181,60835,60825,60836
14184,14185,14187,60832,60837,60839
14187,14186,14184,60838,60834,60839
14155,14166,14188,60775,60840,60842
14188,14177,14155,60841,60807,60842
14166,14167,14189,60778,60843,60845
14189,14188,14166,60844,60840,60845
14177,14188,14190,60841,60846,60848
14190,14179,14177,60847,60813,60848
14188,14189,14191,60844,60849,60851
14191,14190,14188,60850,60846,60851
14167,14170,14192,60787,60852,60854
14192,14189,14167,60853,60843,60854
14170,14171,14193,60790,60855,60857
14193,14192,14170,60856,60852,60857
14189,14192,14194,60853,60858,60860
14194,14191,14189,60859,60849,60860
14192,14193,14195,60856,60861,60863
14195,14194,14192,60862,60858,60863
14179,14190,14196,60847,60864,60866
14196,14185,14179,60865,60831,60866
14190,14191,14197,60850,60867,60869
14197,14196,14190,60868,60864,60869
14185,14196,14198,60865,60870,60872
14198,14187,14185,60871,60837,60872
14196,14197,14199,60868,60873,60875
14199,14198,14196,60874,60870,60875
14191,14194,14200,60859,60876,60878
14200,14197,14191,60877,60867,60878
14194,14195,14201,60862,60879,60881
14201,14200,14194,60880,60876,60881
14197,14200,14202,60877,60882,60884
14202,14199,14197,60883,60873,60884
14200,14201,14203,60880,60885,60887
14203,14202,14200,60886,60882,60887
13819,13862,14204,59863,60888,60890
14204,14161,13819,60889,60759,60890
13862,13863,14205,59866,60891,60893
14205,14204,13862,60892,60888,60893
14161,14204,14206,60889,60894,60896
14206,14163,14161,60895,60765,60896
14204,14205,14207,60892,60897,60899
14207,14206,14204,60898,60894,60899
13863,13866,14208,59875,60900,60902
14208,14205,13863,60901,60891,60902
13866,13867,14209,59878,60903,60905
14209,14208,13866,60904,60900,60905
14205,14208,14210,60901,60906,60908
14210,14207,14205,60907,60897,60908
14208,14209,14211,60904,60909,60911
14211,14210,14208,60910,60906,60911
14163,14206,14212,60895,60912,60914
14212,14169,14163,60913,60783,60914
14206,14207,14213,60898,60915,60917
14213,14212,14206,60916,60912,60917
14169,14212,14214,60913,60918,60920
14214,14171,14169,60919,60789,60920
14212,14213,14215,60916,60921,60923
14215,14214,14212,60922,60918,60923
14207,14210,14216,60907,60924,60926
14216,14213,14207,60925,60915,60926
14210,14211,14217,60910,60927,60929
14217,14216,14210,60928,60924,60929
14213,14216,14218,60925,60930,60932
14218,14215,14213,60931,60921,60932
14216,14217,14219,60928,60933,60935
14219,14218,14216,60934,60930,60935
13867,13878,14220,59911,60936,60938
14220,14209,13867,60937,60903,60938
13878,13879,14221,59914,60939,60941
14221,14220,13878,60940,60936,60941
14209,14220,14222,60937,60942,60944
14222,14211,14209,60943,60909,60944
14220,14221,14223,60940,60945,60947
14223,14222,14220,60946,60942,60947
13879,13882,14224,59923,60948,60950
14224,14221,13879,60949,60939,60950
13882,13883,14225,59926,60951,60953
14225,14224,13882,60952,60948,60953
14221,14224,14226,60949,60954,60956
14226,14223,14221,60955,60945,60956
14224,14225,14227,60952,60957,60959
14227,14226,14224,60958,60954,60959
14211,14222,14228,60943,60960,60962
14228,14217,14211,60961,60927,60962
14222,14223,14229,60946,60963,60965
14229,14228,14222,60964,60960,60965
14217,14228,14230,60961,60966,60968
14230,14219,14217,60967,60933,60968
14228,14229,14231,60964,60969,60971
14231,14230,14228,60970,60966,60971
14223,14226,14232,60955,60972,60974
14232,14229,14223,60973,60963,60974
14226,14227,14233,60958,60975,60977
14233,14232,14226,60976,60972,60977
14229,14232,14234,60973,60978,60980
14234,14231,14229,60979,60969,60980
14232,14233,14235,60976,60981,60983
14235,14234,14232,60982,60978,60983
14171,14214,14236,60919,60984,60986
14236,14193,14171,60985,60855,60986
14214,14215,14237,60922,60987,60989
14237,14236,14214,60988,60984,60989
14193,14236,14238,60985,60990,60992
14238,14195,14193,60991,60861,60992
14236,14237,14239,60988,60993,60995
14239,14238,14236,60994,60990,60995
14215,14218,14240,60931,60996,60998
14240,14237,14215,60997,60987,60998
14218,14219,14241,60934,60999,61001
14241,14240,14218,61000,60996,61001
14237,14240,14242,60997,61002,61004
14242,14239,14237,61003,60993,61004
14240,14241,14243,61000,61005,61007
14243,14242,14240,61006,61002,61007
14195,14238,14244,60991,61008,61010
14244,14201,14195,61009,60879,61010
14238,14239,14245,60994,61011,61013
14245,14244,14238,61012,61008,61013
14201,14244,14246,61009,61014,61016
14246,14203,14201,61015,60885,61016
14244,14245,14247,61012,61017,61019
14247,14246,14244,61018,61014,61019
14239,14242,14248,61003,61020,61022
14248,14245,14239,61021,61011,61022
14242,14243,14249,61006,61023,61025
14249,14248,14242,61024,61020,61025
14245,14248,14250,61021,61026,61028
14250,14247,14245,61027,61017,61028
14248,14249,14251,61024,61029,61031
14251,14250,14248,61030,61026,61031
14219,14230,14252,60967,61032,61034
14252,14241,14219,61033,60999,61034
14230,14231,14253,60970,61035,61037
14253,14252,14230,61036,61032,61037
14241,14252,14254,61033,61038,61040
14254,14243,14241,61039,61005,61040
14252,14253,14255,61036,61041,61043
14255,14254,14252,61042,61038,61043
14231,14234,14256,60979,61044,61046
14256,14253,14231,61045,61035,61046
14234,14235,14257,60982,61047,61049
14257,14256,14234,61048,61044,61049
14253,14256,14258,61045,61050,61052
14258,14255,14253,61051,61041,61052
14256,14257,14259,61048,61053,61055
14259,14258,14256,61054,61050,61055
14243,14254,14260,61039,61056,61058
14260,14249,14243,61057,61023,61058
14254,14255,14261,61042,61059,61061
14261,14260,14254,61060,61056,61061
14249,14260,14262,61057,61062,61064
14262,14251,14249,61063,61029,61064
14260,14261,14263,61060,61065,61067
14263,14262,14260,61066,61062,61067
14255,14258,14264,61051,61068,61070
14264,14261,14255,61069,61059,61070
14258,14259,14265,61054,61071,61073
14265,14264,14258,61072,61068,61073
14261,14264,14266,61069,61074,61076
14266,14263,14261,61075,61065,61076
14264,14265,14267,61072,61077,61079
14267,14266,14264,61078,61074,61079
13499,14182,14268,60823,61080,61082
14268,13585,13499,61081,59031,61082
14182,14183,14269,60826,61083,61085
14269,14268,14182,61084,61080,61085
13585,14268,14270,61081,61086,61088
14270,13587,13585,61087,59037,61088
14268,14269,14271,61084,61089,61091
14271,14270,14268,61090,61086,61091
14183,14186,14272,60835,61092,61094
14272,14269,14183,61093,61083,61094
14186,14187,14273,60838,61095,61097
14273,14272,14186,61096,61092,61097
14269,14272,14274,61093,61098,61100
14274,14271,14269,61099,61089,61100
14272,14273,14275,61096,61101,61103
14275,14274,14272,61102,61098,61103
13587,14270,14276,61087,61104,61106
14276,13593,13587,61105,59055,61106
14270,14271,14277,61090,61107,61109
14277,14276,14270,61108,61104,61109
13593,14276,14278,61105,61110,61112
14278,13595,13593,61111,59061,61112
14276,14277,14279,61108,61113,61115
14279,14278,14276,61114,61110,61115
14271,14274,14280,61099,61116,61118
14280,14277,14271,61117,61107,61118
14274,14275,14281,61102,61119,61121
14281,14280,14274,61120,61116,61121
14277,14280,14282,61117,61122,61124
14282,14279,14277,61123,61113,61124
14280,14281,14283,61120,61125,61127
14283,14282,14280,61126,61122,61127
14187,14198,14284,60871,61128,61130
14284,14273,14187,61129,61095,61130
14198,14199,14285,60874,61131,61133
14285,14284,14198,61132,61128,61133
14273,14284,14286,61129,61134,61136
14286,14275,14273,61135,61101,61136
14284,14285,14287,61132,61137,61139
14287,14286,14284,61138,61134,61139
14199,14202,14288,60883,61140,61142
14288,14285,14199,61141,61131,61142
14202,14203,14289,60886,61143,61145
14289,14288,14202,61144,61140,61145
14285,14288,14290,61141,61146,61148
14290,14287,14285,61147,61137,61148
14288,14289,14291,61144,61149,61151
14291,14290,14288,61150,61146,61151
14275,14286,14292,61135,61152,61154
14292,14281,14275,61153,61119,61154
14286,14287,14293,61138,61155,61157
14293,14292,14286,61156,61152,61157
14281,14292,14294,61153,61158,61160
14294,14283,14281,61159,61125,61160
14292,14293,14295,61156,61161,61163
14295,14294,14292,61162,61158,61163
14287,14290,14296,61147,61164,61166
14296,14293,14287,61165,61155,61166
14290,14291,14297,61150,61167,61169
14297,14296,14290,61168,61164,61169
14293,14296,14298,61165,61170,61172
14298,14295,14293,61171,61161,61172
14296,14297,14299,61168,61173,61175
14299,14298,14296,61174,61170,61175
13595,14278,14300,61111,61176,61178
14300,13617,13595,61177,59127,61178
14278,14279,14301,61114,61179,61181
14301,14300,14278,61180,61176,61181
13617,14300,14302,61177,61182,61184
14302,13619,13617,61183,59133,61184
14300,14301,14303,61180,61185,61187
14303,14302,14300,61186,61182,61187
14279,14282,14304,61123,61188,61190
14304,14301,14279,61189,61179,61190
14282,14283,14305,61126,61191,61193
14305,14304,14282,61192,61188,61193
14301,14304,14306,61189,61194,61196
14306,14303,14301,61195,61185,61196
14304,14305,14307,61192,61197,61199
14307,14306,14304,61198,61194,61199
13619,14302,14308,61183,61200,61202
14308,13625,13619,61201,59151,61202
14302,14303,14309,61186,61203,61205
14309,14308,14302,61204,61200,61205
13625,14308,14310,61201,61206,61208
14310,13627,13625,61207,59157,61208
14308,14309,14311,61204,61209,61211
14311,14310,14308,61210,61206,61211
14303,14306,14312,61195,61212,61214
14312,14309,14303,61213,61203,61214
14306,14307,14313,61198,61215,61217
14313,14312,14306,61216,61212,61217
14309,14312,14314,61213,61218,61220
14314,14311,14309,61219,61209,61220
14312,14313,14315,61216,61221,61223
14315,14314,14312,61222,61218,61223
14283,14294,14316,61159,61224,61226
14316,14305,14283,61225,61191,61226
14294,14295,14317,61162,61227,61229
14317,14316,14294,61228,61224,61229
14305,14316,14318,61225,61230,61232
14318,14307,14305,61231,61197,61232
14316,14317,14319,61228,61233,61235
14319,14318,14316,61234,61230,61235
14295,14298,14320,61171,61236,61238
14320,14317,14295,61237,61227,61238
14298,14299,14321,61174,61239,61241
14321,14320,14298,61240,61236,61241
14317,14320,14322,61237,61242,61244
14322,14319,14317,61243,61233,61244
14320,14321,14323,61240,61245,61247
14323,14322,14320,61246,61242,61247
14307,14318,14324,61231,61248,61250
14324,14313,14307,61249,61215,61250
14318,14319,14325,61234,61251,61253
14325,14324,14318,61252,61248,61253
14313,14324,14326,61249,61254,61256
14326,14315,14313,61255,61221,61256
14324,14325,14327,61252,61257,61259
14327,14326,14324,61258,61254,61259
14319,14322,14328,61243,61260,61262
14328,14325,14319,61261,61251,61262
14322,14323,14329,61246,61263,61265
14329,14328,14322,61264,61260,61265
14325,14328,14330,61261,61266,61268
14330,14327,14325,61267,61257,61268
14328,14329,14331,61264,61269,61271
14331,14330,14328,61270,61266,61271
14203,14246,14332,61015,61272,61274
14332,14289,14203,61273,61143,61274
14246,14247,14333,61018,61275,61277
14333,14332,14246,61276,61272,61277
14289,14332,14334,61273,61278,61280
14334,14291,14289,61279,61149,61280
14332,14333,14335,61276,61281,61283
14335,14334,14332,61282,61278,61283
14247,14250,14336,61027,61284,61286
14336,14333,14247,61285,61275,61286
14250,14251,14337,61030,61287,61289
14337,14336,14250,61288,61284,61289
14333,14336,14338,61285,61290,61292
14338,14335,14333,61291,61281,61292
14336,14337,14339,61288,61293,61295
14339,14338,14336,61294,61290,61295
14291,14334,14340,61279,61296,61298
14340,14297,14291,61297,61167,61298
14334,14335,14341,61282,61299,61301
14341,14340,14334,61300,61296,61301
14297,14340,14342,61297,61302,61304
14342,14299,14297,61303,61173,61304
14340,14341,14343,61300,61305,61307
14343,14342,14340,61306,61302,61307
14335,14338,14344,61291,61308,61310
14344,14341,14335,61309,61299,61310
14338,14339,14345,61294,61311,61313
14345,14344,14338,61312,61308,61313
14341,14344,14346,61309,61314,61316
14346,14343,14341,61315,61305,61316
14344,14345,14347,61312,61317,61319
14347,14346,14344,61318,61314,61319
14251,14262,14348,61063,61320,61322
14348,14337,14251,61321,61287,61322
14262,14263,14349,61066,61323,61325
14349,14348,14262,61324,61320,61325
14337,14348,14350,61321,61326,61328
14350,14339,14337,61327,61293,61328
14348,14349,14351,61324,61329,61331
14351,14350,14348,61330,61326,61331
14263,14266,14352,61075,61332,61334
14352,14349,14263,61333,61323,61334
14266,14267,14353,61078,61335,61337
14353,14352,14266,61336,61332,61337
14349,14352,14354,61333,61338,61340
14354,14351,14349,61339,61329,61340
14352,14353,14355,61336,61341,61343
14355,14354,14352,61342,61338,61343
14339,14350,14356,61327,61344,61346
14356,14345,14339,61345,61311,61346
14350,14351,14357,61330,61347,61349
14357,14356,14350,61348,61344,61349
14345,14356,14358,61345,61350,61352
14358,14347,14345,61351,61317,61352
14356,14357,14359,61348,61353,61355
14359,14358,14356,61354,61350,61355
14351,14354,14360,61339,61356,61358
14360,14357,14351,61357,61347,61358
14354,14355,14361,61342,61359,61361
14361,14360,14354,61360,61356,61361
14357,14360,14362,61357,61362,61364
14362,14359,14357,61363,61353,61364
14360,14361,14363,61360,61365,61367
14363,14362,14360,61366,61362,61367
14299,14342,14364,61303,61368,61370
14364,14321,14299,61369,61239,61370
14342,14343,14365,61306,61371,61373
14365,14364,14342,61372,61368,61373
14321,14364,14366,61369,61374,61376
14366,14323,14321,61375,61245,61376
14364,14365,14367,61372,61377,61379
14367,14366,14364,61378,61374,61379
14343,14346,14368,61315,61380,61382
14368,14365,14343,61381,61371,61382
14346,14347,14369,61318,61383,61385
14369,14368,14346,61384,61380,61385
14365,14368,14370,61381,61386,61388
14370,14367,14365,61387,61377,61388
14368,14369,14371,61384,61389,61391
14371,14370,14368,61390,61386,61391
14323,14366,14372,61375,61392,61394
14372,14329,14323,61393,61263,61394
14366,14367,14373,61378,61395,61397
14373,14372,14366,61396,61392,61397
14329,14372,14374,61393,61398,61400
14374,14331,14329,61399,61269,61400
14372,14373,14375,61396,61401,61403
14375,14374,14372,61402,61398,61403
14367,14370,14376,61387,61404,61406
14376,14373,14367,61405,61395,61406
14370,14371,14377,61390,61407,61409
14377,14376,14370,61408,61404,61409
14373,14376,14378,61405,61410,61412
14378,14375,14373,61411,61401,61412
14376,14377,14379,61408,61413,61415
14379,14378,14376,61414,61410,61415
14347,14358,14380,61351,61416,61418
14380,14369,14347,61417,61383,61418
14358,14359,14381,61354,61419,61421
14381,14380,14358,61420,61416,61421
14369,14380,14382,61417,61422,61424
14382,14371,14369,61423,61389,61424
14380,14381,14383,61420,61425,61427
14383,14382,14380,61426,61422,61427
14359,14362,14384,61363,61428,61430
14384,14381,14359,61429,61419,61430
14362,14363,14385,61366,61431,61433
14385,14384,14362,61432,61428,61433
14381,14384,14386,61429,61434,61436
14386,14383,14381,61435,61425,61436
14384,14385,14387,61432,61437,61439
14387,14386,14384,61438,61434,61439
14371,14382,14388,61423,61440,61442
14388,14377,14371,61441,61407,61442
14382,14383,14389,61426,61443,61445
14389,14388,14382,61444,61440,61445
14377,14388,14390,61441,61446,61448
14390,14379,14377,61447,61413,61448
14388,14389,14391,61444,61449,61451
14391,14390,14388,61450,61446,61451
14383,14386,14392,61435,61452,61454
14392,14389,14383,61453,61443,61454
14386,14387,14393,61438,61455,61457
14393,14392,14386,61456,61452,61457
14389,14392,14394,61453,61458,61460
14394,14391,14389,61459,61449,61460
14392,14393,14395,61456,61461,61463
14395,14394,14392,61462,61458,61463
13883,14054,14396,60439,61464,61466
14396,14225,13883,61465,60951,61466
14054,14055,14397,60442,61467,61469
14397,14396,14054,61468,61464,61469
14225,14396,14398,61465,61470,61472
14398,14227,14225,61471,60957,61472
14396,14397,14399,61468,61473,61475
14399,14398,14396,61474,61470,61475
14055,14058,14400,60451,61476,61478
14400,14397,14055,61477,61467,61478
14058,14059,14401,60454,61479,61481
14401,14400,14058,61480,61476,61481
14397,14400,14402,61477,61482,61484
14402,14399,14397,61483,61473,61484
14400,14401,14403,61480,61485,61487
14403,14402,14400,61486,61482,61487
14227,14398,14404,61471,61488,61490
14404,14233,14227,61489,60975,61490
14398,14399,14405,61474,61491,61493
14405,14404,14398,61492,61488,61493
14233,14404,14406,61489,61494,61496
14406,14235,14233,61495,60981,61496
14404,14405,14407,61492,61497,61499
14407,14406,14404,61498,61494,61499
14399,14402,14408,61483,61500,61502
14408,14405,14399,61501,61491,61502
14402,14403,14409,61486,61503,61505
14409,14408,14402,61504,61500,61505
14405,14408,14410,61501,61506,61508
14410,14407,14405,61507,61497,61508
14408,14409,14411,61504,61509,61511
14411,14410,14408,61510,61506,61511
14059,14070,14412,60487,61512,61514
14412,14401,14059,61513,61479,61514
14070,14071,14413,60490,61515,61517
14413,14412,14070,61516,61512,61517
14401,14412,14414,61513,61518,61520
14414,14403,14401,61519,61485,61520
14412,14413,14415,61516,61521,61523
14415,14414,14412,61522,61518,61523
14071,14074,14416,60499,61524,61526
14416,14413,14071,61525,61515,61526
14074,14075,14417,60502,61527,61529
14417,14416,14074,61528,61524,61529
14413,14416,14418,61525,61530,61532
14418,14415,14413,61531,61521,61532
14416,14417,14419,61528,61533,61535
14419,14418,14416,61534,61530,61535
14403,14414,14420,61519,61536,61538
14420,14409,14403,61537,61503,61538
14414,14415,14421,61522,61539,61541
14421,14420,14414,61540,61536,61541
14409,14420,14422,61537,61542,61544
14422,14411,14409,61543,61509,61544
14420,14421,14423,61540,61545,61547
14423,14422,14420,61546,61542,61547
14415,14418,14424,61531,61548,61550
14424,14421,14415,61549,61539,61550
14418,14419,14425,61534,61551,61553
14425,14424,14418,61552,61548,61553
14421,14424,14426,61549,61554,61556
14426,14423,14421,61555,61545,61556
14424,14425,14427,61552,61557,61559
14427,14426,14424,61558,61554,61559
14235,14406,14428,61495,61560,61562
14428,14257,14235,61561,61047,61562
14406,14407,14429,61498,61563,61565
14429,14428,14406,61564,61560,61565
14257,14428,14430,61561,61566,61568
14430,14259,14257,61567,61053,61568
14428,14429,14431,61564,61569,61571
14431,14430,14428,61570,61566,61571
14407,14410,14432,61507,61572,61574
14432,14429,14407,61573,61563,61574
14410,14411,14433,61510,61575,61577
14433,14432,14410,61576,61572,61577
14429,14432,14434,61573,61578,61580
14434,14431,14429,61579,61569,61580
14432,14433,14435,61576,61581,61583
14435,14434,14432,61582,61578,61583
14259,14430,14436,61567,61584,61586
14436,14265,14259,61585,61071,61586
14430,14431,14437,61570,61587,61589
14437,14436,14430,61588,61584,61589
14265,14436,14438,61585,61590,61592
14438,14267,14265,61591,61077,61592
14436,14437,14439,61588,61593,61595
14439,14438,14436,61594,61590,61595
14431,14434,14440,61579,61596,61598
14440,14437,14431,61597,61587,61598
14434,14435,14441,61582,61599,61601
14441,14440,14434,61600,61596,61601
14437,14440,14442,61597,61602,61604
14442,14439,14437,61603,61593,61604
14440,14441,14443,61600,61605,61607
14443,14442,14440,61606,61602,61607
14411,14422,14444,61543,61608,61610
14444,14433,14411,61609,61575,61610
14422,14423,14445,61546,61611,61613
14445,14444,14422,61612,61608,61613
14433,14444,14446,61609,61614,61616
14446,14435,14433,61615,61581,61616
14444,14445,14447,61612,61617,61619
14447,14446,14444,61618,61614,61619
14423,14426,14448,61555,61620,61622
14448,14445,14423,61621,61611,61622
14426,14427,14449,61558,61623,61625
14449,14448,14426,61624,61620,61625
14445,14448,14450,61621,61626,61628
14450,14447,14445,61627,61617,61628
14448,14449,14451,61624,61629,61631
14451,14450,14448,61630,61626,61631
14435,14446,14452,61615,61632,61634
14452,14441,14435,61633,61599,61634
14446,14447,14453,61618,61635,61637
14453,14452,14446,61636,61632,61637
14441,14452,14454,61633,61638,61640
14454,14443,14441,61639,61605,61640
14452,14453,14455,61636,61641,61643
14455,14454,14452,61642,61638,61643
14447,14450,14456,61627,61644,61646
14456,14453,14447,61645,61635,61646
14450,14451,14457,61630,61647,61649
14457,14456,14450,61648,61644,61649
14453,14456,14458,61645,61650,61652
14458,14455,14453,61651,61641,61652
14456,14457,14459,61648,61653,61655
14459,14458,14456,61654,61650,61655
14075,14118,14460,60631,61656,61658
14460,14417,14075,61657,61527,61658
14118,14119,14461,60634,61659,61661
14461,14460,14118,61660,61656,61661
14417,14460,14462,61657,61662,61664
14462,14419,14417,61663,61533,61664
14460,14461,14463,61660,61665,61667
14463,14462,14460,61666,61662,61667
14119,14122,14464,60643,61668,61670
14464,14461,14119,61669,61659,61670
14122,14123,14465,60646,61671,61673
14465,14464,14122,61672,61668,61673
14461,14464,14466,61669,61674,61676
14466,14463,14461,61675,61665,61676
14464,14465,14467,61672,61677,61679
14467,14466,14464,61678,61674,61679
14419,14462,14468,61663,61680,61682
14468,14425,14419,61681,61551,61682
14462,14463,14469,61666,61683,61685
14469,14468,14462,61684,61680,61685
14425,14468,14470,61681,61686,61688
14470,14427,14425,61687,61557,61688
14468,14469,14471,61684,61689,61691
14471,14470,14468,61690,61686,61691
14463,14466,14472,61675,61692,61694
14472,14469,14463,61693,61683,61694
14466,14467,14473,61678,61695,61697
14473,14472,14466,61696,61692,61697
14469,14472,14474,61693,61698,61700
14474,14471,14469,61699,61689,61700
14472,14473,14475,61696,61701,61703
14475,14474,14472,61702,61698,61703
14123,14134,14476,60679,61704,61706
14476,14465,14123,61705,61671,61706
14134,14135,14477,60682,61707,61709
14477,14476,14134,61708,61704,61709
14465,14476,14478,61705,61710,61712
14478,14467,14465,61711,61677,61712
14476,14477,14479,61708,61713,61715
14479,14478,14476,61714,61710,61715
14135,14138,14480,60691,61716,61718
14480,14477,14135,61717,61707,61718
14138,14139,14481,60694,61719,61721
14481,14480,14138,61720,61716,61721
14477,14480,14482,61717,61722,61724
14482,14479,14477,61723,61713,61724
14480,14481,14483,61720,61725,61727
14483,14482,14480,61726,61722,61727
14467,14478,14484,61711,61728,61730
14484,14473,14467,61729,61695,61730
14478,14479,14485,61714,61731,61733
14485,14484,14478,61732,61728,61733
14473,14484,14486,61729,61734,61736
14486,14475,14473,61735,61701,61736
14484,14485,14487,61732,61737,61739
14487,14486,14484,61738,61734,61739
14479,14482,14488,61723,61740,61742
14488,14485,14479,61741,61731,61742
14482,14483,14489,61726,61743,61745
14489,14488,14482,61744,61740,61745
14485,14488,14490,61741,61746,61748
