1776,40,1777,1778,11270,11267,11271,11272,11273,11274
40,1607,1777,1778,5364,11275,11267,11273,11276,11274
329,1739,1741,1779,11003,11277,11027,11278,11279,11280
329,1736,1739,1779,11000,11004,11003,11278,11281,11279
22,1561,1726,1743,3874,9598,9597,11289,11290,11291
1725,22,1726,1743,9573,9597,9602,11292,11289,11291
22,1725,1740,1743,9573,11293,11030,11289,11292,11294
292,1230,1232,1334,9605,9565,9607,11295,11022,11016
80,292,1232,1334,9569,9607,9610,11015,11295,11016
329,1739,1740,1741,11003,11296,11024,11027,11277,11028
1226,22,1324,1336,5292,11035,10960,11297,11032,11036
1226,22,1336,1229,5292,11032,11297,5330,5329,11298
194,39,1336,1229,5332,11299,11300,5357,5355,11298
39,1226,1336,1229,5341,11297,11299,5355,5330,11298
1226,39,1336,1324,5341,11299,11297,10960,10959,11036
39,1324,1332,1336,10959,11038,11301,11299,11036,11039
40,39,1332,1336,5307,11301,11266,11302,11299,11039
194,39,40,1336,5332,5307,5333,11300,11299,11302
1561,1203,1743,1781,3660,11311,11290,11312,11313,11314
1203,1561,1612,1781,3660,5339,5338,11313,11312,11315
1336,1742,1780,1781,11318,11319,11320,11321,11322,11323
1751,329,1773,1782,11169,11324,11325,11326,11327,11328
978,1733,1773,1783,11329,11246,11330,11331,11332,11333
1744,978,1745,1783,11334,11335,11051,11336,11331,11337
1338,328,1339,1340,11338,11339,11062,11065,11340,11066
328,989,1339,1340,11071,11219,11339,11340,11341,11066
328,988,989,1340,11068,11072,11071,11340,11342,11341
1323,325,1341,1342,11244,11343,11076,11079,11344,11080
325,977,1341,1342,11074,11148,11343,11344,11345,11080
325,978,977,1342,11075,10967,11074,11344,11346,11345
325,1323,1324,1342,11244,10961,11245,11344,11079,11081
329,325,1324,1342,11083,11245,11034,11347,11344,11081
978,325,329,1342,11075,11083,11084,11346,11344,11347
39,1324,1326,1332,10959,11095,11143,11301,11038,11096
982,39,1326,1332,11091,11143,11348,11349,11301,11096
40,39,982,1332,5307,11091,11093,11266,11301,11349
1756,1343,1758,1785,11120,11124,11123,11358,11359,11360
1343,1328,1785,1756,11203,11361,11359,11120,11362,11358
982,1750,1775,1786,11252,11256,11255,11363,11364,11365
1343,1328,1786,1785,11203,11366,11367,11359,11361,11368
1343,1758,1785,1786,11124,11360,11359,11367,11369,11368
1758,1343,1759,1787,11124,11126,11128,11370,11371,11372
1343,1758,1786,1787,11124,11369,11367,11371,11370,11373
326,1731,1750,1787,10983,11102,11374,11375,11376,11377
326,1329,1788,1787,11262,11378,11379,11375,11380,11381
326,1731,1787,1788,10983,11376,11375,11379,11382,11381
326,1730,1731,1788,10982,10984,10983,11379,11383,11382
982,980,1331,1346,10979,11265,11136,11138,11384,11139
1331,980,1345,1346,11265,11385,11386,11139,11384,11153
977,93,1345,1346,10963,11387,11149,11152,11388,11153
93,1330,1331,1346,10995,10999,10998,11388,11137,11139
93,1331,1345,1346,10998,11386,11387,11388,11139,11153
978,1325,1330,1346,11389,11141,11390,11391,11142,11137
93,978,1330,1346,10966,11390,10995,11388,11391,11137
977,978,93,1346,10967,10966,10963,11152,11391,11388
39,982,1326,1342,11091,11348,11143,11078,11146,11144
982,1325,1326,1342,11140,11392,11348,11146,11145,11144
1325,978,1326,1342,11389,11393,11392,11145,11346,11144
978,329,1326,1342,11084,11094,11393,11346,11347,11144
329,1324,1326,1342,11034,11095,11094,11347,11081,11144
39,982,1342,1346,11091,11146,11078,11394,11138,11147
1341,39,1342,1346,11077,11078,11080,11151,11394,11147
977,1341,1342,1346,11148,11080,11345,11152,11151,11147
978,977,1342,1346,10967,11345,11346,11391,11152,11147
1325,978,1342,1346,11389,11346,11145,11142,11391,11147
39,1341,1345,1346,11077,11150,11395,11394,11151,11153
980,39,1345,1346,11089,11395,11385,11384,11394,11153
982,39,980,1346,11091,11089,10979,11138,11394,11384
1753,1332,1764,1784,11396,11397,11398,11399,11400,11401
1754,40,1784,1789,11154,11402,11357,11403,11404,11405
40,1754,1762,1789,11154,11158,11157,11404,11403,11406
40,1332,1789,1776,11266,11407,11404,11270,11269,11408
1776,40,1778,1789,11270,11273,11272,11408,11404,11409
40,1762,1778,1789,11157,11410,11273,11404,11406,11409
1741,329,1779,1790,11027,11278,11280,11422,11423,11424
329,1736,1779,1790,11000,11281,11278,11423,11425,11424
1736,329,1765,1790,11000,11172,11176,11425,11423,11426
1733,978,1756,1783,11329,11427,11428,11332,11331,11429
978,1744,1756,1783,11334,11430,11427,11331,11336,11429
988,1744,1756,1769,11049,11430,11431,11199,11198,11432
1337,988,1343,1344,11433,11434,11205,11435,11436,11129
1337,988,1344,1340,11433,11436,11435,11214,11342,11213
94,984,1344,1340,11008,11437,11211,11064,11215,11213
984,1337,1344,1340,11058,11435,11437,11215,11214,11213
1337,984,1344,1343,11058,11437,11435,11205,11204,11129
1338,328,1340,1344,11338,11340,11065,11212,11438,11213
328,988,1340,1344,11068,11342,11340,11438,11436,11213
1760,93,1767,1769,11207,11192,11439,11210,11196,11195
94,984,1340,1350,11008,11215,11064,11440,11216,11218
1339,94,1340,1350,11063,11064,11066,11220,11440,11218
989,1339,1340,1350,11219,11066,11341,11221,11220,11218
988,989,1340,1350,11072,11341,11342,11441,11221,11218
1337,988,1340,1350,11433,11342,11214,11217,11441,11218
1339,94,1350,1351,11063,11440,11220,11223,11442,11224
94,984,1350,1351,11008,11216,11440,11442,11443,11224
94,986,984,1351,11013,11012,11008,11442,11226,11443
1765,329,1771,1790,11172,11229,11444,11426,11423,11445
329,1741,1771,1790,11027,11446,11229,11423,11422,11445
329,1741,1770,1771,11027,11241,11228,11229,11446,11230
329,1751,1771,1772,11169,11447,11229,11232,11448,11233
329,1751,1765,1771,11169,11173,11172,11229,11447,11444
329,1751,1772,1782,11169,11448,11232,11327,11326,11450
1745,329,1772,1782,11238,11232,11451,11452,11327,11450
1745,329,1770,1772,11238,11228,11240,11451,11232,11231
22,1724,1728,1729,9550,10972,11453,11031,10973,10975
325,22,1728,1729,11243,11453,11454,11455,11031,10975
329,22,325,1729,11029,11243,11083,11023,11031,11455
94,1730,1731,1732,11456,10984,11457,11458,10985,10987
984,94,1731,1732,11008,11457,11097,11098,11458,10987
983,94,984,1732,11006,11008,11007,11459,11458,11098
978,1733,1734,1735,11329,10990,11460,11461,10991,10993
1325,978,1734,1735,11389,11460,11462,11463,11461,10993
1326,978,1325,1735,11393,11389,11392,11464,11461,11463
1332,329,1737,1739,11037,11002,11465,11466,11003,11005
1332,1737,1738,1739,11465,11467,11468,11466,11005,11041
1333,1334,1738,1739,11284,11040,11469,11470,11042,11041
1736,1333,1737,1739,11471,11472,11001,11004,11470,11005
1737,1333,1738,1739,11472,11469,11467,11005,11470,11041
79,1729,1740,1741,10974,11025,11473,11474,11026,11028
292,79,1740,1741,9570,11473,11475,11476,11474,11028
80,79,292,1741,9568,9570,9569,11477,11474,11476
22,1724,1729,1740,9550,10973,11031,11030,11478,11025
22,1724,1740,1725,9550,11478,11030,9573,9575,11293
79,292,1740,1725,9570,11475,11473,9628,9629,11293
1724,79,1740,1725,9626,11473,11478,9575,9628,11293
79,1724,1740,1729,9626,11478,11473,10974,10973,11025
1738,1332,1739,1742,11468,11466,11041,11044,11479,11045
1332,329,1739,1742,11037,11003,11466,11479,11480,11045
1332,1336,329,1742,11039,11033,11037,11479,11318,11480
329,1739,1742,1743,11003,11045,11480,11481,11046,11048
1336,329,1742,1743,11033,11480,11318,11482,11481,11048
22,329,1336,1743,11029,11033,11032,11289,11481,11482
978,1744,1745,1746,11334,11051,11335,11483,11052,11054
329,978,1745,1746,11084,11335,11238,11484,11483,11054
979,978,329,1746,10970,11084,11085,11186,11483,11484
1728,325,1729,1747,11454,11455,10975,11087,11485,11088
325,329,1729,1747,11083,11023,11455,11485,11486,11088
325,979,329,1747,11082,11085,11083,11485,11188,11486
984,983,1732,1749,11007,11459,11098,11100,11116,11101
1732,983,1748,1749,11459,11114,11487,11101,11116,11115
981,326,1748,1749,10977,11488,11489,11490,11491,11115
326,1731,1732,1749,10983,10987,10986,11491,11099,11101
326,1732,1748,1749,10986,11487,11488,11491,11101,11115
326,1731,1749,1750,10983,11099,11491,11374,11102,11104
981,326,1749,1750,10977,11491,11490,11492,11374,11104
982,326,981,1750,10980,10977,10981,11252,11374,11492
329,1751,1752,1753,11169,11107,11493,11494,11108,11110
1326,329,1752,1753,11094,11493,11495,11496,11494,11110
1332,329,1326,1753,11037,11094,11096,11396,11494,11496
1749,981,1750,1754,11490,11492,11104,11112,11497,11113
981,982,1750,1754,10981,11252,11492,11497,11498,11113
981,40,982,1754,11092,11093,10981,11497,11154,11498
981,40,1754,1755,11092,11154,11497,11500,11156,11155
1748,981,1749,1755,11489,11490,11115,11118,11500,11119
1749,981,1754,1755,11490,11497,11112,11119,11500,11155
978,1756,1757,1758,11427,11122,11501,11502,11123,11125
93,978,1757,1758,10966,11501,11206,11503,11502,11125
1330,978,93,1758,11390,10966,10995,11504,11502,11503
1757,93,1758,1759,11206,11503,11125,11127,11505,11128
93,1330,1758,1759,10995,11504,11503,11505,11506,11128
93,1329,1330,1759,10994,10996,10995,11505,11507,11506
1757,1343,1760,1761,11121,11133,11208,11508,11130,11134
1757,1343,1761,1759,11121,11130,11508,11127,11126,11509
1329,93,1761,1759,10994,11510,11511,11507,11505,11509
93,1757,1761,1759,11206,11508,11510,11505,11127,11509
1757,93,1761,1760,11206,11510,11508,11208,11207,11134
1327,1751,1763,1764,11105,11170,11163,11162,11515,11165
1327,1751,1764,1753,11105,11515,11162,11109,11108,11398
329,1332,1764,1753,11037,11397,11516,11494,11396,11398
1751,329,1764,1753,11169,11516,11515,11108,11494,11398
329,1751,1764,1763,11169,11515,11516,11171,11170,11165
1736,1333,1763,1764,11471,11168,11175,11517,11167,11165
1736,1333,1764,1737,11471,11167,11517,11001,11472,11518
1332,329,1764,1737,11037,11516,11397,11465,11002,11518
329,1736,1764,1737,11000,11517,11516,11002,11001,11518
1736,329,1764,1763,11000,11516,11517,11175,11171,11165
1751,1327,1763,1765,11105,11163,11170,11173,11519,11174
1327,1347,1763,1765,11160,11164,11163,11519,11520,11174
1327,1348,1347,1765,11412,11414,11160,11519,11521,11520
1333,1736,1763,1765,11471,11175,11168,11522,11176,11174
1347,1333,1763,1765,11166,11168,11164,11520,11522,11174
1348,1333,1347,1765,11418,11166,11414,11521,11522,11520
988,79,1745,1747,11236,11184,11050,11523,11086,11185
988,1745,1746,1747,11050,11054,11053,11523,11185,11187
329,979,1746,1747,11085,11186,11484,11486,11188,11187
1729,329,1745,1747,11023,11238,11183,11088,11486,11185
1745,329,1746,1747,11238,11484,11054,11185,11486,11187
1746,988,1747,1766,11053,11523,11187,11190,11201,11191
988,79,1747,1766,11236,11086,11523,11201,11524,11191
988,987,79,1766,11069,11235,11236,11201,11525,11524
328,1767,1768,1769,11526,11194,11527,11528,11195,11197
987,328,1768,1769,11067,11527,11529,11530,11528,11197
988,328,987,1769,11068,11067,11069,11199,11528,11530
978,1744,1746,1769,11334,11052,11483,11531,11198,11200
979,978,1746,1769,10970,11483,11186,11532,11531,11200
93,978,979,1769,10966,10970,10969,11196,11531,11532
988,987,1766,1769,11069,11525,11201,11199,11530,11202
1766,987,1768,1769,11525,11529,11533,11202,11530,11197
93,979,1768,1769,10969,11534,11193,11196,11532,11197
979,1746,1766,1769,11186,11190,11189,11532,11200,11202
979,1766,1768,1769,11189,11533,11534,11532,11202,11197
1343,1757,1760,1769,11121,11208,11133,11535,11209,11210
1344,1343,1760,1769,11129,11133,11132,11536,11535,11210
988,1343,1344,1769,11434,11129,11436,11199,11535,11536
989,1770,1771,1772,11537,11230,11538,11539,11231,11233
1351,989,1771,1772,11222,11538,11540,11541,11539,11233
1350,989,1351,1772,11221,11222,11224,11542,11539,11541
1729,79,1745,1770,10974,11184,11183,11239,11543,11240
79,988,1745,1770,11236,11050,11184,11543,11544,11240
79,989,988,1770,11237,11072,11236,11543,11537,11544
79,1729,1741,1770,10974,11026,11474,11543,11239,11241
80,79,1741,1770,9568,11474,11477,11545,11543,11241
989,79,80,1770,11237,9568,11546,11537,11543,11545
978,1733,1735,1773,11329,10991,11461,11330,11246,11248
1326,978,1735,1773,11393,11461,11464,11547,11330,11248
329,978,1326,1773,11084,11393,11094,11324,11330,11547
1328,1327,1752,1773,11056,11106,11249,11247,11548,11251
1327,1751,1752,1773,11105,11107,11106,11548,11325,11251
1751,329,1752,1773,11169,11493,11107,11325,11324,11251
329,1326,1752,1773,11094,11495,11493,11324,11547,11251
1326,1735,1752,1773,11464,11250,11495,11547,11248,11251
1734,1325,1735,1775,11462,11463,10993,11259,11551,11260
1325,1326,1735,1775,11392,11464,11463,11551,11552,11260
1325,982,1326,1775,11140,11348,11392,11551,11255,11552
1326,982,1774,1775,11348,11254,11553,11552,11255,11257
1735,1326,1752,1775,11464,11495,11250,11260,11552,11261
1752,1326,1774,1775,11495,11553,11351,11261,11552,11257
1332,1737,1776,1777,11465,11554,11269,11268,11555,11271
1332,1737,1777,1738,11465,11555,11268,11468,11467,11304
1739,1334,1741,1779,11042,11562,11277,11279,11563,11280
1334,80,1741,1779,11015,11477,11562,11563,11564,11280
1334,1335,80,1779,11019,11018,11015,11563,11565,11564
1736,1333,1739,1779,11471,11470,11004,11281,11566,11279
1333,1334,1739,1779,11284,11042,11470,11566,11563,11279
1333,1335,1334,1779,11285,11019,11284,11566,11565,11563
1561,1203,1726,1743,3660,9631,9598,11290,11311,11291
1203,1230,1726,1743,9560,9633,9631,11311,11567,11291
1203,1334,1230,1743,11020,11022,9560,11311,11047,11567
292,1725,1726,1743,9629,9602,9636,11568,11292,11291
1230,292,1726,1743,9605,9636,9633,11567,11568,11291
1334,292,1230,1743,11295,9605,11022,11047,11568,11567
329,22,1740,1743,11029,11030,11024,11481,11289,11294
1739,329,1740,1743,11003,11024,11296,11046,11481,11294
1334,1739,1740,1743,11042,11296,11569,11047,11046,11294
292,1334,1740,1743,11295,11569,11475,11568,11047,11294
1725,292,1740,1743,9629,11475,11293,11292,11568,11294
1739,1334,1740,1741,11042,11569,11296,11277,11562,11028
1334,292,1740,1741,11295,11475,11569,11562,11476,11028
1334,80,292,1741,11015,9569,11295,11562,11477,11476
1738,1332,1742,1777,11468,11479,11044,11304,11268,11305
1332,1336,1742,1777,11039,11318,11479,11268,11570,11305
1332,40,1336,1777,11266,11302,11039,11268,11267,11570
1336,1742,1777,1780,11318,11305,11570,11320,11319,11309
40,1336,1777,1780,11302,11570,11267,11572,11320,11309
1607,40,1777,1780,5364,11267,11275,11308,11572,11309
40,1607,1611,1780,5364,5335,5376,11572,11308,11310
194,40,1611,1780,5333,5376,5378,11573,11572,11310
1336,40,194,1780,11302,5333,11300,11320,11572,11573
1203,1334,1743,1781,11020,11047,11311,11313,11574,11314
1334,1742,1743,1781,11043,11048,11047,11574,11322,11314
1742,1336,1743,1781,11318,11482,11048,11322,11321,11314
1336,22,1743,1781,11032,11289,11482,11321,11575,11314
22,1561,1743,1781,3874,11290,11289,11575,11312,11314
1561,22,1612,1781,3874,5379,5339,11312,11575,11315
22,1229,1612,1781,5329,5381,5379,11575,11576,11315
22,1336,1229,1781,11032,11298,5329,11575,11321,11576
194,1611,1614,1780,5378,5363,5392,11573,11310,11316
1229,194,1614,1780,5357,5392,5389,11577,11573,11316
1336,194,1229,1780,11300,5357,11298,11320,11573,11577
1229,1336,1780,1781,11298,11320,11577,11576,11321,11323
1612,1229,1614,1781,5381,5389,5388,11315,11576,11317
1614,1229,1780,1781,5389,11577,11316,11317,11576,11323
1327,1751,1773,1782,11105,11325,11548,11579,11326,11328
1328,1327,1773,1782,11056,11548,11247,11580,11579,11328
1337,1327,1328,1782,11059,11056,11060,11581,11579,11580
329,978,1773,1783,11084,11330,11324,11582,11331,11333
329,1773,1782,1783,11324,11328,11327,11582,11333,11583
1328,1337,1782,1783,11060,11581,11580,11584,11585,11583
1733,1328,1773,1783,10988,11247,11246,11332,11584,11333
1773,1328,1782,1783,11247,11580,11328,11333,11584,11583
978,329,1745,1783,11084,11238,11335,11331,11582,11337
1745,329,1782,1783,11238,11327,11452,11337,11582,11583
1337,988,1782,1783,11433,11586,11581,11585,11587,11583
988,1744,1745,1783,11049,11051,11050,11587,11336,11337
988,1745,1782,1783,11050,11452,11586,11587,11337,11583
1752,1326,1753,1774,11495,11496,11110,11351,11553,11352
1326,1332,1753,1774,11096,11396,11496,11553,11588,11352
1326,982,1332,1774,11348,11349,11096,11553,11254,11588
1332,1753,1774,1784,11396,11352,11588,11400,11399,11356
982,1332,1774,1784,11349,11588,11254,11590,11400,11356
1750,982,1774,1784,11252,11254,11253,11355,11590,11356
982,1750,1754,1784,11252,11113,11498,11590,11355,11357
40,982,1754,1784,11093,11498,11154,11402,11590,11357
1332,982,40,1784,11349,11093,11266,11400,11590,11402
978,1756,1758,1785,11427,11123,11502,11591,11358,11360
1330,978,1758,1785,11390,11502,11504,11592,11591,11360
1325,978,1330,1785,11389,11390,11141,11593,11591,11592
1733,1328,1756,1785,10988,11362,11428,11594,11361,11358
1733,1328,1785,1734,10988,11361,11594,10990,10989,11595
1325,978,1785,1734,11389,11591,11593,11462,11460,11595
978,1733,1785,1734,11329,11594,11591,11460,10990,11595
1733,978,1785,1756,11329,11591,11594,11428,11427,11358
1750,984,1775,1786,11103,11549,11256,11364,11596,11365
984,1328,1775,1786,11057,11258,11549,11596,11366,11365
984,1343,1328,1786,11204,11203,11057,11596,11367,11366
1734,1328,1785,1786,10989,11361,11595,11597,11366,11368
1734,1328,1786,1775,10989,11366,11597,11259,11258,11365
982,1325,1786,1775,11140,11598,11363,11255,11551,11365
1325,1734,1786,1775,11462,11597,11598,11551,11259,11365
1734,1325,1786,1785,11462,11598,11597,11595,11593,11368
1758,1330,1785,1786,11504,11592,11360,11369,11599,11368
1330,1325,1785,1786,11141,11593,11592,11599,11598,11368
1330,982,1325,1786,11135,11140,11141,11599,11363,11598
1330,1758,1759,1787,11504,11128,11506,11600,11370,11372
1329,1330,1759,1787,10996,11506,11507,11380,11600,11372
326,1330,1329,1787,11263,10996,11262,11375,11600,11380
1758,1330,1786,1787,11504,11599,11369,11370,11600,11373
1330,982,1786,1787,11135,11363,11599,11600,11601,11373
1330,326,982,1787,11263,10980,11135,11600,11375,11601
982,326,1750,1787,10980,11374,11252,11601,11375,11377
982,1750,1786,1787,11252,11364,11363,11601,11377,11373
984,1343,1786,1787,11204,11367,11596,11602,11371,11373
1731,984,1750,1787,11097,11103,11102,11376,11602,11377
1750,984,1786,1787,11103,11596,11364,11377,11602,11373
1759,1329,1787,1788,11507,11380,11372,11603,11378,11381
1759,1329,1788,1761,11507,11378,11603,11509,11511,11604
1344,1343,1788,1761,11129,11605,11606,11131,11130,11604
1343,1759,1788,1761,11126,11603,11605,11130,11509,11604
1759,1343,1788,1787,11126,11605,11603,11372,11371,11381
1731,984,1787,1788,11097,11602,11376,11382,11607,11381
984,1343,1787,1788,11204,11371,11602,11607,11605,11381
984,1344,1343,1788,11437,11129,11204,11607,11606,11605
1730,94,1731,1788,11456,11457,10984,11383,11608,11382
94,984,1731,1788,11008,11097,11457,11608,11607,11382
94,1344,984,1788,11211,11437,11008,11608,11606,11607
40,1332,1784,1789,11266,11400,11402,11404,11407,11405
1332,1764,1784,1789,11397,11401,11400,11407,11610,11405
1737,1332,1776,1789,11465,11269,11554,11614,11407,11408
1737,1332,1789,1764,11465,11407,11614,11518,11397,11610
80,1741,1779,1790,11477,11280,11564,11618,11422,11424
1335,80,1779,1790,11018,11564,11565,11619,11618,11424
1349,80,1335,1790,11620,11018,11421,11621,11618,11619
1736,1333,1779,1790,11471,11566,11281,11425,11622,11424
1333,1335,1779,1790,11285,11565,11566,11622,11619,11424
1333,1349,1335,1790,11420,11421,11285,11622,11621,11619
1333,1736,1765,1790,11471,11176,11522,11622,11425,11426
1348,1333,1765,1790,11418,11522,11521,11623,11622,11426
1349,1333,1348,1790,11420,11418,11182,11621,11622,11623
1328,1733,1756,1783,10988,11428,11362,11584,11332,11429
1343,1328,1756,1783,11203,11362,11120,11624,11584,11429
1337,1328,1343,1783,11060,11203,11205,11585,11584,11624
1744,988,1756,1783,11049,11431,11430,11336,11587,11429
988,1343,1756,1783,11434,11120,11431,11587,11624,11429
988,1337,1343,1783,11433,11205,11434,11587,11585,11624
1343,988,1756,1769,11434,11431,11120,11535,11199,11432
1343,1756,1757,1769,11120,11122,11121,11535,11432,11209
978,93,1757,1769,10966,11206,11501,11531,11196,11209
1744,978,1756,1769,11334,11427,11430,11198,11531,11432
1756,978,1757,1769,11427,11501,11122,11432,11531,11209
1344,1760,1767,1769,11132,11439,11625,11536,11210,11195
328,1344,1767,1769,11438,11625,11526,11528,11536,11195
988,1344,328,1769,11436,11438,11068,11199,11536,11528
1348,1765,1771,1790,11521,11444,11626,11623,11426,11445
1351,1348,1771,1790,11225,11626,11540,11627,11623,11445
1349,1348,1351,1790,11182,11225,11227,11621,11623,11627
1741,80,1771,1790,11477,11628,11446,11422,11618,11445
80,1351,1771,1790,11629,11540,11628,11618,11627,11445
80,1349,1351,1790,11620,11227,11629,11618,11621,11627
1741,80,1770,1771,11477,11545,11241,11446,11628,11230
80,989,1770,1771,11546,11537,11545,11628,11538,11230
80,1351,989,1771,11629,11222,11546,11628,11540,11538
1751,1327,1771,1772,11105,11630,11447,11448,11631,11233
1327,1351,1771,1772,11449,11540,11630,11631,11541,11233
1327,1350,1351,1772,11234,11224,11449,11631,11542,11541
1751,1327,1765,1771,11105,11519,11173,11447,11630,11444
1327,1348,1765,1771,11412,11521,11519,11630,11626,11444
1327,1351,1348,1771,11449,11225,11412,11630,11540,11626
1751,1327,1772,1782,11105,11631,11448,11326,11579,11450
1327,1350,1772,1782,11234,11542,11631,11579,11632,11450
1327,1337,1350,1782,11059,11217,11234,11579,11581,11632
988,1745,1772,1782,11050,11451,11633,11586,11452,11450
1350,988,1772,1782,11441,11633,11542,11632,11586,11450
1337,988,1350,1782,11433,11441,11217,11581,11586,11632
988,1745,1770,1772,11050,11240,11544,11633,11451,11231
989,988,1770,1772,11072,11544,11537,11539,11633,11231
1350,988,989,1772,11441,11072,11221,11542,11633,11539
882,39,990,991,5465,11634,11635,11636,11637,11638
41,330,95,334,11639,11640,11641,11642,11643,11644
93,1352,1353,1354,11645,11646,11647,11648,11649,11650
1341,977,1355,1356,11148,11651,11652,11653,11654,11655
41,331,42,334,11656,11657,5476,11642,11658,11659
42,331,96,334,11657,11660,11661,11659,11658,11662
95,96,331,334,11663,11660,11664,11644,11662,11658
41,95,331,334,11641,11664,11656,11642,11644,11658
40,889,992,993,5484,11665,11666,11667,11668,11669
42,96,332,334,11661,11670,11671,11659,11662,11672
1791,94,1792,1793,11673,11674,11675,11676,11677,11678
334,326,993,991,11684,11685,11686,11687,11688,11689
1344,1760,1761,1796,11132,11134,11131,11691,11692,11693
977,1341,1345,1356,11148,11150,11149,11654,11653,11694
39,882,890,991,5465,5487,5486,11637,11636,11695
41,42,199,334,5476,5450,5488,11642,11659,11696
889,40,892,993,5484,5493,5492,11668,11667,11697
199,334,993,991,11696,11686,11698,11699,11687,11689
93,1352,1354,1357,11645,11649,11648,11700,11701,11702
95,333,96,334,11703,11704,11663,11644,11705,11662
1791,94,1793,1797,11673,11677,11676,11706,11707,11708
1344,1760,1796,1798,11132,11692,11691,11709,11710,11711
41,882,990,991,5405,11635,11712,11713,11636,11638
330,41,990,991,11639,11712,11714,11715,11713,11638
334,41,330,991,11642,11639,11643,11687,11713,11715
93,977,1359,1358,10963,11716,11717,11718,11719,11720
93,1353,1358,1359,11647,11721,11718,11717,11722,11720
1353,93,1354,1359,11647,11648,11650,11722,11717,11723
889,42,992,993,5439,11724,11665,11668,11725,11669
42,332,992,993,11671,11726,11724,11725,11727,11669
42,334,332,993,11659,11672,11671,11725,11686,11727
983,94,1800,1799,11006,11728,11729,11730,11731,11732
1792,94,1799,1800,11674,11731,11733,11734,11728,11732
94,1792,1793,1800,11674,11678,11677,11728,11734,11735
980,326,991,993,10976,11688,11736,11737,11685,11689
980,326,993,981,10976,11685,11737,10978,10977,11738
40,39,993,981,5307,11739,11667,11092,11090,11738
39,980,993,981,11089,11737,11739,11090,10978,11738
980,39,993,991,11089,11739,11737,11736,11637,11689
983,1732,1748,1795,11459,11487,11114,11681,11740,11690
94,1730,1732,1800,11456,10985,11458,11728,11741,11742
1730,94,1793,1800,11456,11677,11743,11741,11728,11735
1331,93,1345,1359,10998,11387,11386,11744,11717,11745
1329,93,1331,1359,10994,10998,10997,11746,11717,11744
93,1329,1354,1359,10994,11747,11648,11717,11746,11723
882,41,890,991,5405,5489,5487,11636,11713,11695
41,199,890,991,5488,5456,5489,11713,11699,11695
41,334,199,991,11642,11696,5488,11713,11687,11699
42,889,892,993,5439,5492,5452,11725,11668,11697
199,42,892,993,5450,5452,5451,11698,11725,11697
334,42,199,993,11659,5450,11696,11686,11725,11698
199,890,991,993,5456,11695,11699,11698,11748,11689
199,890,993,892,5456,11748,11698,5451,5458,11697
39,40,993,892,5307,11667,11739,5495,5493,11697
890,39,993,892,5486,11739,11748,5458,5495,11697
39,890,993,991,5486,11748,11739,11637,11695,11689
1352,95,1353,1354,11749,11750,11646,11649,11751,11650
95,330,1353,1354,11640,11752,11750,11751,11753,11650
95,334,330,1354,11644,11643,11640,11751,11754,11753
39,1341,1355,1356,11077,11652,11755,11756,11653,11655
990,39,1355,1356,11634,11755,11757,11758,11756,11655
991,39,990,1356,11637,11634,11638,11759,11756,11758
1344,1761,1788,1796,11131,11604,11606,11691,11693,11760
1730,94,1788,1801,11456,11608,11383,11761,11762,11763
94,1730,1793,1801,11456,11743,11677,11762,11761,11764
1341,39,1345,1356,11077,11395,11150,11653,11756,11694
39,980,1345,1356,11089,11385,11395,11756,11765,11694
39,991,980,1356,11637,11736,11089,11756,11759,11765
1352,95,1354,1357,11749,11751,11649,11701,11766,11702
95,334,1354,1357,11644,11754,11751,11766,11767,11702
95,333,334,1357,11703,11705,11644,11766,11768,11767
1344,94,1802,1801,11211,11769,11770,11771,11762,11772
1793,94,1801,1802,11677,11762,11764,11773,11769,11772
94,1793,1797,1802,11677,11708,11707,11769,11773,11774
1355,977,1358,1359,11651,11719,11775,11776,11716,11720
1355,977,1359,1356,11651,11716,11776,11655,11654,11777
991,990,1359,1356,11638,11778,11779,11759,11758,11777
990,1355,1359,1356,11757,11776,11778,11758,11655,11777
1355,990,1359,1358,11757,11778,11776,11775,11780,11720
1353,330,1358,1359,11752,11781,11721,11722,11782,11720
330,990,1358,1359,11714,11780,11781,11782,11778,11720
330,991,990,1359,11715,11638,11714,11782,11779,11778
330,1353,1354,1359,11752,11650,11753,11782,11722,11723
334,330,1354,1359,11643,11753,11754,11783,11782,11723
991,330,334,1359,11715,11643,11687,11779,11782,11783
93,977,1345,1359,10963,11149,11387,11717,11716,11745
1345,977,1356,1359,11149,11654,11694,11745,11716,11777
991,980,1356,1359,11736,11765,11759,11779,11784,11777
980,1331,1345,1359,11265,11386,11385,11784,11744,11745
980,1345,1356,1359,11385,11694,11765,11784,11745,11777
326,1329,1331,1359,11262,10997,11264,11785,11746,11744
980,326,1331,1359,10976,11264,11265,11784,11785,11744
991,326,980,1359,11688,10976,11736,11779,11785,11784
1329,326,1354,1359,11262,11786,11747,11746,11785,11723
326,334,1354,1359,11684,11754,11786,11785,11783,11723
326,991,334,1359,11688,11687,11684,11785,11779,11783
96,1791,1792,1793,11787,11675,11788,11789,11676,11678
332,96,1792,1793,11670,11788,11790,11791,11789,11678
334,96,332,1793,11662,11670,11672,11792,11789,11791
1755,40,1794,1795,11156,11793,11679,11682,11794,11683
40,992,1794,1795,11666,11795,11793,11794,11796,11683
