1428,1431,5653,18238,18758,18759
1431,1525,5653,18760,18761,18758
1525,1522,5653,18762,18763,18761
1522,1428,5653,18742,18759,18763
1431,1432,5654,18244,18764,18765
1432,1526,5654,18766,18767,18764
1526,1525,5654,18768,18769,18767
1525,1431,5654,18760,18765,18769
1522,1525,5655,18762,18770,18771
1525,1527,5655,18772,18773,18770
1527,1524,5655,18774,18775,18773
1524,1522,5655,18754,18771,18775
1525,1526,5656,18768,18776,18777
1526,1528,5656,18778,18779,18776
1528,1527,5656,18780,18781,18779
1527,1525,5656,18772,18777,18781
1512,1523,5657,18750,18782,18783
1523,1529,5657,18784,18785,18782
1529,1518,5657,18786,18787,18785
1518,1512,5657,18718,18783,18787
1523,1524,5658,18756,18788,18789
1524,1530,5658,18790,18791,18788
1530,1529,5658,18792,18793,18791
1529,1523,5658,18784,18789,18793
1518,1529,5659,18786,18794,18795
1529,1531,5659,18796,18797,18794
1531,1520,5659,18798,18799,18797
1520,1518,5659,18730,18795,18799
1529,1530,5660,18792,18800,18801
1530,1532,5660,18802,18803,18800
1532,1531,5660,18804,18805,18803
1531,1529,5660,18796,18801,18805
1524,1527,5661,18774,18806,18807
1527,1533,5661,18808,18809,18806
1533,1530,5661,18810,18811,18809
1530,1524,5661,18790,18807,18811
1527,1528,5662,18780,18812,18813
1528,1534,5662,18814,18815,18812
1534,1533,5662,18816,18817,18815
1533,1527,5662,18808,18813,18817
1530,1533,5663,18810,18818,18819
1533,1535,5663,18820,18821,18818
1535,1532,5663,18822,18823,18821
1532,1530,5663,18802,18819,18823
1533,1534,5664,18816,18824,18825
1534,1536,5664,18826,18827,18824
1536,1535,5664,18828,18829,18827
1535,1533,5664,18820,18825,18829
1328,1515,5665,18702,18830,18831
1515,1537,5665,18832,18833,18830
1537,1350,5665,18834,18835,18833
1350,1328,5665,17790,18831,18835
1515,1516,5666,18708,18836,18837
1516,1538,5666,18838,18839,18836
1538,1537,5666,18840,18841,18839
1537,1515,5666,18832,18837,18841
1350,1537,5667,18834,18842,18843
1537,1539,5667,18844,18845,18842
1539,1352,5667,18846,18847,18845
1352,1350,5667,17802,18843,18847
1537,1538,5668,18840,18848,18849
1538,1540,5668,18850,18851,18848
1540,1539,5668,18852,18853,18851
1539,1537,5668,18844,18849,18853
1516,1519,5669,18726,18854,18855
1519,1541,5669,18856,18857,18854
1541,1538,5669,18858,18859,18857
1538,1516,5669,18838,18855,18859
1519,1520,5670,18732,18860,18861
1520,1542,5670,18862,18863,18860
1542,1541,5670,18864,18865,18863
1541,1519,5670,18856,18861,18865
1538,1541,5671,18858,18866,18867
1541,1543,5671,18868,18869,18866
1543,1540,5671,18870,18871,18869
1540,1538,5671,18850,18867,18871
1541,1542,5672,18864,18872,18873
1542,1544,5672,18874,18875,18872
1544,1543,5672,18876,18877,18875
1543,1541,5672,18868,18873,18877
1352,1539,5673,18846,18878,18879
1539,1545,5673,18880,18881,18878
1545,1358,5673,18882,18883,18881
1358,1352,5673,17838,18879,18883
1539,1540,5674,18852,18884,18885
1540,1546,5674,18886,18887,18884
1546,1545,5674,18888,18889,18887
1545,1539,5674,18880,18885,18889
1358,1545,5675,18882,18890,18891
1545,1547,5675,18892,18893,18890
1547,1360,5675,18894,18895,18893
1360,1358,5675,17850,18891,18895
1545,1546,5676,18888,18896,18897
1546,1548,5676,18898,18899,18896
1548,1547,5676,18900,18901,18899
1547,1545,5676,18892,18897,18901
1540,1543,5677,18870,18902,18903
1543,1549,5677,18904,18905,18902
1549,1546,5677,18906,18907,18905
1546,1540,5677,18886,18903,18907
1543,1544,5678,18876,18908,18909
1544,1550,5678,18910,18911,18908
1550,1549,5678,18912,18913,18911
1549,1543,5678,18904,18909,18913
1546,1549,5679,18906,18914,18915
1549,1551,5679,18916,18917,18914
1551,1548,5679,18918,18919,18917
1548,1546,5679,18898,18915,18919
1549,1550,5680,18912,18920,18921
1550,1552,5680,18922,18923,18920
1552,1551,5680,18924,18925,18923
1551,1549,5680,18916,18921,18925
1520,1531,5681,18798,18926,18927
1531,1553,5681,18928,18929,18926
1553,1542,5681,18930,18931,18929
1542,1520,5681,18862,18927,18931
1531,1532,5682,18804,18932,18933
1532,1554,5682,18934,18935,18932
1554,1553,5682,18936,18937,18935
1553,1531,5682,18928,18933,18937
1542,1553,5683,18930,18938,18939
1553,1555,5683,18940,18941,18938
1555,1544,5683,18942,18943,18941
1544,1542,5683,18874,18939,18943
1553,1554,5684,18936,18944,18945
1554,1556,5684,18946,18947,18944
1556,1555,5684,18948,18949,18947
1555,1553,5684,18940,18945,18949
1532,1535,5685,18822,18950,18951
1535,1557,5685,18952,18953,18950
1557,1554,5685,18954,18955,18953
1554,1532,5685,18934,18951,18955
1535,1536,5686,18828,18956,18957
1536,1558,5686,18958,18959,18956
1558,1557,5686,18960,18961,18959
1557,1535,5686,18952,18957,18961
1554,1557,5687,18954,18962,18963
1557,1559,5687,18964,18965,18962
1559,1556,5687,18966,18967,18965
1556,1554,5687,18946,18963,18967
1557,1558,5688,18960,18968,18969
1558,1560,5688,18970,18971,18968
1560,1559,5688,18972,18973,18971
1559,1557,5688,18964,18969,18973
1544,1555,5689,18942,18974,18975
1555,1561,5689,18976,18977,18974
1561,1550,5689,18978,18979,18977
1550,1544,5689,18910,18975,18979
1555,1556,5690,18948,18980,18981
1556,1562,5690,18982,18983,18980
1562,1561,5690,18984,18985,18983
1561,1555,5690,18976,18981,18985
1550,1561,5691,18978,18986,18987
1561,1563,5691,18988,18989,18986
1563,1552,5691,18990,18991,18989
1552,1550,5691,18922,18987,18991
1561,1562,5692,18984,18992,18993
1562,1564,5692,18994,18995,18992
1564,1563,5692,18996,18997,18995
1563,1561,5692,18988,18993,18997
1556,1559,5693,18966,18998,18999
1559,1565,5693,19000,19001,18998
1565,1562,5693,19002,19003,19001
1562,1556,5693,18982,18999,19003
1559,1560,5694,18972,19004,19005
1560,1566,5694,19006,19007,19004
1566,1565,5694,19008,19009,19007
1565,1559,5694,19000,19005,19009
1562,1565,5695,19002,19010,19011
1565,1567,5695,19012,19013,19010
1567,1564,5695,19014,19015,19013
1564,1562,5695,18994,19011,19015
1565,1566,5696,19008,19016,19017
1566,1568,5696,19018,19019,19016
1568,1567,5696,19020,19021,19019
1567,1565,5696,19012,19017,19021
1432,1483,5697,18510,19022,19023
1483,1569,5697,19024,19025,19022
1569,1526,5697,19026,19027,19025
1526,1432,5697,18766,19023,19027
1483,1484,5698,18516,19028,19029
1484,1570,5698,19030,19031,19028
1570,1569,5698,19032,19033,19031
1569,1483,5698,19024,19029,19033
1526,1569,5699,19026,19034,19035
1569,1571,5699,19036,19037,19034
1571,1528,5699,19038,19039,19037
1528,1526,5699,18778,19035,19039
1569,1570,5700,19032,19040,19041
1570,1572,5700,19042,19043,19040
1572,1571,5700,19044,19045,19043
1571,1569,5700,19036,19041,19045
1484,1487,5701,18534,19046,19047
1487,1573,5701,19048,19049,19046
1573,1570,5701,19050,19051,19049
1570,1484,5701,19030,19047,19051
1487,1488,5702,18540,19052,19053
1488,1574,5702,19054,19055,19052
1574,1573,5702,19056,19057,19055
1573,1487,5702,19048,19053,19057
1570,1573,5703,19050,19058,19059
1573,1575,5703,19060,19061,19058
1575,1572,5703,19062,19063,19061
1572,1570,5703,19042,19059,19063
1573,1574,5704,19056,19064,19065
1574,1576,5704,19066,19067,19064
1576,1575,5704,19068,19069,19067
1575,1573,5704,19060,19065,19069
1528,1571,5705,19038,19070,19071
1571,1577,5705,19072,19073,19070
1577,1534,5705,19074,19075,19073
1534,1528,5705,18814,19071,19075
1571,1572,5706,19044,19076,19077
1572,1578,5706,19078,19079,19076
1578,1577,5706,19080,19081,19079
1577,1571,5706,19072,19077,19081
1534,1577,5707,19074,19082,19083
1577,1579,5707,19084,19085,19082
1579,1536,5707,19086,19087,19085
1536,1534,5707,18826,19083,19087
1577,1578,5708,19080,19088,19089
1578,1580,5708,19090,19091,19088
1580,1579,5708,19092,19093,19091
1579,1577,5708,19084,19089,19093
1572,1575,5709,19062,19094,19095
1575,1581,5709,19096,19097,19094
1581,1578,5709,19098,19099,19097
1578,1572,5709,19078,19095,19099
1575,1576,5710,19068,19100,19101
1576,1582,5710,19102,19103,19100
1582,1581,5710,19104,19105,19103
1581,1575,5710,19096,19101,19105
1578,1581,5711,19098,19106,19107
1581,1583,5711,19108,19109,19106
1583,1580,5711,19110,19111,19109
1580,1578,5711,19090,19107,19111
1581,1582,5712,19104,19112,19113
1582,1584,5712,19114,19115,19112
1584,1583,5712,19116,19117,19115
1583,1581,5712,19108,19113,19117
1488,1499,5713,18606,19118,19119
1499,1585,5713,19120,19121,19118
1585,1574,5713,19122,19123,19121
1574,1488,5713,19054,19119,19123
1499,1500,5714,18612,19124,19125
1500,1586,5714,19126,19127,19124
1586,1585,5714,19128,19129,19127
1585,1499,5714,19120,19125,19129
1574,1585,5715,19122,19130,19131
1585,1587,5715,19132,19133,19130
1587,1576,5715,19134,19135,19133
1576,1574,5715,19066,19131,19135
1585,1586,5716,19128,19136,19137
1586,1588,5716,19138,19139,19136
1588,1587,5716,19140,19141,19139
1587,1585,5716,19132,19137,19141
1500,1503,5717,18630,19142,19143
1503,1589,5717,19144,19145,19142
1589,1586,5717,19146,19147,19145
1586,1500,5717,19126,19143,19147
1503,1504,5718,18636,19148,19149
1504,1590,5718,19150,19151,19148
1590,1589,5718,19152,19153,19151
1589,1503,5718,19144,19149,19153
1586,1589,5719,19146,19154,19155
1589,1591,5719,19156,19157,19154
1591,1588,5719,19158,19159,19157
1588,1586,5719,19138,19155,19159
1589,1590,5720,19152,19160,19161
1590,1592,5720,19162,19163,19160
1592,1591,5720,19164,19165,19163
1591,1589,5720,19156,19161,19165
1576,1587,5721,19134,19166,19167
1587,1593,5721,19168,19169,19166
1593,1582,5721,19170,19171,19169
1582,1576,5721,19102,19167,19171
1587,1588,5722,19140,19172,19173
1588,1594,5722,19174,19175,19172
1594,1593,5722,19176,19177,19175
1593,1587,5722,19168,19173,19177
1582,1593,5723,19170,19178,19179
1593,1595,5723,19180,19181,19178
1595,1584,5723,19182,19183,19181
1584,1582,5723,19114,19179,19183
1593,1594,5724,19176,19184,19185
1594,1596,5724,19186,19187,19184
1596,1595,5724,19188,19189,19187
1595,1593,5724,19180,19185,19189
1588,1591,5725,19158,19190,19191
1591,1597,5725,19192,19193,19190
1597,1594,5725,19194,19195,19193
1594,1588,5725,19174,19191,19195
1591,1592,5726,19164,19196,19197
1592,1598,5726,19198,19199,19196
1598,1597,5726,19200,19201,19199
1597,1591,5726,19192,19197,19201
1594,1597,5727,19194,19202,19203
1597,1599,5727,19204,19205,19202
1599,1596,5727,19206,19207,19205
1596,1594,5727,19186,19203,19207
1597,1598,5728,19200,19208,19209
1598,1600,5728,19210,19211,19208
1600,1599,5728,19212,19213,19211
1599,1597,5728,19204,19209,19213
1536,1579,5729,19086,19214,19215
1579,1601,5729,19216,19217,19214
1601,1558,5729,19218,19219,19217
1558,1536,5729,18958,19215,19219
1579,1580,5730,19092,19220,19221
1580,1602,5730,19222,19223,19220
1602,1601,5730,19224,19225,19223
1601,1579,5730,19216,19221,19225
1558,1601,5731,19218,19226,19227
1601,1603,5731,19228,19229,19226
1603,1560,5731,19230,19231,19229
1560,1558,5731,18970,19227,19231
1601,1602,5732,19224,19232,19233
1602,1604,5732,19234,19235,19232
1604,1603,5732,19236,19237,19235
1603,1601,5732,19228,19233,19237
1580,1583,5733,19110,19238,19239
1583,1605,5733,19240,19241,19238
1605,1602,5733,19242,19243,19241
1602,1580,5733,19222,19239,19243
1583,1584,5734,19116,19244,19245
1584,1606,5734,19246,19247,19244
1606,1605,5734,19248,19249,19247
1605,1583,5734,19240,19245,19249
1602,1605,5735,19242,19250,19251
1605,1607,5735,19252,19253,19250
1607,1604,5735,19254,19255,19253
1604,1602,5735,19234,19251,19255
1605,1606,5736,19248,19256,19257
1606,1608,5736,19258,19259,19256
1608,1607,5736,19260,19261,19259
1607,1605,5736,19252,19257,19261
1560,1603,5737,19230,19262,19263
1603,1609,5737,19264,19265,19262
1609,1566,5737,19266,19267,19265
1566,1560,5737,19006,19263,19267
1603,1604,5738,19236,19268,19269
1604,1610,5738,19270,19271,19268
1610,1609,5738,19272,19273,19271
1609,1603,5738,19264,19269,19273
1566,1609,5739,19266,19274,19275
1609,1611,5739,19276,19277,19274
1611,1568,5739,19278,19279,19277
1568,1566,5739,19018,19275,19279
1609,1610,5740,19272,19280,19281
1610,1612,5740,19282,19283,19280
1612,1611,5740,19284,19285,19283
1611,1609,5740,19276,19281,19285
1604,1607,5741,19254,19286,19287
1607,1613,5741,19288,19289,19286
1613,1610,5741,19290,19291,19289
1610,1604,5741,19270,19287,19291
1607,1608,5742,19260,19292,19293
1608,1614,5742,19294,19295,19292
1614,1613,5742,19296,19297,19295
1613,1607,5742,19288,19293,19297
1610,1613,5743,19290,19298,19299
1613,1615,5743,19300,19301,19298
1615,1612,5743,19302,19303,19301
1612,1610,5743,19282,19299,19303
1613,1614,5744,19296,19304,19305
1614,1616,5744,19306,19307,19304
1616,1615,5744,19308,19309,19307
1615,1613,5744,19300,19305,19309
1584,1595,5745,19182,19310,19311
1595,1617,5745,19312,19313,19310
1617,1606,5745,19314,19315,19313
1606,1584,5745,19246,19311,19315
1595,1596,5746,19188,19316,19317
1596,1618,5746,19318,19319,19316
1618,1617,5746,19320,19321,19319
1617,1595,5746,19312,19317,19321
1606,1617,5747,19314,19322,19323
1617,1619,5747,19324,19325,19322
1619,1608,5747,19326,19327,19325
1608,1606,5747,19258,19323,19327
1617,1618,5748,19320,19328,19329
1618,1620,5748,19330,19331,19328
1620,1619,5748,19332,19333,19331
1619,1617,5748,19324,19329,19333
1596,1599,5749,19206,19334,19335
1599,1621,5749,19336,19337,19334
1621,1618,5749,19338,19339,19337
1618,1596,5749,19318,19335,19339
1599,1600,5750,19212,19340,19341
1600,1622,5750,19342,19343,19340
1622,1621,5750,19344,19345,19343
1621,1599,5750,19336,19341,19345
1618,1621,5751,19338,19346,19347
1621,1623,5751,19348,19349,19346
1623,1620,5751,19350,19351,19349
1620,1618,5751,19330,19347,19351
1621,1622,5752,19344,19352,19353
1622,1624,5752,19354,19355,19352
1624,1623,5752,19356,19357,19355
1623,1621,5752,19348,19353,19357
1608,1619,5753,19326,19358,19359
1619,1625,5753,19360,19361,19358
1625,1614,5753,19362,19363,19361
1614,1608,5753,19294,19359,19363
1619,1620,5754,19332,19364,19365
1620,1626,5754,19366,19367,19364
1626,1625,5754,19368,19369,19367
1625,1619,5754,19360,19365,19369
1614,1625,5755,19362,19370,19371
1625,1627,5755,19372,19373,19370
1627,1616,5755,19374,19375,19373
1616,1614,5755,19306,19371,19375
1625,1626,5756,19368,19376,19377
1626,1628,5756,19378,19379,19376
1628,1627,5756,19380,19381,19379
1627,1625,5756,19372,19377,19381
1620,1623,5757,19350,19382,19383
1623,1629,5757,19384,19385,19382
1629,1626,5757,19386,19387,19385
1626,1620,5757,19366,19383,19387
1623,1624,5758,19356,19388,19389
1624,1630,5758,19390,19391,19388
1630,1629,5758,19392,19393,19391
1629,1623,5758,19384,19389,19393
1626,1629,5759,19386,19394,19395
1629,1631,5759,19396,19397,19394
1631,1628,5759,19398,19399,19397
1628,1626,5759,19378,19395,19399
1629,1630,5760,19392,19400,19401
1630,1632,5760,19402,19403,19400
1632,1631,5760,19404,19405,19403
1631,1629,5760,19396,19401,19405
1295,1653,5781,19581,19582,19583
1653,8468,5781,19584,19585,19582
8465,5781,8467,19587,19588,19579
8465,1295,5781,17454,19583,19587
8468,8469,5781,19591,19592,19585
8467,5781,8469,19588,19592,19593
1295,1296,5782,17468,19594,19595
1296,1654,5782,19596,19597,19594
1654,1653,5782,19598,19599,19597
1653,1295,5782,19581,19595,19599
1653,8902,8903,19602,19603,19604
8468,8904,8900,19610,19611,19600
8468,1653,8903,19584,19604,19612
8468,8903,8904,19612,19629,19610
1653,1654,5784,19598,19630,19631
1654,1656,5784,19632,19633,19630
1656,8905,5784,19634,19635,19633
8905,8906,5784,19639,19640,19635
8902,5784,8906,19641,19640,19636
8902,1653,5784,19602,19631,19641
1656,8908,8907,19683,19684,19685
8905,1656,8907,19634,19685,19689
1296,1339,5825,17726,19942,19943
1339,1697,5825,19944,19945,19942
1697,1654,5825,19946,19947,19945
1654,1296,5825,19596,19943,19947
1339,1340,5826,17732,19948,19949
1340,1698,5826,19950,19951,19948
1698,1697,5826,19952,19953,19951
1697,1339,5826,19944,19949,19953
1654,1697,5827,19946,19954,19955
1697,1699,5827,19956,19957,19954
1699,1656,5827,19958,19959,19957
1656,1654,5827,19632,19955,19959
1697,1698,5828,19952,19960,19961
1698,1700,5828,19962,19963,19960
1700,1699,5828,19964,19965,19963
1699,1697,5828,19956,19961,19965
1340,1343,5829,17750,19966,19967
1343,1701,5829,19968,19969,19966
1701,1698,5829,19970,19971,19969
1698,1340,5829,19950,19967,19971
1343,1344,5830,17756,19972,19973
1344,1702,5830,19974,19975,19972
1702,1701,5830,19976,19977,19975
1701,1343,5830,19968,19973,19977
1698,1701,5831,19970,19978,19979
1701,1703,5831,19980,19981,19978
1703,1700,5831,19982,19983,19981
1700,1698,5831,19962,19979,19983
1701,1702,5832,19976,19984,19985
1702,1704,5832,19986,19987,19984
1704,1703,5832,19988,19989,19987
1703,1701,5832,19980,19985,19989
1656,1699,8909,19958,19990,19991
1699,8911,8909,19992,19993,19990
1656,8909,8910,19991,19998,19999
8908,1656,8910,19683,19999,20004
1699,1700,5834,19964,20005,20006
1700,1706,5834,20007,20008,20005
1706,8912,5834,20009,20010,20008
8912,8913,5834,20014,20015,20010
8911,5834,8913,20016,20015,20011
8911,1699,5834,19992,20006,20016
1706,8915,8914,20025,20026,20027
8912,1706,8914,20009,20027,20031
1700,1703,5837,19982,20035,20036
1703,1709,5837,20037,20038,20035
1709,1706,5837,20039,20040,20038
1706,1700,5837,20007,20036,20040
1703,1704,5838,19988,20041,20042
1704,1710,5838,20043,20044,20041
1710,1709,5838,20045,20046,20044
1709,1703,5838,20037,20042,20046
1706,1709,5839,20039,20047,20048
1709,1711,5839,20049,20050,20047
1711,8916,5839,20051,20052,20050
8916,8917,5839,20056,20057,20052
8915,5839,8917,20058,20057,20053
8915,1706,5839,20025,20048,20058
1709,1710,5840,20045,20059,20060
1710,1712,5840,20061,20062,20059
1712,1711,5840,20063,20064,20062
1711,1709,5840,20049,20060,20064
1344,1355,5841,17822,20065,20066
1355,1713,5841,20067,20068,20065
1713,1702,5841,20069,20070,20068
1702,1344,5841,19974,20066,20070
1355,1356,5842,17828,20071,20072
1356,1714,5842,20073,20074,20071
1714,1713,5842,20075,20076,20074
1713,1355,5842,20067,20072,20076
1702,1713,5843,20069,20077,20078
1713,1715,5843,20079,20080,20077
1715,1704,5843,20081,20082,20080
1704,1702,5843,19986,20078,20082
1713,1714,5844,20075,20083,20084
1714,1716,5844,20085,20086,20083
1716,1715,5844,20087,20088,20086
1715,1713,5844,20079,20084,20088
1356,1359,5845,17846,20089,20090
1359,1717,5845,20091,20092,20089
1717,1714,5845,20093,20094,20092
1714,1356,5845,20073,20090,20094
1359,1360,5846,17852,20095,20096
1360,1718,5846,20097,20098,20095
1718,1717,5846,20099,20100,20098
1717,1359,5846,20091,20096,20100
1714,1717,5847,20093,20101,20102
1717,1719,5847,20103,20104,20101
1719,1716,5847,20105,20106,20104
1716,1714,5847,20085,20102,20106
1717,1718,5848,20099,20107,20108
1718,1720,5848,20109,20110,20107
1720,1719,5848,20111,20112,20110
1719,1717,5848,20103,20108,20112
1704,1715,5849,20081,20113,20114
1715,1721,5849,20115,20116,20113
1721,1710,5849,20117,20118,20116
1710,1704,5849,20043,20114,20118
1715,1716,5850,20087,20119,20120
1716,1722,5850,20121,20122,20119
1722,1721,5850,20123,20124,20122
1721,1715,5850,20115,20120,20124
1710,1721,5851,20117,20125,20126
1721,1723,5851,20127,20128,20125
1723,1712,5851,20129,20130,20128
1712,1710,5851,20061,20126,20130
1721,1722,5852,20123,20131,20132
1722,1724,5852,20133,20134,20131
1724,1723,5852,20135,20136,20134
1723,1721,5852,20127,20132,20136
1716,1719,5853,20105,20137,20138
1719,1725,5853,20139,20140,20137
1725,1722,5853,20141,20142,20140
1722,1716,5853,20121,20138,20142
1719,1720,5854,20111,20143,20144
1720,1726,5854,20145,20146,20143
1726,1725,5854,20147,20148,20146
1725,1719,5854,20139,20144,20148
1722,1725,5855,20141,20149,20150
1725,1727,5855,20151,20152,20149
1727,1724,5855,20153,20154,20152
1724,1722,5855,20133,20150,20154
1725,1726,5856,20147,20155,20156
1726,1728,5856,20157,20158,20155
1728,1727,5856,20159,20160,20158
1727,1725,5856,20151,20156,20160
1711,8919,8918,20187,20188,20189
8916,1711,8918,20051,20189,20193
1711,1712,5862,20063,20197,20198
1712,1734,5862,20199,20200,20197
1734,8920,5862,20201,20202,20200
8920,8921,5862,20206,20207,20202
8919,5862,8921,20208,20207,20203
8919,1711,5862,20187,20198,20208
1734,8923,8922,20217,20218,20219
8920,1734,8922,20201,20219,20223
1712,1723,5873,20129,20275,20276
1723,1745,5873,20277,20278,20275
1745,1734,5873,20279,20280,20278
1734,1712,5873,20199,20276,20280
1723,1724,5874,20135,20281,20282
1724,1746,5874,20283,20284,20281
1746,1745,5874,20285,20286,20284
1745,1723,5874,20277,20282,20286
1734,1745,5875,20279,20287,20288
1745,1747,5875,20289,20290,20287
1747,8924,5875,20291,20292,20290
8924,8925,5875,20296,20297,20292
8923,5875,8925,20298,20297,20293
8923,1734,5875,20217,20288,20298
1745,1746,5876,20285,20299,20300
1746,1748,5876,20301,20302,20299
1748,1747,5876,20303,20304,20302
1747,1745,5876,20289,20300,20304
1724,1727,5877,20153,20305,20306
1727,1749,5877,20307,20308,20305
1749,1746,5877,20309,20310,20308
1746,1724,5877,20283,20306,20310
1727,1728,5878,20159,20311,20312
1728,1750,5878,20313,20314,20311
1750,1749,5878,20315,20316,20314
1749,1727,5878,20307,20312,20316
1746,1749,5879,20309,20317,20318
1749,1751,5879,20319,20320,20317
1751,1748,5879,20321,20322,20320
1748,1746,5879,20301,20318,20322
1749,1750,5880,20315,20323,20324
1750,1752,5880,20325,20326,20323
1752,1751,5880,20327,20328,20326
1751,1749,5880,20319,20324,20328
1747,8927,8926,20331,20332,20333
8924,1747,8926,20291,20333,20337
1747,1748,5882,20303,20341,20342
1748,1754,5882,20343,20344,20341
1754,8928,5882,20345,20346,20344
8928,8929,5882,20350,20351,20346
8927,5882,8929,20352,20351,20347
8927,1747,5882,20331,20342,20352
1754,1756,8931,20361,20362,20363
1756,8932,8931,20364,20365,20362
8928,1754,8930,20345,20367,20368
1754,8931,8930,20363,20370,20367
1748,1751,5885,20321,20374,20375
1751,1757,5885,20376,20377,20374
1757,1754,5885,20378,20379,20377
1754,1748,5885,20343,20375,20379
1751,1752,5886,20327,20380,20381
1752,1758,5886,20382,20383,20380
1758,1757,5886,20384,20385,20383
1757,1751,5886,20376,20381,20385
1754,1757,5887,20378,20386,20387
1757,1759,5887,20388,20389,20386
1759,1756,5887,20390,20391,20389
1756,1754,5887,20361,20387,20391
1757,1758,5888,20384,20392,20393
1758,1760,5888,20394,20395,20392
1760,1759,5888,20396,20397,20395
1759,1757,5888,20388,20393,20397
1761,1046,5889,20402,20403,20404
1046,960,5889,15766,20405,20403
960,9146,5889,20399,20406,20405
9147,5889,9146,20407,20406,20401
9147,1761,5889,20408,20404,20407
1762,1761,5890,20413,20414,20415
1761,9147,5890,20408,20416,20414
9148,5890,9149,20419,20420,20417
9150,5890,9148,20421,20419,20412
9150,1762,5890,20422,20415,20421
9147,9149,5890,20423,20420,20416
1046,1761,5891,20402,20424,20425
1761,1763,5891,20426,20427,20424
1763,1048,5891,20428,20429,20427
1048,1046,5891,15782,20425,20429
1761,1762,5892,20413,20430,20431
1762,1764,5892,20432,20433,20430
1764,1763,5892,20434,20435,20433
1763,1761,5892,20426,20431,20435
1765,1762,5893,20440,20441,20442
1762,9150,5893,20422,20443,20441
9151,5893,9152,20446,20447,20444
9153,5893,9151,20448,20446,20439
9153,1765,5893,20449,20442,20448
9150,9152,5893,20450,20447,20443
1765,9153,9155,20449,20457,20458
9154,1765,9155,20459,20458,20460
1762,1765,5895,20440,20463,20464
1765,1767,5895,20465,20466,20463
1767,1764,5895,20467,20468,20466
1764,1762,5895,20432,20464,20468
1765,9154,5896,20459,20469,20470
1768,1767,5896,20474,20475,20476
1767,1765,5896,20465,20470,20475
9154,9156,5896,20477,20478,20469
9157,5896,9156,20479,20478,20472
9157,1768,5896,20480,20476,20479
1048,1763,5897,20428,20481,20482
1763,1769,5897,20483,20484,20481
1769,1054,5897,20485,20486,20484
1054,1048,5897,15818,20482,20486
1763,1764,5898,20434,20487,20488
1764,1770,5898,20489,20490,20487
1770,1769,5898,20491,20492,20490
1769,1763,5898,20483,20488,20492
1054,1769,5899,20485,20493,20494
1769,1771,5899,20495,20496,20493
1771,1056,5899,20497,20498,20496
1056,1054,5899,15830,20494,20498
1769,1770,5900,20491,20499,20500
1770,1772,5900,20501,20502,20499
1772,1771,5900,20503,20504,20502
1771,1769,5900,20495,20500,20504
1764,1767,5901,20467,20505,20506
1767,1773,5901,20507,20508,20505
1773,1770,5901,20509,20510,20508
1770,1764,5901,20489,20506,20510
1767,1768,5902,20474,20511,20512
1768,1774,5902,20513,20514,20511
1774,1773,5902,20515,20516,20514
1773,1767,5902,20507,20512,20516
1770,1773,5903,20509,20517,20518
1773,1775,5903,20519,20520,20517
1775,1772,5903,20521,20522,20520
1772,1770,5903,20501,20518,20522
1773,1774,5904,20515,20523,20524
1774,1776,5904,20525,20526,20523
1776,1775,5904,20527,20528,20526
1775,1773,5904,20519,20524,20528
1779,1768,5907,20545,20546,20547
1768,9157,5907,20480,20548,20546
9158,5907,9159,20551,20552,20549
9160,5907,9158,20553,20551,20544
9160,1779,5907,20554,20547,20553
9157,9159,5907,20555,20552,20548
1779,9160,9162,20554,20562,20563
9161,1779,9162,20564,20563,20565
1768,1779,5913,20545,20610,20611
1779,1785,5913,20612,20613,20610
1785,1774,5913,20614,20615,20613
1774,1768,5913,20513,20611,20615
1779,9161,5914,20564,20616,20617
1786,1785,5914,20621,20622,20623
1785,1779,5914,20612,20617,20622
9161,9163,5914,20624,20625,20616
9164,5914,9163,20626,20625,20619
9164,1786,5914,20627,20623,20626
1774,1785,5915,20614,20628,20629
1785,1787,5915,20630,20631,20628
1787,1776,5915,20632,20633,20631
1776,1774,5915,20525,20629,20633
1785,1786,5916,20621,20634,20635
1786,1788,5916,20636,20637,20634
1788,1787,5916,20638,20639,20637
1787,1785,5916,20630,20635,20639
1786,9164,9165,20627,20647,20648
1786,9165,9167,20648,20655,20656
9166,1786,9167,20660,20656,20661
1786,9166,8500,20660,20670,20671
1788,1786,8500,20636,20671,20677
8501,1788,8502,20683,20684,20685
8501,8502,5919,20685,20686,20687
1788,8500,8502,20677,20688,20684
8500,5919,8502,20689,20686,20688
9166,9168,8500,20690,20691,20670
9169,5919,9170,20693,20694,20692
9171,5919,9169,20695,20693,20676
9171,8501,5919,20696,20687,20695
9172,8500,9168,20697,20691,20679
9172,5919,8500,20698,20689,20697
9170,5919,9172,20694,20698,20699
1056,1771,5921,20497,20706,20707
1771,8593,5921,20708,20709,20706
1793,1078,8595,20710,20711,20712
1078,8584,8595,16072,20713,20711
8593,1793,8594,20714,20715,20716
8593,8594,5921,20716,20717,20709
1793,8595,8594,20712,20718,20715
8595,5921,8594,20719,20717,20718
8584,5921,8595,20720,20719,20713
8584,1056,5921,16066,20707,20720
1771,1772,5922,20503,20721,20722
1772,8596,5922,20723,20724,20721
1794,1793,8598,20725,20726,20727
1793,8593,8598,20714,20728,20726
