11616,11617,11619,51726,51731,51733
11619,11618,11616,51732,51728,51733
11611,11614,11620,51717,51734,51736
11620,11617,11611,51735,51725,51736
11614,11615,11621,51720,51737,51739
11621,11620,11614,51738,51734,51739
11617,11620,11622,51735,51740,51742
11622,11619,11617,51741,51731,51742
11620,11621,11623,51738,51743,51745
11623,11622,11620,51744,51740,51745
10599,11282,11624,50721,51746,51748
11624,10941,10599,51747,49697,51748
11282,11283,11625,50724,51749,51751
11625,11624,11282,51750,51746,51751
10941,11624,11626,51747,51752,51754
11626,10943,10941,51753,49703,51754
11624,11625,11627,51750,51755,51757
11627,11626,11624,51756,51752,51757
11283,11286,11628,50733,51758,51760
11628,11625,11283,51759,51749,51760
11286,11287,11629,50736,51761,51763
11629,11628,11286,51762,51758,51763
11625,11628,11630,51759,51764,51766
11630,11627,11625,51765,51755,51766
11628,11629,11631,51762,51767,51769
11631,11630,11628,51768,51764,51769
10943,11626,11632,51753,51770,51772
11632,10949,10943,51771,49721,51772
11626,11627,11633,51756,51773,51775
11633,11632,11626,51774,51770,51775
10949,11632,11634,51771,51776,51778
11634,10951,10949,51777,49727,51778
11632,11633,11635,51774,51779,51781
11635,11634,11632,51780,51776,51781
11627,11630,11636,51765,51782,51784
11636,11633,11627,51783,51773,51784
11630,11631,11637,51768,51785,51787
11637,11636,11630,51786,51782,51787
11633,11636,11638,51783,51788,51790
11638,11635,11633,51789,51779,51790
11636,11637,11639,51786,51791,51793
11639,11638,11636,51792,51788,51793
11287,11298,11640,50769,51794,51796
11640,11629,11287,51795,51761,51796
11298,11299,11641,50772,51797,51799
11641,11640,11298,51798,51794,51799
11629,11640,11642,51795,51800,51802
11642,11631,11629,51801,51767,51802
11640,11641,11643,51798,51803,51805
11643,11642,11640,51804,51800,51805
11299,11302,11644,50781,51806,51808
11644,11641,11299,51807,51797,51808
11302,11303,11645,50784,51809,51811
11645,11644,11302,51810,51806,51811
11641,11644,11646,51807,51812,51814
11646,11643,11641,51813,51803,51814
11644,11645,11647,51810,51815,51817
11647,11646,11644,51816,51812,51817
11631,11642,11648,51801,51818,51820
11648,11637,11631,51819,51785,51820
11642,11643,11649,51804,51821,51823
11649,11648,11642,51822,51818,51823
11637,11648,11650,51819,51824,51826
11650,11639,11637,51825,51791,51826
11648,11649,11651,51822,51827,51829
11651,11650,11648,51828,51824,51829
11643,11646,11652,51813,51830,51832
11652,11649,11643,51831,51821,51832
11646,11647,11653,51816,51833,51835
11653,11652,11646,51834,51830,51835
11649,11652,11654,51831,51836,51838
11654,11651,11649,51837,51827,51838
11652,11653,11655,51834,51839,51841
11655,11654,11652,51840,51836,51841
10951,11634,11656,51777,51842,51844
11656,10973,10951,51843,49793,51844
11634,11635,11657,51780,51845,51847
11657,11656,11634,51846,51842,51847
10973,11656,11658,51843,51848,51850
11658,10975,10973,51849,49799,51850
11656,11657,11659,51846,51851,51853
11659,11658,11656,51852,51848,51853
11635,11638,11660,51789,51854,51856
11660,11657,11635,51855,51845,51856
11638,11639,11661,51792,51857,51859
11661,11660,11638,51858,51854,51859
11657,11660,11662,51855,51860,51862
11662,11659,11657,51861,51851,51862
11660,11661,11663,51858,51863,51865
11663,11662,11660,51864,51860,51865
10975,11658,11664,51849,51866,51868
11664,10981,10975,51867,49817,51868
11658,11659,11665,51852,51869,51871
11665,11664,11658,51870,51866,51871
10981,11664,11666,51867,51872,51874
11666,10983,10981,51873,49823,51874
11664,11665,11667,51870,51875,51877
11667,11666,11664,51876,51872,51877
11659,11662,11668,51861,51878,51880
11668,11665,11659,51879,51869,51880
11662,11663,11669,51864,51881,51883
11669,11668,11662,51882,51878,51883
11665,11668,11670,51879,51884,51886
11670,11667,11665,51885,51875,51886
11668,11669,11671,51882,51887,51889
11671,11670,11668,51888,51884,51889
11639,11650,11672,51825,51890,51892
11672,11661,11639,51891,51857,51892
11650,11651,11673,51828,51893,51895
11673,11672,11650,51894,51890,51895
11661,11672,11674,51891,51896,51898
11674,11663,11661,51897,51863,51898
11672,11673,11675,51894,51899,51901
11675,11674,11672,51900,51896,51901
11651,11654,11676,51837,51902,51904
11676,11673,11651,51903,51893,51904
11654,11655,11677,51840,51905,51907
11677,11676,11654,51906,51902,51907
11673,11676,11678,51903,51908,51910
11678,11675,11673,51909,51899,51910
11676,11677,11679,51906,51911,51913
11679,11678,11676,51912,51908,51913
11663,11674,11680,51897,51914,51916
11680,11669,11663,51915,51881,51916
11674,11675,11681,51900,51917,51919
11681,11680,11674,51918,51914,51919
11669,11680,11682,51915,51920,51922
11682,11671,11669,51921,51887,51922
11680,11681,11683,51918,51923,51925
11683,11682,11680,51924,51920,51925
11675,11678,11684,51909,51926,51928
11684,11681,11675,51927,51917,51928
11678,11679,11685,51912,51929,51931
11685,11684,11678,51930,51926,51931
11681,11684,11686,51927,51932,51934
11686,11683,11681,51933,51923,51934
11684,11685,11687,51930,51935,51937
11687,11686,11684,51936,51932,51937
11303,11346,11688,50913,51938,51940
11688,11645,11303,51939,51809,51940
11346,11347,11689,50916,51941,51943
11689,11688,11346,51942,51938,51943
11645,11688,11690,51939,51944,51946
11690,11647,11645,51945,51815,51946
11688,11689,11691,51942,51947,51949
11691,11690,11688,51948,51944,51949
11347,11350,11692,50925,51950,51952
11692,11689,11347,51951,51941,51952
11350,11351,11693,50928,51953,51955
11693,11692,11350,51954,51950,51955
11689,11692,11694,51951,51956,51958
11694,11691,11689,51957,51947,51958
11692,11693,11695,51954,51959,51961
11695,11694,11692,51960,51956,51961
11647,11690,11696,51945,51962,51964
11696,11653,11647,51963,51833,51964
11690,11691,11697,51948,51965,51967
11697,11696,11690,51966,51962,51967
11653,11696,11698,51963,51968,51970
11698,11655,11653,51969,51839,51970
11696,11697,11699,51966,51971,51973
11699,11698,11696,51972,51968,51973
11691,11694,11700,51957,51974,51976
11700,11697,11691,51975,51965,51976
11694,11695,11701,51960,51977,51979
11701,11700,11694,51978,51974,51979
11697,11700,11702,51975,51980,51982
11702,11699,11697,51981,51971,51982
11700,11701,11703,51978,51983,51985
11703,11702,11700,51984,51980,51985
11351,11362,11704,50961,51986,51988
11704,11693,11351,51987,51953,51988
11362,11363,11705,50964,51989,51991
11705,11704,11362,51990,51986,51991
11693,11704,11706,51987,51992,51994
11706,11695,11693,51993,51959,51994
11704,11705,11707,51990,51995,51997
11707,11706,11704,51996,51992,51997
11363,11366,11708,50973,51998,52000
11708,11705,11363,51999,51989,52000
11366,11367,11709,50976,52001,52003
11709,11708,11366,52002,51998,52003
11705,11708,11710,51999,52004,52006
11710,11707,11705,52005,51995,52006
11708,11709,11711,52002,52007,52009
11711,11710,11708,52008,52004,52009
11695,11706,11712,51993,52010,52012
11712,11701,11695,52011,51977,52012
11706,11707,11713,51996,52013,52015
11713,11712,11706,52014,52010,52015
11701,11712,11714,52011,52016,52018
11714,11703,11701,52017,51983,52018
11712,11713,11715,52014,52019,52021
11715,11714,11712,52020,52016,52021
11707,11710,11716,52005,52022,52024
11716,11713,11707,52023,52013,52024
11710,11711,11717,52008,52025,52027
11717,11716,11710,52026,52022,52027
11713,11716,11718,52023,52028,52030
11718,11715,11713,52029,52019,52030
11716,11717,11719,52026,52031,52033
11719,11718,11716,52032,52028,52033
11655,11698,11720,51969,52034,52036
11720,11677,11655,52035,51905,52036
11698,11699,11721,51972,52037,52039
11721,11720,11698,52038,52034,52039
11677,11720,11722,52035,52040,52042
11722,11679,11677,52041,51911,52042
11720,11721,11723,52038,52043,52045
11723,11722,11720,52044,52040,52045
11699,11702,11724,51981,52046,52048
11724,11721,11699,52047,52037,52048
11702,11703,11725,51984,52049,52051
11725,11724,11702,52050,52046,52051
11721,11724,11726,52047,52052,52054
11726,11723,11721,52053,52043,52054
11724,11725,11727,52050,52055,52057
11727,11726,11724,52056,52052,52057
11679,11722,11728,52041,52058,52060
11728,11685,11679,52059,51929,52060
11722,11723,11729,52044,52061,52063
11729,11728,11722,52062,52058,52063
11685,11728,11730,52059,52064,52066
11730,11687,11685,52065,51935,52066
11728,11729,11731,52062,52067,52069
11731,11730,11728,52068,52064,52069
11723,11726,11732,52053,52070,52072
11732,11729,11723,52071,52061,52072
11726,11727,11733,52056,52073,52075
11733,11732,11726,52074,52070,52075
11729,11732,11734,52071,52076,52078
11734,11731,11729,52077,52067,52078
11732,11733,11735,52074,52079,52081
11735,11734,11732,52080,52076,52081
11703,11714,11736,52017,52082,52084
11736,11725,11703,52083,52049,52084
11714,11715,11737,52020,52085,52087
11737,11736,11714,52086,52082,52087
11725,11736,11738,52083,52088,52090
11738,11727,11725,52089,52055,52090
11736,11737,11739,52086,52091,52093
11739,11738,11736,52092,52088,52093
11715,11718,11740,52029,52094,52096
11740,11737,11715,52095,52085,52096
11718,11719,11741,52032,52097,52099
11741,11740,11718,52098,52094,52099
11737,11740,11742,52095,52100,52102
11742,11739,11737,52101,52091,52102
11740,11741,11743,52098,52103,52105
11743,11742,11740,52104,52100,52105
11727,11738,11744,52089,52106,52108
11744,11733,11727,52107,52073,52108
11738,11739,11745,52092,52109,52111
11745,11744,11738,52110,52106,52111
11733,11744,11746,52107,52112,52114
11746,11735,11733,52113,52079,52114
11744,11745,11747,52110,52115,52117
11747,11746,11744,52116,52112,52117
11739,11742,11748,52101,52118,52120
11748,11745,11739,52119,52109,52120
11742,11743,11749,52104,52121,52123
11749,11748,11742,52122,52118,52123
11745,11748,11750,52119,52124,52126
11750,11747,11745,52125,52115,52126
11748,11749,11751,52122,52127,52129
11751,11750,11748,52128,52124,52129
10983,11666,11752,51873,52130,52132
11752,11069,10983,52131,50081,52132
11666,11667,11753,51876,52133,52135
11753,11752,11666,52134,52130,52135
11069,11752,11754,52131,52136,52138
11754,11071,11069,52137,50087,52138
11752,11753,11755,52134,52139,52141
11755,11754,11752,52140,52136,52141
11667,11670,11756,51885,52142,52144
11756,11753,11667,52143,52133,52144
11670,11671,11757,51888,52145,52147
11757,11756,11670,52146,52142,52147
11753,11756,11758,52143,52148,52150
11758,11755,11753,52149,52139,52150
11756,11757,11759,52146,52151,52153
11759,11758,11756,52152,52148,52153
11071,11754,11760,52137,52154,52156
11760,11077,11071,52155,50105,52156
11754,11755,11761,52140,52157,52159
11761,11760,11754,52158,52154,52159
11077,11760,11762,52155,52160,52162
11762,11079,11077,52161,50111,52162
11760,11761,11763,52158,52163,52165
11763,11762,11760,52164,52160,52165
11755,11758,11764,52149,52166,52168
11764,11761,11755,52167,52157,52168
11758,11759,11765,52152,52169,52171
11765,11764,11758,52170,52166,52171
11761,11764,11766,52167,52172,52174
11766,11763,11761,52173,52163,52174
11764,11765,11767,52170,52175,52177
11767,11766,11764,52176,52172,52177
11671,11682,11768,51921,52178,52180
11768,11757,11671,52179,52145,52180
11682,11683,11769,51924,52181,52183
11769,11768,11682,52182,52178,52183
11757,11768,11770,52179,52184,52186
11770,11759,11757,52185,52151,52186
11768,11769,11771,52182,52187,52189
11771,11770,11768,52188,52184,52189
11683,11686,11772,51933,52190,52192
11772,11769,11683,52191,52181,52192
11686,11687,11773,51936,52193,52195
11773,11772,11686,52194,52190,52195
11769,11772,11774,52191,52196,52198
11774,11771,11769,52197,52187,52198
11772,11773,11775,52194,52199,52201
11775,11774,11772,52200,52196,52201
11759,11770,11776,52185,52202,52204
11776,11765,11759,52203,52169,52204
11770,11771,11777,52188,52205,52207
11777,11776,11770,52206,52202,52207
11765,11776,11778,52203,52208,52210
11778,11767,11765,52209,52175,52210
11776,11777,11779,52206,52211,52213
11779,11778,11776,52212,52208,52213
11771,11774,11780,52197,52214,52216
11780,11777,11771,52215,52205,52216
11774,11775,11781,52200,52217,52219
11781,11780,11774,52218,52214,52219
11777,11780,11782,52215,52220,52222
11782,11779,11777,52221,52211,52222
11780,11781,11783,52218,52223,52225
11783,11782,11780,52224,52220,52225
11079,11762,11784,52161,52226,52228
11784,11101,11079,52227,50177,52228
11762,11763,11785,52164,52229,52231
11785,11784,11762,52230,52226,52231
11101,11784,11786,52227,52232,52234
11786,11103,11101,52233,50183,52234
11784,11785,11787,52230,52235,52237
11787,11786,11784,52236,52232,52237
11763,11766,11788,52173,52238,52240
11788,11785,11763,52239,52229,52240
11766,11767,11789,52176,52241,52243
11789,11788,11766,52242,52238,52243
11785,11788,11790,52239,52244,52246
11790,11787,11785,52245,52235,52246
11788,11789,11791,52242,52247,52249
11791,11790,11788,52248,52244,52249
11103,11786,11792,52233,52250,52252
11792,11109,11103,52251,50201,52252
11786,11787,11793,52236,52253,52255
11793,11792,11786,52254,52250,52255
11109,11792,11794,52251,52256,52258
11794,11111,11109,52257,50207,52258
11792,11793,11795,52254,52259,52261
11795,11794,11792,52260,52256,52261
11787,11790,11796,52245,52262,52264
11796,11793,11787,52263,52253,52264
11790,11791,11797,52248,52265,52267
11797,11796,11790,52266,52262,52267
11793,11796,11798,52263,52268,52270
11798,11795,11793,52269,52259,52270
11796,11797,11799,52266,52271,52273
11799,11798,11796,52272,52268,52273
11767,11778,11800,52209,52274,52276
11800,11789,11767,52275,52241,52276
11778,11779,11801,52212,52277,52279
11801,11800,11778,52278,52274,52279
11789,11800,11802,52275,52280,52282
11802,11791,11789,52281,52247,52282
11800,11801,11803,52278,52283,52285
11803,11802,11800,52284,52280,52285
11779,11782,11804,52221,52286,52288
11804,11801,11779,52287,52277,52288
11782,11783,11805,52224,52289,52291
11805,11804,11782,52290,52286,52291
11801,11804,11806,52287,52292,52294
11806,11803,11801,52293,52283,52294
11804,11805,11807,52290,52295,52297
11807,11806,11804,52296,52292,52297
11791,11802,11808,52281,52298,52300
11808,11797,11791,52299,52265,52300
11802,11803,11809,52284,52301,52303
11809,11808,11802,52302,52298,52303
11797,11808,11810,52299,52304,52306
11810,11799,11797,52305,52271,52306
11808,11809,11811,52302,52307,52309
11811,11810,11808,52308,52304,52309
11803,11806,11812,52293,52310,52312
11812,11809,11803,52311,52301,52312
11806,11807,11813,52296,52313,52315
11813,11812,11806,52314,52310,52315
11809,11812,11814,52311,52316,52318
11814,11811,11809,52317,52307,52318
11812,11813,11815,52314,52319,52321
11815,11814,11812,52320,52316,52321
11687,11730,11816,52065,52322,52324
11816,11773,11687,52323,52193,52324
11730,11731,11817,52068,52325,52327
11817,11816,11730,52326,52322,52327
11773,11816,11818,52323,52328,52330
11818,11775,11773,52329,52199,52330
11816,11817,11819,52326,52331,52333
11819,11818,11816,52332,52328,52333
11731,11734,11820,52077,52334,52336
11820,11817,11731,52335,52325,52336
11734,11735,11821,52080,52337,52339
11821,11820,11734,52338,52334,52339
11817,11820,11822,52335,52340,52342
11822,11819,11817,52341,52331,52342
11820,11821,11823,52338,52343,52345
11823,11822,11820,52344,52340,52345
11775,11818,11824,52329,52346,52348
11824,11781,11775,52347,52217,52348
11818,11819,11825,52332,52349,52351
11825,11824,11818,52350,52346,52351
11781,11824,11826,52347,52352,52354
11826,11783,11781,52353,52223,52354
11824,11825,11827,52350,52355,52357
11827,11826,11824,52356,52352,52357
11819,11822,11828,52341,52358,52360
11828,11825,11819,52359,52349,52360
11822,11823,11829,52344,52361,52363
11829,11828,11822,52362,52358,52363
11825,11828,11830,52359,52364,52366
11830,11827,11825,52365,52355,52366
11828,11829,11831,52362,52367,52369
11831,11830,11828,52368,52364,52369
11735,11746,11832,52113,52370,52372
11832,11821,11735,52371,52337,52372
11746,11747,11833,52116,52373,52375
11833,11832,11746,52374,52370,52375
11821,11832,11834,52371,52376,52378
11834,11823,11821,52377,52343,52378
11832,11833,11835,52374,52379,52381
11835,11834,11832,52380,52376,52381
11747,11750,11836,52125,52382,52384
11836,11833,11747,52383,52373,52384
11750,11751,11837,52128,52385,52387
11837,11836,11750,52386,52382,52387
11833,11836,11838,52383,52388,52390
11838,11835,11833,52389,52379,52390
11836,11837,11839,52386,52391,52393
11839,11838,11836,52392,52388,52393
11823,11834,11840,52377,52394,52396
11840,11829,11823,52395,52361,52396
11834,11835,11841,52380,52397,52399
11841,11840,11834,52398,52394,52399
11829,11840,11842,52395,52400,52402
11842,11831,11829,52401,52367,52402
11840,11841,11843,52398,52403,52405
11843,11842,11840,52404,52400,52405
11835,11838,11844,52389,52406,52408
11844,11841,11835,52407,52397,52408
11838,11839,11845,52392,52409,52411
11845,11844,11838,52410,52406,52411
11841,11844,11846,52407,52412,52414
11846,11843,11841,52413,52403,52414
11844,11845,11847,52410,52415,52417
11847,11846,11844,52416,52412,52417
11783,11826,11848,52353,52418,52420
11848,11805,11783,52419,52289,52420
11826,11827,11849,52356,52421,52423
11849,11848,11826,52422,52418,52423
11805,11848,11850,52419,52424,52426
11850,11807,11805,52425,52295,52426
11848,11849,11851,52422,52427,52429
11851,11850,11848,52428,52424,52429
11827,11830,11852,52365,52430,52432
11852,11849,11827,52431,52421,52432
11830,11831,11853,52368,52433,52435
11853,11852,11830,52434,52430,52435
11849,11852,11854,52431,52436,52438
11854,11851,11849,52437,52427,52438
11852,11853,11855,52434,52439,52441
11855,11854,11852,52440,52436,52441
11807,11850,11856,52425,52442,52444
11856,11813,11807,52443,52313,52444
11850,11851,11857,52428,52445,52447
11857,11856,11850,52446,52442,52447
11813,11856,11858,52443,52448,52450
11858,11815,11813,52449,52319,52450
11856,11857,11859,52446,52451,52453
11859,11858,11856,52452,52448,52453
11851,11854,11860,52437,52454,52456
11860,11857,11851,52455,52445,52456
11854,11855,11861,52440,52457,52459
11861,11860,11854,52458,52454,52459
11857,11860,11862,52455,52460,52462
11862,11859,11857,52461,52451,52462
11860,11861,11863,52458,52463,52465
11863,11862,11860,52464,52460,52465
11831,11842,11864,52401,52466,52468
11864,11853,11831,52467,52433,52468
11842,11843,11865,52404,52469,52471
11865,11864,11842,52470,52466,52471
11853,11864,11866,52467,52472,52474
11866,11855,11853,52473,52439,52474
11864,11865,11867,52470,52475,52477
11867,11866,11864,52476,52472,52477
11843,11846,11868,52413,52478,52480
11868,11865,11843,52479,52469,52480
11846,11847,11869,52416,52481,52483
11869,11868,11846,52482,52478,52483
11865,11868,11870,52479,52484,52486
11870,11867,11865,52485,52475,52486
11868,11869,11871,52482,52487,52489
11871,11870,11868,52488,52484,52489
11855,11866,11872,52473,52490,52492
11872,11861,11855,52491,52457,52492
11866,11867,11873,52476,52493,52495
11873,11872,11866,52494,52490,52495
11861,11872,11874,52491,52496,52498
11874,11863,11861,52497,52463,52498
11872,11873,11875,52494,52499,52501
11875,11874,11872,52500,52496,52501
11867,11870,11876,52485,52502,52504
11876,11873,11867,52503,52493,52504
11870,11871,11877,52488,52505,52507
11877,11876,11870,52506,52502,52507
11873,11876,11878,52503,52508,52510
11878,11875,11873,52509,52499,52510
11876,11877,11879,52506,52511,52513
11879,11878,11876,52512,52508,52513
11367,11538,11880,51489,52514,52516
11880,11709,11367,52515,52001,52516
11538,11539,11881,51492,52517,52519
11881,11880,11538,52518,52514,52519
11709,11880,11882,52515,52520,52522
11882,11711,11709,52521,52007,52522
11880,11881,11883,52518,52523,52525
11883,11882,11880,52524,52520,52525
11539,11542,11884,51501,52526,52528
11884,11881,11539,52527,52517,52528
11542,11543,11885,51504,52529,52531
11885,11884,11542,52530,52526,52531
11881,11884,11886,52527,52532,52534
11886,11883,11881,52533,52523,52534
11884,11885,11887,52530,52535,52537
11887,11886,11884,52536,52532,52537
11711,11882,11888,52521,52538,52540
11888,11717,11711,52539,52025,52540
11882,11883,11889,52524,52541,52543
11889,11888,11882,52542,52538,52543
11717,11888,11890,52539,52544,52546
11890,11719,11717,52545,52031,52546
11888,11889,11891,52542,52547,52549
11891,11890,11888,52548,52544,52549
11883,11886,11892,52533,52550,52552
11892,11889,11883,52551,52541,52552
11886,11887,11893,52536,52553,52555
11893,11892,11886,52554,52550,52555
11889,11892,11894,52551,52556,52558
11894,11891,11889,52557,52547,52558
11892,11893,11895,52554,52559,52561
11895,11894,11892,52560,52556,52561
11543,11554,11896,51537,52562,52564
11896,11885,11543,52563,52529,52564
11554,11555,11897,51540,52565,52567
11897,11896,11554,52566,52562,52567
11885,11896,11898,52563,52568,52570
11898,11887,11885,52569,52535,52570
11896,11897,11899,52566,52571,52573
11899,11898,11896,52572,52568,52573
11555,11558,11900,51549,52574,52576
11900,11897,11555,52575,52565,52576
11558,11559,11901,51552,52577,52579
11901,11900,11558,52578,52574,52579
11897,11900,11902,52575,52580,52582
11902,11899,11897,52581,52571,52582
11900,11901,11903,52578,52583,52585
11903,11902,11900,52584,52580,52585
11887,11898,11904,52569,52586,52588
11904,11893,11887,52587,52553,52588
11898,11899,11905,52572,52589,52591
11905,11904,11898,52590,52586,52591
11893,11904,11906,52587,52592,52594
11906,11895,11893,52593,52559,52594
11904,11905,11907,52590,52595,52597
11907,11906,11904,52596,52592,52597
11899,11902,11908,52581,52598,52600
11908,11905,11899,52599,52589,52600
11902,11903,11909,52584,52601,52603
11909,11908,11902,52602,52598,52603
11905,11908,11910,52599,52604,52606
11910,11907,11905,52605,52595,52606
11908,11909,11911,52602,52607,52609
11911,11910,11908,52608,52604,52609
11719,11890,11912,52545,52610,52612
11912,11741,11719,52611,52097,52612
11890,11891,11913,52548,52613,52615
11913,11912,11890,52614,52610,52615
11741,11912,11914,52611,52616,52618
11914,11743,11741,52617,52103,52618
11912,11913,11915,52614,52619,52621
11915,11914,11912,52620,52616,52621
11891,11894,11916,52557,52622,52624
11916,11913,11891,52623,52613,52624
11894,11895,11917,52560,52625,52627
11917,11916,11894,52626,52622,52627
11913,11916,11918,52623,52628,52630
11918,11915,11913,52629,52619,52630
11916,11917,11919,52626,52631,52633
11919,11918,11916,52632,52628,52633
11743,11914,11920,52617,52634,52636
11920,11749,11743,52635,52121,52636
11914,11915,11921,52620,52637,52639
11921,11920,11914,52638,52634,52639
11749,11920,11922,52635,52640,52642
11922,11751,11749,52641,52127,52642
11920,11921,11923,52638,52643,52645
11923,11922,11920,52644,52640,52645
11915,11918,11924,52629,52646,52648
11924,11921,11915,52647,52637,52648
11918,11919,11925,52632,52649,52651
11925,11924,11918,52650,52646,52651
11921,11924,11926,52647,52652,52654
11926,11923,11921,52653,52643,52654
11924,11925,11927,52650,52655,52657
11927,11926,11924,52656,52652,52657
11895,11906,11928,52593,52658,52660
11928,11917,11895,52659,52625,52660
11906,11907,11929,52596,52661,52663
11929,11928,11906,52662,52658,52663
11917,11928,11930,52659,52664,52666
11930,11919,11917,52665,52631,52666
11928,11929,11931,52662,52667,52669
11931,11930,11928,52668,52664,52669
11907,11910,11932,52605,52670,52672
11932,11929,11907,52671,52661,52672
11910,11911,11933,52608,52673,52675
11933,11932,11910,52674,52670,52675
11929,11932,11934,52671,52676,52678
11934,11931,11929,52677,52667,52678
11932,11933,11935,52674,52679,52681
11935,11934,11932,52680,52676,52681
11919,11930,11936,52665,52682,52684
11936,11925,11919,52683,52649,52684
11930,11931,11937,52668,52685,52687
11937,11936,11930,52686,52682,52687
11925,11936,11938,52683,52688,52690
11938,11927,11925,52689,52655,52690
11936,11937,11939,52686,52691,52693
11939,11938,11936,52692,52688,52693
11931,11934,11940,52677,52694,52696
11940,11937,11931,52695,52685,52696
11934,11935,11941,52680,52697,52699
11941,11940,11934,52698,52694,52699
11937,11940,11942,52695,52700,52702
11942,11939,11937,52701,52691,52702
11940,11941,11943,52698,52703,52705
11943,11942,11940,52704,52700,52705
11559,11602,11944,51681,52706,52708
11944,11901,11559,52707,52577,52708
11602,11603,11945,51684,52709,52711
11945,11944,11602,52710,52706,52711
11901,11944,11946,52707,52712,52714
11946,11903,11901,52713,52583,52714
11944,11945,11947,52710,52715,52717
11947,11946,11944,52716,52712,52717
11603,11606,11948,51693,52718,52720
11948,11945,11603,52719,52709,52720
11606,11607,11949,51696,52721,52723
11949,11948,11606,52722,52718,52723
11945,11948,11950,52719,52724,52726
11950,11947,11945,52725,52715,52726
11948,11949,11951,52722,52727,52729
11951,11950,11948,52728,52724,52729
11903,11946,11952,52713,52730,52732
11952,11909,11903,52731,52601,52732
11946,11947,11953,52716,52733,52735
11953,11952,11946,52734,52730,52735
11909,11952,11954,52731,52736,52738
11954,11911,11909,52737,52607,52738
11952,11953,11955,52734,52739,52741
11955,11954,11952,52740,52736,52741
11947,11950,11956,52725,52742,52744
11956,11953,11947,52743,52733,52744
11950,11951,11957,52728,52745,52747
11957,11956,11950,52746,52742,52747
11953,11956,11958,52743,52748,52750
11958,11955,11953,52749,52739,52750
11956,11957,11959,52746,52751,52753
11959,11958,11956,52752,52748,52753
11607,11618,11960,51729,52754,52756
11960,11949,11607,52755,52721,52756
11618,11619,11961,51732,52757,52759
11961,11960,11618,52758,52754,52759
11949,11960,11962,52755,52760,52762
11962,11951,11949,52761,52727,52762
11960,11961,11963,52758,52763,52765
11963,11962,11960,52764,52760,52765
11619,11622,11964,51741,52766,52768
11964,11961,11619,52767,52757,52768
11622,11623,11965,51744,52769,52771
11965,11964,11622,52770,52766,52771
11961,11964,11966,52767,52772,52774
11966,11963,11961,52773,52763,52774
11964,11965,11967,52770,52775,52777
11967,11966,11964,52776,52772,52777
11951,11962,11968,52761,52778,52780
11968,11957,11951,52779,52745,52780
11962,11963,11969,52764,52781,52783
11969,11968,11962,52782,52778,52783
11957,11968,11970,52779,52784,52786
11970,11959,11957,52785,52751,52786
11968,11969,11971,52782,52787,52789
11971,11970,11968,52788,52784,52789
11963,11966,11972,52773,52790,52792
11972,11969,11963,52791,52781,52792
11966,11967,11973,52776,52793,52795
11973,11972,11966,52794,52790,52795
11969,11972,11974,52791,52796,52798
11974,11971,11969,52797,52787,52798
11972,11973,11975,52794,52799,52801
11975,11974,11972,52800,52796,52801
11911,11954,11976,52737,52802,52804
11976,11933,11911,52803,52673,52804
11954,11955,11977,52740,52805,52807
11977,11976,11954,52806,52802,52807
11933,11976,11978,52803,52808,52810
11978,11935,11933,52809,52679,52810
11976,11977,11979,52806,52811,52813
11979,11978,11976,52812,52808,52813
11955,11958,11980,52749,52814,52816
11980,11977,11955,52815,52805,52816
11958,11959,11981,52752,52817,52819
11981,11980,11958,52818,52814,52819
11977,11980,11982,52815,52820,52822
11982,11979,11977,52821,52811,52822
11980,11981,11983,52818,52823,52825
11983,11982,11980,52824,52820,52825
11935,11978,11984,52809,52826,52828
11984,11941,11935,52827,52697,52828
11978,11979,11985,52812,52829,52831
11985,11984,11978,52830,52826,52831
11941,11984,11986,52827,52832,52834
11986,11943,11941,52833,52703,52834
11984,11985,11987,52830,52835,52837
11987,11986,11984,52836,52832,52837
11979,11982,11988,52821,52838,52840
11988,11985,11979,52839,52829,52840
11982,11983,11989,52824,52841,52843
11989,11988,11982,52842,52838,52843
11985,11988,11990,52839,52844,52846
11990,11987,11985,52845,52835,52846
11988,11989,11991,52842,52847,52849
11991,11990,11988,52848,52844,52849
11959,11970,11992,52785,52850,52852
11992,11981,11959,52851,52817,52852
11970,11971,11993,52788,52853,52855
11993,11992,11970,52854,52850,52855
11981,11992,11994,52851,52856,52858
11994,11983,11981,52857,52823,52858
11992,11993,11995,52854,52859,52861
11995,11994,11992,52860,52856,52861
11971,11974,11996,52797,52862,52864
11996,11993,11971,52863,52853,52864
11974,11975,11997,52800,52865,52867
11997,11996,11974,52866,52862,52867
11993,11996,11998,52863,52868,52870
11998,11995,11993,52869,52859,52870
11996,11997,11999,52866,52871,52873
11999,11998,11996,52872,52868,52873
11983,11994,12000,52857,52874,52876
12000,11989,11983,52875,52841,52876
11994,11995,12001,52860,52877,52879
12001,12000,11994,52878,52874,52879
11989,12000,12002,52875,52880,52882
12002,11991,11989,52881,52847,52882
12000,12001,12003,52878,52883,52885
12003,12002,12000,52884,52880,52885
11995,11998,12004,52869,52886,52888
12004,12001,11995,52887,52877,52888
11998,11999,12005,52872,52889,52891
12005,12004,11998,52890,52886,52891
12001,12004,12006,52887,52892,52894
12006,12003,12001,52893,52883,52894
12004,12005,12007,52890,52895,52897
