2286,548,1594,5935,6002,6006
2292,547,2295,5987,5999,6008
2292,2295,1594,6008,6007,6005
542,2294,2296,5997,6009,6010
553,555,1595,6011,6012,6013
555,544,1595,6014,6015,6012
544,2281,1595,5905,6016,6015
2294,1595,2296,6017,6018,6009
2294,553,1595,5989,6013,6017
2281,542,2296,5898,6010,6019
2281,2296,1595,6019,6018,6016
553,554,1596,6003,6020,6021
554,556,1596,6022,6023,6020
556,555,1596,6024,6025,6023
555,553,1596,6011,6021,6025
548,551,1597,5973,6026,6027
551,557,1597,6028,6029,6026
557,554,1597,6030,6031,6029
554,548,1597,6000,6027,6031
551,552,1598,5983,6032,6033
552,558,1598,6034,6035,6032
558,557,1598,6036,6037,6035
557,551,1598,6028,6033,6037
554,557,1599,6030,6038,6039
557,559,1599,6040,6041,6038
559,556,1599,6042,6043,6041
556,554,1599,6022,6039,6043
557,558,1600,6036,6044,6045
558,560,1600,6046,6047,6044
560,559,1600,6048,6049,6047
559,557,1600,6040,6045,6049
203,202,1601,3623,6050,6051
202,561,1601,6052,6053,6050
561,562,1601,6054,6055,6053
562,203,1601,6056,6051,6055
202,204,1602,3630,6057,6058
204,563,1602,6059,6060,6057
563,561,1602,6061,6062,6060
561,202,1602,6052,6058,6062
562,561,1603,6054,6063,6064
561,564,1603,6065,6066,6063
564,565,1603,6067,6068,6066
565,562,1603,6069,6064,6068
561,563,1604,6061,6070,6071
563,566,1604,6072,6073,6070
566,564,1604,6074,6075,6073
564,561,1604,6065,6071,6075
204,207,1605,3660,6076,6077
207,567,1605,6078,6079,6076
567,563,1605,6080,6081,6079
563,204,1605,6059,6077,6081
207,208,1606,3667,6082,6083
208,2260,1606,6084,6085,6082
568,2262,2261,6086,6087,6088
567,207,1606,6078,6083,6089
2260,568,2261,6090,6088,6091
2260,2261,1606,6091,6092,6085
2262,1606,2261,6093,6092,6087
2262,567,1606,6094,6089,6093
563,567,1607,6080,6095,6096
567,2263,1607,6097,6098,6095
569,2265,2264,6099,6100,6101
566,563,1607,6072,6096,6102
2263,569,2264,6103,6101,6104
2263,2264,1607,6104,6105,6098
2265,1607,2264,6106,6105,6100
2265,566,1607,6107,6102,6106
567,2262,2266,6094,6108,6109
568,570,1608,6110,6111,6112
570,569,1608,6113,6114,6111
569,2263,1608,6103,6115,6114
2262,1608,2266,6116,6117,6108
2262,568,1608,6086,6112,6116
2263,567,2266,6097,6109,6118
2263,2266,1608,6118,6117,6115
565,564,1609,6067,6119,6120
564,571,1609,6121,6122,6119
571,572,1609,6123,6124,6122
572,565,1609,6125,6120,6124
564,566,1610,6074,6126,6127
566,2267,1610,6128,6129,6126
573,2269,2268,6130,6131,6132
571,564,1610,6121,6127,6133
2267,573,2268,6134,6132,6135
2267,2268,1610,6135,6136,6129
2269,1610,2268,6137,6136,6131
2269,571,1610,6138,6133,6137
572,571,1611,6123,6139,6140
571,2270,1611,6141,6142,6139
574,2272,2271,6143,6144,6145
575,572,1611,6146,6140,6147
2270,574,2271,6148,6145,6149
2270,2271,1611,6149,6150,6142
2272,1611,2271,6151,6150,6144
2272,575,1611,6152,6147,6151
571,2269,2273,6138,6153,6154
573,576,1612,6155,6156,6157
576,574,1612,6158,6159,6156
574,2270,1612,6148,6160,6159
2269,1612,2273,6161,6162,6153
2269,573,1612,6130,6157,6161
2270,571,2273,6141,6154,6163
2270,2273,1612,6163,6162,6160
566,2265,2274,6107,6164,6165
569,577,1613,6166,6167,6168
577,573,1613,6169,6170,6167
573,2267,1613,6134,6171,6170
2265,1613,2274,6172,6173,6164
2265,569,1613,6099,6168,6172
2267,566,2274,6128,6165,6174
2267,2274,1613,6174,6173,6171
569,570,1614,6113,6175,6176
570,578,1614,6177,6178,6175
578,577,1614,6179,6180,6178
577,569,1614,6166,6176,6180
573,577,1615,6169,6181,6182
577,579,1615,6183,6184,6181
579,576,1615,6185,6186,6184
576,573,1615,6155,6182,6186
577,578,1616,6179,6187,6188
578,580,1616,6189,6190,6187
580,579,1616,6191,6192,6190
579,577,1616,6183,6188,6192
208,2130,2275,3769,6193,6194
581,568,1617,6198,6199,6200
568,2260,1617,6090,6201,6199
2130,2132,1617,6202,6203,6204
2133,1617,2132,6205,6203,6196
2133,581,1617,6206,6200,6205
2130,1617,2275,6204,6207,6193
2260,208,2275,6084,6194,6208
2260,2275,1617,6208,6207,6201
581,2133,2135,6206,6215,6216
2134,581,2135,6217,6216,6218
568,581,1619,6198,6221,6222
581,583,1619,6223,6224,6221
583,570,1619,6225,6226,6224
570,568,1619,6110,6222,6226
581,2134,1620,6217,6227,6228
584,583,1620,6232,6233,6234
583,581,1620,6223,6228,6233
2134,2136,1620,6235,6236,6227
2137,1620,2136,6237,6236,6230
2137,584,1620,6238,6234,6237
584,2137,2139,6238,6257,6258
2138,584,2139,6259,6258,6260
570,583,1625,6225,6269,6270
583,589,1625,6271,6272,6269
589,578,1625,6273,6274,6272
578,570,1625,6177,6270,6274
583,584,1626,6232,6275,6276
584,590,1626,6277,6278,6275
590,589,1626,6279,6280,6278
589,583,1626,6271,6276,6280
578,589,1627,6273,6281,6282
589,591,1627,6283,6284,6281
591,580,1627,6285,6286,6284
580,578,1627,6189,6282,6286
589,590,1628,6279,6287,6288
590,592,1628,6289,6290,6287
592,591,1628,6291,6292,6290
591,589,1628,6283,6288,6292
584,2138,1629,6259,6293,6294
593,590,1629,6298,6299,6300
590,584,1629,6277,6294,6299
2138,2140,1629,6301,6302,6293
2141,1629,2140,6303,6302,6296
2141,593,1629,6304,6300,6303
593,2141,2143,6304,6311,6312
2142,593,2143,6313,6312,6314
590,593,1631,6298,6317,6318
593,595,1631,6319,6320,6317
595,592,1631,6321,6322,6320
592,590,1631,6289,6318,6322
593,2142,1632,6313,6323,6324
596,595,1632,6328,6329,6330
595,593,1632,6319,6324,6329
2142,2144,1632,6331,6332,6323
2145,1632,2144,6333,6332,6326
2145,596,1632,6334,6330,6333
575,2272,2276,6152,6335,6336
574,597,1633,6337,6338,6339
597,598,1633,6340,6341,6338
598,2277,1633,6342,6343,6341
2272,1633,2276,6344,6345,6335
2272,574,1633,6143,6339,6344
2277,575,2276,6346,6336,6347
2277,2276,1633,6347,6345,6343
574,576,1634,6158,6348,6349
576,599,1634,6350,6351,6348
599,597,1634,6352,6353,6351
597,574,1634,6337,6349,6353
598,597,1635,6340,6354,6355
597,600,1635,6356,6357,6354
600,601,1635,6358,6359,6357
601,598,1635,6360,6355,6359
597,599,1636,6352,6361,6362
599,602,1636,6363,6364,6361
602,600,1636,6365,6366,6364
600,597,1636,6356,6362,6366
576,579,1637,6185,6367,6368
579,603,1637,6369,6370,6367
603,599,1637,6371,6372,6370
599,576,1637,6350,6368,6372
579,580,1638,6191,6373,6374
580,604,1638,6375,6376,6373
604,603,1638,6377,6378,6376
603,579,1638,6369,6374,6378
599,603,1639,6371,6379,6380
603,605,1639,6381,6382,6379
605,602,1639,6383,6384,6382
602,599,1639,6363,6380,6384
603,604,1640,6377,6385,6386
604,606,1640,6387,6388,6385
606,605,1640,6389,6390,6388
605,603,1640,6381,6386,6390
601,600,1641,6358,6391,6392
600,607,1641,6393,6394,6391
607,608,1641,6395,6396,6394
608,601,1641,6397,6392,6396
600,602,1642,6365,6398,6399
602,609,1642,6400,6401,6398
609,607,1642,6402,6403,6401
607,600,1642,6393,6399,6403
608,607,1643,6395,6404,6405
607,610,1643,6406,6407,6404
610,611,1643,6408,6409,6407
611,608,1643,6410,6405,6409
607,609,1644,6402,6411,6412
609,612,1644,6413,6414,6411
612,610,1644,6415,6416,6414
610,607,1644,6406,6412,6416
602,605,1645,6383,6417,6418
605,613,1645,6419,6420,6417
613,609,1645,6421,6422,6420
609,602,1645,6400,6418,6422
605,606,1646,6389,6423,6424
606,614,1646,6425,6426,6423
614,613,1646,6427,6428,6426
613,605,1646,6419,6424,6428
609,613,1647,6421,6429,6430
613,615,1647,6431,6432,6429
615,612,1647,6433,6434,6432
612,609,1647,6413,6430,6434
613,614,1648,6427,6435,6436
614,616,1648,6437,6438,6435
616,615,1648,6439,6440,6438
615,613,1648,6431,6436,6440
580,591,1649,6285,6441,6442
591,617,1649,6443,6444,6441
617,604,1649,6445,6446,6444
604,580,1649,6375,6442,6446
591,592,1650,6291,6447,6448
592,618,1650,6449,6450,6447
618,617,1650,6451,6452,6450
617,591,1650,6443,6448,6452
604,617,1651,6445,6453,6454
617,619,1651,6455,6456,6453
619,606,1651,6457,6458,6456
606,604,1651,6387,6454,6458
617,618,1652,6451,6459,6460
618,620,1652,6461,6462,6459
620,619,1652,6463,6464,6462
619,617,1652,6455,6460,6464
592,595,1653,6321,6465,6466
595,621,1653,6467,6468,6465
621,618,1653,6469,6470,6468
618,592,1653,6449,6466,6470
595,596,1654,6328,6471,6472
596,622,1654,6473,6474,6471
622,621,1654,6475,6476,6474
621,595,1654,6467,6472,6476
618,621,1655,6469,6477,6478
621,623,1655,6479,6480,6477
623,620,1655,6481,6482,6480
620,618,1655,6461,6478,6482
621,622,1656,6475,6483,6484
622,624,1656,6485,6486,6483
624,623,1656,6487,6488,6486
623,621,1656,6479,6484,6488
606,619,1657,6457,6489,6490
619,625,1657,6491,6492,6489
625,614,1657,6493,6494,6492
614,606,1657,6425,6490,6494
619,620,1658,6463,6495,6496
620,626,1658,6497,6498,6495
626,625,1658,6499,6500,6498
625,619,1658,6491,6496,6500
614,625,1659,6493,6501,6502
625,627,1659,6503,6504,6501
627,616,1659,6505,6506,6504
616,614,1659,6437,6502,6506
625,626,1660,6499,6507,6508
626,628,1660,6509,6510,6507
628,627,1660,6511,6512,6510
627,625,1660,6503,6508,6512
620,623,1661,6481,6513,6514
623,629,1661,6515,6516,6513
629,626,1661,6517,6518,6516
626,620,1661,6497,6514,6518
623,624,1662,6487,6519,6520
624,630,1662,6521,6522,6519
630,629,1662,6523,6524,6522
629,623,1662,6515,6520,6524
626,629,1663,6517,6525,6526
629,631,1663,6527,6528,6525
631,628,1663,6529,6530,6528
628,626,1663,6509,6526,6530
629,630,1664,6523,6531,6532
630,632,1664,6533,6534,6531
632,631,1664,6535,6536,6534
631,629,1664,6527,6532,6536
596,2145,2147,6334,6603,6604
2146,596,2147,6605,6604,6606
596,2146,1697,6605,6735,6736
665,622,1697,6740,6741,6742
622,596,1697,6473,6736,6741
2146,2148,1697,6743,6744,6735
2149,1697,2148,6745,6744,6738
2149,665,1697,6746,6742,6745
665,2149,2151,6746,6753,6754
2150,665,2151,6755,6754,6756
622,665,1699,6740,6759,6760
665,667,1699,6761,6762,6759
667,624,1699,6763,6764,6762
624,622,1699,6485,6760,6764
665,2150,1700,6755,6765,6766
668,667,1700,6770,6771,6772
667,665,1700,6761,6766,6771
2150,2152,1700,6773,6774,6765
2153,1700,2152,6775,6774,6768
2153,668,1700,6776,6772,6775
668,2153,2155,6776,6795,6796
2154,668,2155,6797,6796,6798
624,667,1705,6763,6807,6808
667,673,1705,6809,6810,6807
673,630,1705,6811,6812,6810
630,624,1705,6521,6808,6812
667,668,1706,6770,6813,6814
668,674,1706,6815,6816,6813
674,673,1706,6817,6818,6816
673,667,1706,6809,6814,6818
630,673,1707,6811,6819,6820
673,675,1707,6821,6822,6819
675,632,1707,6823,6824,6822
632,630,1707,6533,6820,6824
673,674,1708,6817,6825,6826
674,676,1708,6827,6828,6825
676,675,1708,6829,6830,6828
675,673,1708,6821,6826,6830
668,2154,1709,6797,6831,6832
677,674,1709,6836,6837,6838
674,668,1709,6815,6832,6837
2154,2156,1709,6839,6840,6831
2157,1709,2156,6841,6840,6834
2157,677,1709,6842,6838,6841
677,2157,2159,6842,6849,6850
2158,677,2159,6851,6850,6852
674,677,1711,6836,6855,6856
677,679,1711,6857,6858,6855
679,676,1711,6859,6860,6858
676,674,1711,6827,6856,6860
677,2158,1712,6851,6861,6862
680,679,1712,6866,6867,6868
679,677,1712,6857,6862,6867
2158,2160,1712,6869,6870,6861
2161,1712,2160,6871,6870,6864
2161,680,1712,6872,6868,6871
680,2161,2163,6872,6939,6940
2162,680,2163,6941,6940,6942
611,610,1729,6408,6975,6976
610,697,1729,6977,6978,6975
697,698,1729,6979,6980,6978
698,611,1729,6981,6976,6980
610,612,1730,6415,6982,6983
612,699,1730,6984,6985,6982
699,697,1730,6986,6987,6985
697,610,1730,6977,6983,6987
698,697,1731,6979,6988,6989
697,700,1731,6990,6991,6988
700,701,1731,6992,6993,6991
701,698,1731,6994,6989,6993
697,699,1732,6986,6995,6996
699,702,1732,6997,6998,6995
702,700,1732,6999,7000,6998
700,697,1732,6990,6996,7000
612,615,1733,6433,7001,7002
615,703,1733,7003,7004,7001
703,699,1733,7005,7006,7004
699,612,1733,6984,7002,7006
615,616,1734,6439,7007,7008
616,704,1734,7009,7010,7007
704,703,1734,7011,7012,7010
703,615,1734,7003,7008,7012
699,703,1735,7005,7013,7014
703,705,1735,7015,7016,7013
705,702,1735,7017,7018,7016
702,699,1735,6997,7014,7018
703,704,1736,7011,7019,7020
704,706,1736,7021,7022,7019
706,705,1736,7023,7024,7022
705,703,1736,7015,7020,7024
701,700,1737,6992,7025,7026
700,707,1737,7027,7028,7025
707,708,1737,7029,7030,7028
708,701,1737,7031,7026,7030
700,702,1738,6999,7032,7033
702,709,1738,7034,7035,7032
709,707,1738,7036,7037,7035
707,700,1738,7027,7033,7037
708,707,1739,7029,7038,7039
707,710,1739,7040,7041,7038
710,711,1739,7042,7043,7041
711,708,1739,7044,7039,7043
707,709,1740,7036,7045,7046
709,712,1740,7047,7048,7045
712,710,1740,7049,7050,7048
710,707,1740,7040,7046,7050
702,705,1741,7017,7051,7052
705,713,1741,7053,7054,7051
713,709,1741,7055,7056,7054
709,702,1741,7034,7052,7056
705,706,1742,7023,7057,7058
706,714,1742,7059,7060,7057
714,713,1742,7061,7062,7060
713,705,1742,7053,7058,7062
709,713,1743,7055,7063,7064
713,715,1743,7065,7066,7063
715,712,1743,7067,7068,7066
712,709,1743,7047,7064,7068
713,714,1744,7061,7069,7070
714,716,1744,7071,7072,7069
716,715,1744,7073,7074,7072
715,713,1744,7065,7070,7074
616,627,1745,6505,7075,7076
627,717,1745,7077,7078,7075
717,704,1745,7079,7080,7078
704,616,1745,7009,7076,7080
627,628,1746,6511,7081,7082
628,718,1746,7083,7084,7081
718,717,1746,7085,7086,7084
717,627,1746,7077,7082,7086
704,717,1747,7079,7087,7088
717,719,1747,7089,7090,7087
719,706,1747,7091,7092,7090
706,704,1747,7021,7088,7092
717,718,1748,7085,7093,7094
718,720,1748,7095,7096,7093
720,719,1748,7097,7098,7096
719,717,1748,7089,7094,7098
628,631,1749,6529,7099,7100
631,721,1749,7101,7102,7099
721,718,1749,7103,7104,7102
718,628,1749,7083,7100,7104
631,632,1750,6535,7105,7106
632,722,1750,7107,7108,7105
722,721,1750,7109,7110,7108
721,631,1750,7101,7106,7110
718,721,1751,7103,7111,7112
721,723,1751,7113,7114,7111
723,720,1751,7115,7116,7114
720,718,1751,7095,7112,7116
721,722,1752,7109,7117,7118
722,724,1752,7119,7120,7117
724,723,1752,7121,7122,7120
723,721,1752,7113,7118,7122
706,719,1753,7091,7123,7124
719,725,1753,7125,7126,7123
725,714,1753,7127,7128,7126
714,706,1753,7059,7124,7128
719,720,1754,7097,7129,7130
720,726,1754,7131,7132,7129
726,725,1754,7133,7134,7132
725,719,1754,7125,7130,7134
714,725,1755,7127,7135,7136
725,727,1755,7137,7138,7135
727,716,1755,7139,7140,7138
716,714,1755,7071,7136,7140
725,726,1756,7133,7141,7142
726,728,1756,7143,7144,7141
728,727,1756,7145,7146,7144
727,725,1756,7137,7142,7146
720,723,1757,7115,7147,7148
723,729,1757,7149,7150,7147
729,726,1757,7151,7152,7150
726,720,1757,7131,7148,7152
723,724,1758,7121,7153,7154
724,730,1758,7155,7156,7153
730,729,1758,7157,7158,7156
729,723,1758,7149,7154,7158
726,729,1759,7151,7159,7160
729,731,1759,7161,7162,7159
731,728,1759,7163,7164,7162
728,726,1759,7143,7160,7164
729,730,1760,7157,7165,7166
730,732,1760,7167,7168,7165
732,731,1760,7169,7170,7168
731,729,1760,7161,7166,7170
711,710,1761,7042,7171,7172
710,733,1761,7173,7174,7171
733,734,1761,7175,7176,7174
734,711,1761,7177,7172,7176
710,712,1762,7049,7178,7179
712,735,1762,7180,7181,7178
735,733,1762,7182,7183,7181
733,710,1762,7173,7179,7183
734,733,1763,7175,7184,7185
733,736,1763,7186,7187,7184
736,737,1763,7188,7189,7187
737,734,1763,7190,7185,7189
733,735,1764,7182,7191,7192
735,738,1764,7193,7194,7191
738,736,1764,7195,7196,7194
736,733,1764,7186,7192,7196
712,715,1765,7067,7197,7198
715,739,1765,7199,7200,7197
739,735,1765,7201,7202,7200
735,712,1765,7180,7198,7202
715,716,1766,7073,7203,7204
716,740,1766,7205,7206,7203
740,739,1766,7207,7208,7206
739,715,1766,7199,7204,7208
735,739,1767,7201,7209,7210
739,741,1767,7211,7212,7209
741,738,1767,7213,7214,7212
738,735,1767,7193,7210,7214
739,740,1768,7207,7215,7216
740,742,1768,7217,7218,7215
742,741,1768,7219,7220,7218
741,739,1768,7211,7216,7220
737,736,1769,7188,7221,7222
736,743,1769,7223,7224,7221
743,744,1769,7225,7226,7224
744,737,1769,7227,7222,7226
736,738,1770,7195,7228,7229
738,745,1770,7230,7231,7228
745,743,1770,7232,7233,7231
743,736,1770,7223,7229,7233
744,743,1771,7225,7234,7235
743,746,1771,7236,7237,7234
746,747,1771,7238,7239,7237
747,744,1771,7240,7235,7239
743,745,1772,7232,7241,7242
745,748,1772,7243,7244,7241
748,746,1772,7245,7246,7244
746,743,1772,7236,7242,7246
738,741,1773,7213,7247,7248
741,749,1773,7249,7250,7247
749,745,1773,7251,7252,7250
745,738,1773,7230,7248,7252
741,742,1774,7219,7253,7254
742,750,1774,7255,7256,7253
750,749,1774,7257,7258,7256
749,741,1774,7249,7254,7258
745,749,1775,7251,7259,7260
749,751,1775,7261,7262,7259
751,748,1775,7263,7264,7262
748,745,1775,7243,7260,7264
749,750,1776,7257,7265,7266
750,752,1776,7267,7268,7265
752,751,1776,7269,7270,7268
751,749,1776,7261,7266,7270
716,727,1777,7139,7271,7272
727,753,1777,7273,7274,7271
753,740,1777,7275,7276,7274
740,716,1777,7205,7272,7276
727,728,1778,7145,7277,7278
728,754,1778,7279,7280,7277
754,753,1778,7281,7282,7280
753,727,1778,7273,7278,7282
740,753,1779,7275,7283,7284
753,755,1779,7285,7286,7283
755,742,1779,7287,7288,7286
742,740,1779,7217,7284,7288
753,754,1780,7281,7289,7290
754,756,1780,7291,7292,7289
756,755,1780,7293,7294,7292
755,753,1780,7285,7290,7294
728,731,1781,7163,7295,7296
731,757,1781,7297,7298,7295
757,754,1781,7299,7300,7298
754,728,1781,7279,7296,7300
731,732,1782,7169,7301,7302
732,758,1782,7303,7304,7301
758,757,1782,7305,7306,7304
757,731,1782,7297,7302,7306
754,757,1783,7299,7307,7308
757,759,1783,7309,7310,7307
759,756,1783,7311,7312,7310
756,754,1783,7291,7308,7312
757,758,1784,7305,7313,7314
758,760,1784,7315,7316,7313
760,759,1784,7317,7318,7316
759,757,1784,7309,7314,7318
742,755,1785,7287,7319,7320
755,761,1785,7321,7322,7319
761,750,1785,7323,7324,7322
750,742,1785,7255,7320,7324
755,756,1786,7293,7325,7326
756,762,1786,7327,7328,7325
762,761,1786,7329,7330,7328
761,755,1786,7321,7326,7330
750,761,1787,7323,7331,7332
761,763,1787,7333,7334,7331
763,752,1787,7335,7336,7334
752,750,1787,7267,7332,7336
761,762,1788,7329,7337,7338
762,764,1788,7339,7340,7337
764,763,1788,7341,7342,7340
763,761,1788,7333,7338,7342
756,759,1789,7311,7343,7344
759,765,1789,7345,7346,7343
765,762,1789,7347,7348,7346
762,756,1789,7327,7344,7348
759,760,1790,7317,7349,7350
760,766,1790,7351,7352,7349
766,765,1790,7353,7354,7352
765,759,1790,7345,7350,7354
762,765,1791,7347,7355,7356
765,767,1791,7357,7358,7355
767,764,1791,7359,7360,7358
764,762,1791,7339,7356,7360
765,766,1792,7353,7361,7362
766,768,1792,7363,7364,7361
768,767,1792,7365,7366,7364
767,765,1792,7357,7362,7366
632,675,1793,6823,7367,7368
675,769,1793,7369,7370,7367
769,722,1793,7371,7372,7370
722,632,1793,7107,7368,7372
675,676,1794,6829,7373,7374
676,770,1794,7375,7376,7373
770,769,1794,7377,7378,7376
769,675,1794,7369,7374,7378
722,769,1795,7371,7379,7380
769,771,1795,7381,7382,7379
771,724,1795,7383,7384,7382
724,722,1795,7119,7380,7384
769,770,1796,7377,7385,7386
770,772,1796,7387,7388,7385
772,771,1796,7389,7390,7388
771,769,1796,7381,7386,7390
676,679,1797,6859,7391,7392
679,773,1797,7393,7394,7391
773,770,1797,7395,7396,7394
770,676,1797,7375,7392,7396
679,680,1798,6866,7397,7398
680,774,1798,7399,7400,7397
774,773,1798,7401,7402,7400
773,679,1798,7393,7398,7402
770,773,1799,7395,7403,7404
773,775,1799,7405,7406,7403
775,772,1799,7407,7408,7406
772,770,1799,7387,7404,7408
773,774,1800,7401,7409,7410
774,776,1800,7411,7412,7409
776,775,1800,7413,7414,7412
775,773,1800,7405,7410,7414
724,771,1801,7383,7415,7416
771,777,1801,7417,7418,7415
777,730,1801,7419,7420,7418
730,724,1801,7155,7416,7420
771,772,1802,7389,7421,7422
772,778,1802,7423,7424,7421
778,777,1802,7425,7426,7424
777,771,1802,7417,7422,7426
730,777,1803,7419,7427,7428
777,779,1803,7429,7430,7427
779,732,1803,7431,7432,7430
732,730,1803,7167,7428,7432
777,778,1804,7425,7433,7434
778,780,1804,7435,7436,7433
780,779,1804,7437,7438,7436
779,777,1804,7429,7434,7438
772,775,1805,7407,7439,7440
775,781,1805,7441,7442,7439
781,778,1805,7443,7444,7442
778,772,1805,7423,7440,7444
775,776,1806,7413,7445,7446
776,782,1806,7447,7448,7445
782,781,1806,7449,7450,7448
781,775,1806,7441,7446,7450
778,781,1807,7443,7451,7452
781,783,1807,7453,7454,7451
783,780,1807,7455,7456,7454
780,778,1807,7435,7452,7456
781,782,1808,7449,7457,7458
782,784,1808,7459,7460,7457
784,783,1808,7461,7462,7460
783,781,1808,7453,7458,7462
680,2162,1809,6941,7463,7464
785,774,1809,7468,7469,7470
774,680,1809,7399,7464,7469
2162,2164,1809,7471,7472,7463
2165,1809,2164,7473,7472,7466
2165,785,1809,7474,7470,7473
785,2165,2167,7474,7481,7482
2166,785,2167,7483,7482,7484
774,785,1811,7468,7487,7488
785,787,1811,7489,7490,7487
787,776,1811,7491,7492,7490
776,774,1811,7411,7488,7492
785,2166,1812,7483,7493,7494
788,787,1812,7498,7499,7500
787,785,1812,7489,7494,7499
2166,2168,1812,7501,7502,7493
2169,1812,2168,7503,7502,7496
2169,788,1812,7504,7500,7503
788,2169,2171,7504,7523,7524
2170,788,2171,7525,7524,7526
776,787,1817,7491,7535,7536
787,793,1817,7537,7538,7535
793,782,1817,7539,7540,7538
782,776,1817,7447,7536,7540
787,788,1818,7498,7541,7542
788,794,1818,7543,7544,7541
794,793,1818,7545,7546,7544
793,787,1818,7537,7542,7546
782,793,1819,7539,7547,7548
793,795,1819,7549,7550,7547
795,784,1819,7551,7552,7550
784,782,1819,7459,7548,7552
793,794,1820,7545,7553,7554
794,796,1820,7555,7556,7553
796,795,1820,7557,7558,7556
795,793,1820,7549,7554,7558
788,2170,1821,7525,7559,7560
797,794,1821,7564,7565,7566
794,788,1821,7543,7560,7565
2170,2172,1821,7567,7568,7559
2173,1821,2172,7569,7568,7562
2173,797,1821,7570,7566,7569
797,2173,2175,7570,7577,7578
2174,797,2175,7579,7578,7580
794,797,1823,7564,7583,7584
797,799,1823,7585,7586,7583
799,796,1823,7587,7588,7586
796,794,1823,7555,7584,7588
797,2174,1824,7579,7589,7590
800,2297,2298,7594,7595,7596
799,797,1824,7585,7590,7597
2174,2176,1824,7598,7599,7589
2177,1824,2176,7600,7599,7592
2177,800,2298,7601,7596,7602
2297,1824,2298,7603,7604,7595
2297,799,1824,7605,7597,7603
2177,2298,1824,7602,7604,7600
732,779,1825,7431,7606,7607
779,801,1825,7608,7609,7606
801,758,1825,7610,7611,7609
758,732,1825,7303,7607,7611
779,780,1826,7437,7612,7613
780,802,1826,7614,7615,7612
802,801,1826,7616,7617,7615
801,779,1826,7608,7613,7617
758,801,1827,7610,7618,7619
801,803,1827,7620,7621,7618
803,760,1827,7622,7623,7621
760,758,1827,7315,7619,7623
801,802,1828,7616,7624,7625
802,804,1828,7626,7627,7624
804,803,1828,7628,7629,7627
803,801,1828,7620,7625,7629
780,783,1829,7455,7630,7631
783,805,1829,7632,7633,7630
805,802,1829,7634,7635,7633
802,780,1829,7614,7631,7635
783,784,1830,7461,7636,7637
784,806,1830,7638,7639,7636
806,805,1830,7640,7641,7639
805,783,1830,7632,7637,7641
802,805,1831,7634,7642,7643
805,807,1831,7644,7645,7642
807,804,1831,7646,7647,7645
804,802,1831,7626,7643,7647
805,806,1832,7640,7648,7649
806,808,1832,7650,7651,7648
808,807,1832,7652,7653,7651
807,805,1832,7644,7649,7653
760,803,1833,7622,7654,7655
803,809,1833,7656,7657,7654
809,766,1833,7658,7659,7657
766,760,1833,7351,7655,7659
803,804,1834,7628,7660,7661
804,810,1834,7662,7663,7660
810,809,1834,7664,7665,7663
809,803,1834,7656,7661,7665
766,809,1835,7658,7666,7667
809,811,1835,7668,7669,7666
811,768,1835,7670,7671,7669
768,766,1835,7363,7667,7671
809,810,1836,7664,7672,7673
810,812,1836,7674,7675,7672
812,811,1836,7676,7677,7675
811,809,1836,7668,7673,7677
804,807,1837,7646,7678,7679
807,813,1837,7680,7681,7678
813,810,1837,7682,7683,7681
810,804,1837,7662,7679,7683
807,808,1838,7652,7684,7685
808,814,1838,7686,7687,7684
814,813,1838,7688,7689,7687
813,807,1838,7680,7685,7689
810,813,1839,7682,7690,7691
813,815,1839,7692,7693,7690
815,812,1839,7694,7695,7693
812,810,1839,7674,7691,7695
813,814,1840,7688,7696,7697
814,2299,1840,7698,7699,7696
816,2301,2300,7700,7701,7702
815,813,1840,7692,7697,7703
2299,816,2300,7704,7702,7705
2299,2300,1840,7705,7706,7699
2301,1840,2300,7707,7706,7701
2301,815,1840,7708,7703,7707
784,795,1841,7551,7709,7710
795,817,1841,7711,7712,7709
817,806,1841,7713,7714,7712
806,784,1841,7638,7710,7714
795,796,1842,7557,7715,7716
796,818,1842,7717,7718,7715
818,817,1842,7719,7720,7718
817,795,1842,7711,7716,7720
806,817,1843,7713,7721,7722
817,819,1843,7723,7724,7721
819,808,1843,7725,7726,7724
808,806,1843,7650,7722,7726
817,818,1844,7719,7727,7728
818,2302,1844,7729,7730,7727
820,2304,2303,7731,7732,7733
819,817,1844,7723,7728,7734
2302,820,2303,7735,7733,7736
2302,2303,1844,7736,7737,7730
2304,1844,2303,7738,7737,7732
2304,819,1844,7739,7734,7738
796,799,1845,7587,7740,7741
799,2305,1845,7742,7743,7740
821,2307,2306,7744,7745,7746
818,796,1845,7717,7741,7747
2305,821,2306,7748,7746,7749
2305,2306,1845,7749,7750,7743
2307,1845,2306,7751,7750,7745
2307,818,1845,7752,7747,7751
799,2297,2308,7605,7753,7754
800,822,1846,7755,7756,7757
822,821,1846,7758,7759,7756
821,2305,1846,7748,7760,7759
2297,1846,2308,7761,7762,7753
2297,800,1846,7594,7757,7761
2305,799,2308,7742,7754,7763
2305,2308,1846,7763,7762,7760
818,2307,2309,7752,7764,7765
821,823,1847,7766,7767,7768
823,820,1847,7769,7770,7767
820,2302,1847,7735,7771,7770
2307,1847,2309,7772,7773,7764
2307,821,1847,7744,7768,7772
2302,818,2309,7729,7765,7774
2302,2309,1847,7774,7773,7771
821,822,1848,7758,7775,7776
822,824,1848,7777,7778,7775
